1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,80,91,34,20,31,38,74,29,38,60,1,93,93,84,13,29,56,72,89,74,87,77,32,70,45,80,77,102,49,40,33,41,18,74,62,13,35,61,43,63,43,41,55,46,7,10,54,25,34
80,0,168,111,90,110,103,152,78,108,21,79,168,39,158,68,52,23,9,164,6,16,152,97,148,38,2,18,172,121,119,100,40,62,137,124,88,57,26,103,134,39,39,26,43,73,78,122,67,47
91,168,0,58,78,60,68,17,93,61,147,91,13,184,18,101,120,146,162,14,163,177,18,74,22,131,169,168,33,49,52,70,132,107,52,57,81,125,146,71,40,129,130,142,128,98,97,50,102,124
34,111,58,0,21,7,20,41,39,14,90,34,59,127,49,43,63,88,104,55,105,119,43,22,37,73,111,111,69,18,11,20,74,49,46,36,23,69,89,28,31,72,72,85,72,40,41,24,45,66
20,90,78,21,0,23,18,62,19,19,69,19,78,109,68,24,45,68,84,74,84,99,62,12,58,52,91,91,85,32,31,14,55,30,55,42,8,54,68,23,45,51,52,64,50,23,30,35,24,47
31,110,60,7,23,0,26,43,41,20,89,31,63,124,54,42,60,87,103,59,104,117,47,26,38,73,110,108,74,24,9,25,72,48,53,43,22,65,89,34,36,72,71,84,72,38,37,31,46,64
38,103,68,20,18,26,0,53,26,7,82,37,65,125,55,41,62,82,98,61,97,114,50,7,50,65,104,106,69,19,31,4,71,47,37,24,25,72,79,8,30,64,67,77,61,41,48,19,36,63
74,152,17,41,62,43,53,0,77,46,131,74,23,167,18,84,103,129,145,21,146,160,12,58,6,114,152,151,41,34,35,55,115,90,45,47,64,108,130,57,29,113,113,126,112,81,80,38,85,107
29,78,93,39,19,41,26,77,0,31,57,28,91,102,80,24,42,57,73,87,72,89,76,19,74,40,79,82,94,44,50,22,49,28,60,46,24,55,54,25,56,39,44,52,36,27,39,45,12,42
38,108,61,14,19,20,7,46,31,0,87,38,60,128,49,44,64,86,102,56,102,118,44,12,44,70,109,110,66,13,25,9,74,49,37,25,25,73,85,15,26,69,71,82,66,42,47,16,41,66
60,21,147,90,69,89,82,131,57,87,0,60,147,51,136,48,35,8,17,143,15,33,131,75,127,17,22,29,151,100,98,79,23,42,116,103,67,44,9,82,113,18,20,5,23,53,60,101,46,28
1,79,91,34,19,31,37,74,28,38,60,0,93,93,83,12,29,56,72,89,74,86,77,31,70,44,79,77,102,49,40,33,41,17,74,61,12,36,61,42,63,43,40,55,45,7,11,53,24,33
93,168,13,59,78,63,65,23,91,60,147,93,0,186,10,102,122,146,162,4,162,178,16,72,29,130,169,169,20,47,56,68,133,108,42,50,82,128,144,67,35,129,130,142,126,99,100,46,100,125
93,39,184,127,109,124,125,167,102,128,51,93,186,0,176,85,64,47,35,182,42,24,170,118,162,65,36,23,194,141,132,121,54,79,162,148,104,60,60,127,154,65,59,55,73,87,87,144,91,62
84,158,18,49,68,54,55,18,80,49,136,83,10,176,0,92,112,136,152,6,152,167,7,61,24,119,158,159,23,36,47,58,123,98,34,41,72,119,134,57,25,118,120,131,116,89,91,36,90,115
13,68,101,43,24,42,41,84,24,44,48,12,102,85,92,0,21,45,61,98,62,76,86,35,80,32,68,67,109,56,51,37,31,6,79,65,20,31,49,45,70,31,29,43,33,6,17,59,15,23
