1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,123,169,112,172,44,180,25,110,73,123,163,117,121,19,95,157,75,162,45,79,166,124,104,175,34,114,113,9,3,90,36,124,69,151,91,190,105,123,66,148,42,13,113,88,31,32,77,114,103
123,0,46,14,52,90,58,98,13,64,2,44,22,8,109,36,34,53,40,83,45,44,17,19,53,89,30,10,123,121,37,88,11,63,29,34,67,20,17,60,32,84,125,19,36,92,103,47,27,21
169,46,0,58,17,135,14,144,59,108,46,27,57,49,154,78,12,97,9,128,91,9,51,65,9,135,67,56,169,167,80,133,49,108,22,79,21,64,52,105,28,130,171,58,81,138,149,93,65,67
112,14,58,0,61,82,68,87,7,59,13,58,13,9,97,22,46,39,50,70,36,54,28,12,63,78,35,6,112,110,23,76,22,56,42,21,78,7,27,51,38,75,115,7,24,81,94,39,32,15
172,52,17,61,0,142,11,148,64,117,52,44,56,52,156,78,25,98,15,129,96,11,62,70,10,139,78,61,173,170,82,136,58,115,36,81,25,68,63,111,24,135,175,59,84,142,155,99,75,73
44,90,135,82,142,0,148,25,78,30,90,125,90,90,42,71,123,54,129,40,46,134,86,71,142,24,73,81,39,44,65,30,87,28,115,64,156,75,85,31,119,13,40,85,59,23,14,43,74,69
180,58,14,68,11,148,0,155,70,121,58,39,65,59,164,87,26,106,18,137,103,14,65,77,5,146,80,67,180,178,90,144,62,120,36,89,13,75,66,117,34,142,183,67,92,149,161,105,78,79
25,98,144,87,148,25,155,0,85,50,98,138,92,96,17,71,132,51,137,24,53,141,98,79,150,9,89,88,25,24,66,13,98,44,126,66,165,80,98,41,124,18,28,89,63,6,20,52,89,77
110,13,59,7,64,78,70,85,0,54,13,56,20,13,96,25,47,40,52,70,32,56,22,6,65,76,28,3,110,108,24,75,18,51,42,21,80,8,21,47,42,71,112,14,23,79,91,35,25,9
73,64,108,59,117,30,121,50,54,0,65,96,70,66,66,56,96,46,103,51,28,108,58,48,116,44,44,57,69,72,49,47,60,8,87,47,129,53,57,18,96,32,70,65,42,45,44,23,45,45
123,2,46,13,52,90,58,98,13,65,0,45,20,6,109,35,34,52,39,82,45,44,19,19,52,89,32,10,123,121,36,88,13,63,30,34,67,19,19,60,31,84,125,17,36,92,103,48,29,21
163,44,27,58,44,125,39,138,56,96,45,0,63,50,151,80,22,96,31,125,85,34,40,61,35,130,52,54,162,162,81,129,40,97,17,78,39,64,41,97,46,122,163,62,79,132,139,86,51,62
117,22,57,13,56,90,65,92,20,70,20,63,0,14,100,22,47,42,48,73,44,51,38,24,60,83,48,18,118,114,26,81,33,66,46,27,77,17,38,60,32,82,121,6,30,86,102,48,45,27
121,8,49,9,52,90,59,96,13,66,6,50,14,0,106,30,37,48,41,79,44,45,25,19,54,87,36,9,121,119,32,85,19,64,34,30,69,16,25,59,30,83,124,11,33,90,103,47,33,21
19,109,154,97,156,42,164,17,96,66,109,151,100,106,0,78,143,58,147,27,66,150,111,90,159,23,103,98,26,17,74,22,110,60,137,75,175,90,110,56,132,35,30,97,73,21,35,65,102,89
