1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,30,136,22,20,56,131,27,100,48,40,57,57,79,64,5,64,46,70,137,46,34,88,48,63,76,121,15,119,18,51,19,22,40,44,72,55,54,82,85,9,59,42,118,54,96,56,20,117,9,142,8,11,106,122,27,89,43,61,47,100,59,85,86,3,108,11,144,131,8,144,94,104,128,52,43,102,140,84,135,51,54,72,20,44,52,136,49,23,23,53,111,16,48,71,103,136,57,140,23
30,0,110,23,16,39,108,27,77,22,53,34,28,54,33,28,46,53,43,114,55,11,62,67,33,52,96,24,99,34,50,23,46,56,69,52,62,24,54,66,21,32,30,98,23,72,26,26,97,30,119,26,38,79,99,19,65,40,33,68,79,29,58,64,30,85,19,117,108,26,118,68,79,102,23,39,75,115,64,115,68,71,81,15,29,74,113,71,40,19,37,84,42,34,46,79,113,41,119,7
136,110,0,115,116,81,13,136,37,89,163,79,84,57,89,136,74,161,67,14,163,117,49,177,90,60,15,134,33,144,154,118,155,166,178,65,169,89,58,56,127,79,132,34,92,40,95,136,33,139,19,128,146,35,22,128,46,145,79,178,38,90,53,50,134,30,125,14,18,128,10,42,32,11,104,144,37,4,54,29,178,181,188,116,129,184,14,181,151,129,85,33,151,90,65,34,15,81,22,117
22,23,115,0,8,34,110,39,79,30,59,37,41,60,53,24,42,64,51,116,64,33,68,70,52,55,100,29,97,37,65,3,44,61,66,51,73,41,64,63,17,42,49,96,42,74,46,34,95,28,120,14,33,87,100,34,69,55,45,68,79,48,65,65,20,86,16,124,109,14,124,74,83,108,46,55,82,119,63,113,72,75,91,9,49,74,115,71,43,31,31,93,38,26,51,81,114,35,119,20
20,16,116,8,0,37,112,32,81,29,54,37,38,60,48,20,45,57,50,118,58,25,68,65,48,56,101,22,100,31,58,7,40,56,63,53,67,37,63,66,12,40,42,99,37,76,41,27,98,24,122,13,30,87,102,27,70,48,43,64,81,43,65,66,18,88,10,124,111,13,124,74,84,109,39,48,82,120,65,116,67,70,85,1,42,70,117,67,38,24,34,92,35,30,52,83,117,38,121,12
56,39,81,34,37,0,76,65,45,21,90,12,29,29,46,57,8,92,25,82,93,50,38,102,46,23,66,58,63,68,89,37,77,92,100,17,101,34,38,29,49,25,69,62,38,41,43,63,61,61,86,48,67,57,66,58,36,79,29,101,45,41,36,31,54,52,47,91,75,48,90,42,51,76,49,78,52,86,28,79,104,107,120,37,67,107,80,104,75,57,4,63,72,9,22,48,80,2,84,43
131,108,13,110,112,76,0,134,31,86,161,75,83,54,90,132,68,160,65,6,162,116,48,175,91,56,14,131,20,141,154,113,152,164,175,59,169,88,59,48,124,78,132,22,92,36,95,134,21,135,12,123,142,39,11,126,43,145,78,175,31,90,52,45,130,23,121,27,5,123,22,41,30,20,104,144,39,16,47,17,176,179,187,112,129,181,5,178,148,127,79,39,147,84,62,29,5,75,13,114
27,27,136,39,32,65,134,0,104,49,27,60,52,80,52,22,72,27,69,140,28,19,87,42,51,79,122,12,126,15,26,37,28,30,47,79,36,47,78,93,24,57,16,125,45,99,44,7,124,20,146,30,26,103,126,8,91,17,57,44,105,49,83,90,30,112,24,142,135,30,143,94,105,127,37,16,99,140,90,141,42,45,55,31,19,50,139,48,18,8,63,108,28,59,72,105,139,67,145,22
100,77,37,79,81,45,31,104,0,55,130,44,53,24,63,100,37,130,35,37,131,85,21,144,64,25,21,100,24,110,124,82,120,133,144,28,138,59,32,20,92,48,103,24,63,5,66,103,22,104,42,92,111,26,22,96,13,115,49,144,5,62,25,14,98,8,90,48,31,92,46,15,10,33,75,114,21,41,17,38,145,148,157,81,99,150,36,147,117,96,48,30,116,53,32,4,36,45,41,83
48,22,89,30,29,21,86,49,55,0,75,12,12,32,27,47,26,75,22,92,76,31,40,89,27,30,74,45,77,55,71,33,66,78,90,30,84,14,34,45,39,12,50,76,17,50,23,48,75,50,97,41,58,58,77,41,43,61,15,89,57,22,37,41,47,63,37,96,86,41,97,47,57,81,28,60,54,93,42,93,90,93,103,28,47,95,91,93,62,41,21,64,62,20,24,57,91,23,96,28
40,53,163,59,54,90,161,27,130,75,0,87,79,107,78,36,98,11,96,167,9,46,114,16,77,105,149,32,152,23,24,57,22,4,26,105,17,74,105,118,42,84,35,151,72,125,71,27,150,32,172,47,30,130,153,35,118,24,84,19,132,76,110,117,43,138,44,169,161,47,170,121,132,154,63,25,126,167,116,168,15,18,33,53,40,25,166,24,16,34,88,134,27,83,99,132,166,91,172,48
