1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,115,111,79,35,134,28,54,25,33,117,3,40,77,48,29,17,35,56,23
115,0,11,42,144,22,142,164,90,90,26,116,86,38,163,92,101,148,66,117
111,11,0,44,138,23,138,158,86,88,16,111,79,35,159,86,96,144,59,111
79,42,44,0,112,64,104,132,55,50,58,81,62,17,126,64,69,109,45,87
35,144,138,112,0,160,32,20,57,68,141,33,59,107,36,51,43,38,79,27
134,22,23,64,160,0,162,180,109,111,24,134,102,58,182,109,119,167,81,133
28,142,138,104,32,162,0,40,53,55,146,29,68,104,21,57,45,8,84,42
54,164,158,132,20,180,40,0,77,87,161,51,79,127,32,72,63,44,99,47
25,90,86,55,57,109,53,77,0,18,93,26,26,52,73,18,16,59,34,35
33,90,88,50,68,111,55,87,18,0,98,36,43,53,76,36,32,59,46,50
117,26,16,58,141,24,146,161,93,98,0,117,82,46,165,91,101,152,62,114
3,116,111,81,33,134,29,51,26,36,117,0,39,78,48,29,17,36,56,20
40,86,79,62,59,102,68,79,26,43,82,39,0,51,85,11,23,75,20,32
77,38,35,17,107,58,104,127,52,53,46,78,51,0,125,56,64,110,33,81
48,163,159,126,36,182,21,32,73,76,165,48,85,125,0,76,64,18,103,56
29,92,86,64,51,109,57,72,18,36,91,29,11,56,76,0,12,64,28,25
17,101,96,69,43,119,45,63,16,32,101,17,23,64,64,12,0,52,39,19
35,148,144,109,38,167,8,44,59,59,152,36,75,110,18,64,52,0,91,50
56,66,59,45,79,81,84,99,34,46,62,56,20,33,103,28,39,91,0,52
23,117,111,87,27,133,42,47,35,50,114,20,32,81,56,25,19,50,52,0
