1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,20,165,192,21,29,173,22,135,66,132,116,54,180,75,50,128,44,185,177,66,84,158,190,100,38,41,25,69,194,59,96,164,79,167,17,185,187,68,67,113,56,137,25,90,120,101,31,142,112
20,0,165,191,36,18,173,3,138,61,137,117,58,181,80,54,128,53,184,177,73,81,162,189,103,26,31,38,67,194,58,95,165,78,172,32,188,187,71,60,119,64,138,19,90,121,99,12,146,112
165,165,0,26,149,148,9,163,38,106,49,51,112,21,93,115,37,125,20,12,103,85,32,25,68,141,136,145,98,29,107,70,14,87,39,152,32,22,97,107,62,112,31,146,75,47,66,161,37,53
192,191,26,0,175,174,19,189,61,132,70,76,138,20,119,141,63,151,10,15,129,111,47,7,93,167,162,171,124,6,134,96,31,113,47,178,26,4,123,133,86,138,56,172,102,73,92,187,57,80
21,36,149,175,0,34,156,36,117,57,113,98,37,162,56,34,112,24,168,160,47,71,139,173,82,40,41,4,57,177,46,81,146,65,148,4,167,170,52,59,94,37,119,27,75,102,87,43,123,96
29,18,148,174,34,0,156,15,122,43,122,101,44,164,66,40,111,43,166,160,60,63,146,171,88,9,13,35,50,177,41,78,148,61,156,32,171,170,56,43,104,51,122,7,73,105,82,14,130,95
173,173,9,19,156,156,0,171,42,114,52,57,119,14,100,123,45,132,16,4,110,93,32,19,74,149,144,152,106,21,115,78,14,95,36,159,24,15,104,116,67,119,37,154,83,54,74,169,40,61
22,3,163,189,36,15,171,0,136,58,136,115,57,179,79,53,126,52,182,175,72,78,160,187,102,24,28,39,65,192,56,93,163,76,170,33,186,185,69,58,117,63,136,17,88,119,97,9,144,110
135,138,38,61,117,122,42,136,0,84,13,22,81,45,60,85,24,93,57,46,70,63,24,61,35,116,112,113,73,61,81,47,30,62,35,120,50,56,67,86,25,80,10,119,50,18,46,136,9,31
66,61,106,132,57,43,114,58,84,0,87,62,30,124,40,30,70,44,124,118,42,21,108,129,53,35,30,55,13,135,15,38,108,22,119,59,131,128,28,3,71,40,82,43,34,66,40,55,92,55
