1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,64,92,49,21,124,33,33,79,42,7,61,42,35,29,48,43,106,9,91,103,38,57,54,50,131,77,55,93,30,31,23,22,29,73,130,18,41,106,14,73,80,38,54,112,65,105,44,68,4
64,0,30,31,45,64,32,32,25,105,65,14,92,39,43,103,91,43,73,35,40,93,118,23,106,72,19,111,29,35,33,84,85,85,22,70,47,95,42,73,20,22,66,116,49,23,42,22,7,66
92,30,0,48,75,55,59,62,16,130,91,42,113,61,67,126,112,32,101,41,27,116,142,52,129,64,15,134,14,62,62,110,111,109,41,60,76,118,19,99,40,34,84,141,21,31,13,48,31,93
49,31,48,0,39,94,24,31,33,83,46,40,65,14,20,78,64,72,58,66,68,68,95,43,81,103,33,85,55,23,27,64,65,61,52,100,38,69,66,53,50,53,36,94,69,17,61,16,38,49
21,45,75,39,0,103,16,13,64,63,25,40,60,28,25,68,60,86,30,70,83,58,78,33,70,110,61,75,74,16,13,44,43,48,52,109,4,61,87,34,52,59,46,76,94,51,87,28,48,25
124,64,55,94,103,0,94,91,69,166,126,63,156,103,107,167,156,24,133,33,28,157,180,70,170,9,65,175,42,98,94,146,146,148,51,6,106,159,38,135,51,44,130,178,44,81,49,86,58,127
33,32,59,24,16,94,0,8,48,73,33,31,63,17,17,73,63,74,42,61,71,63,87,28,76,101,45,81,61,4,3,53,53,54,44,100,16,66,74,42,43,49,42,85,79,35,72,12,36,35
33,32,62,31,13,91,8,0,52,75,35,28,68,25,24,77,68,73,42,58,71,67,89,22,80,98,48,85,61,12,6,55,55,58,40,97,15,70,74,44,40,47,49,87,81,40,74,17,35,36
79,25,16,33,64,69,48,52,0,116,77,39,98,46,52,110,96,46,88,49,41,101,127,48,113,78,6,118,27,50,50,96,97,94,43,75,64,102,35,85,41,39,68,127,37,15,29,36,29,80
42,105,130,83,63,166,73,75,116,0,40,103,29,69,64,20,31,147,34,133,145,21,16,97,19,173,115,22,134,69,72,20,20,23,115,172,60,23,146,31,115,122,54,12,151,101,144,83,109,39
7,65,91,46,25,126,33,35,77,40,0,63,35,32,26,43,36,107,12,94,104,33,54,57,45,134,76,50,94,29,32,20,20,23,76,132,21,36,107,9,75,82,31,52,112,63,104,43,69,4
61,14,42,40,40,63,31,28,39,103,63,0,94,44,47,104,94,45,70,30,44,94,117,11,107,70,33,112,36,35,31,83,83,85,13,69,43,97,50,72,12,19,71,115,57,36,52,26,11,64
42,92,113,65,60,156,63,68,98,29,35,94,0,53,49,13,2,135,39,124,132,8,33,90,17,164,98,21,119,59,63,24,28,14,107,162,56,6,131,28,107,112,30,35,134,82,126,70,98,37
35,39,61,14,28,103,17,25,46,69,32,44,53,0,6,65,52,82,43,73,78,55,81,43,68,111,46,73,66,13,19,49,51,48,56,109,26,57,78,39,55,60,27,80,82,31,75,17,45,35
29,43,67,20,25,107,17,24,52,64,26,47,49,6,0,60,48,86,38,76,83,50,76,45,63,115,51,68,71,13,19,44,45,42,60,114,22,52,83,33,59,64,25,75,88,37,80,21,49,29
48,103,126,78,68,167,73,77,110,20,43,104,13,65,60,0,15,146,42,135,143,10,20,100,3,175,110,8,131,69,73,25,28,19,117,173,64,8,143,34,117,123,43,22,147,95,139,81,109,43
43,91,112,64,60,156,63,68,96,31,36,94,2,52,48,15,0,134,40,124,131,10,35,90,18,163,97,22,118,59,63,26,30,16,107,162,56,9,130,29,106,112,29,37,133,81,125,69,97,38
106,43,32,72,86,24,74,73,46,147,107,45,135,82,86,146,134,0,115,21,5,136,161,54,149,32,42,154,19,78,75,127,127,128,36,29,88,139,17,116,35,27,108,159,26,57,28,65,38,108
9,73,101,58,30,133,42,42,88,34,12,70,39,43,38,42,40,115,0,100,113,33,49,63,44,140,86,49,103,39,40,16,14,24,82,139,27,37,116,11,82,89,42,46,121,74,114,53,77,8
91,35,41,66,70,33,61,58,49,133,94,30,124,73,76,135,124,21,100,0,23,125,148,37,137,40,43,143,27,66,62,113,113,116,18,39,73,127,35,103,18,13,100,145,44,55,43,55,28,94
103,40,27,68,83,28,71,71,41,145,104,44,132,78,83,143,131,5,113,23,0,133,158,53,146,37,37,151,14,75,73,124,125,125,35,34,86,135,13,113,34,26,104,156,22,53,24,62,36,106
38,93,116,68,58,157,63,67,101,21,33,94,8,55,50,10,10,136,33,125,133,0,27,89,13,164,101,18,121,59,63,17,21,9,107,163,54,4,133,24,107,113,35,28,137,85,129,71,99,34
