1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,4,15,126,24,56,44,40,33,33,35,59,21,124,13,141,31,13,122,45
4,0,19,130,28,57,44,36,33,28,33,54,16,128,11,144,29,13,126,40
15,19,0,111,9,44,38,54,27,45,36,73,34,109,28,125,33,16,107,59
126,130,111,0,102,99,119,166,117,155,134,184,145,10,137,28,133,124,4,170
24,28,9,102,0,40,39,63,29,54,41,82,43,100,36,116,38,23,98,68
56,57,44,99,40,0,22,83,26,70,40,101,66,93,69,103,41,45,94,89
44,44,38,119,39,22,0,63,11,50,19,81,48,114,55,125,21,31,114,69
40,36,54,166,63,83,63,0,57,13,45,19,20,163,33,178,43,42,161,6
33,33,27,117,29,26,11,57,0,44,17,75,40,113,45,125,16,20,113,62
33,28,45,155,54,70,50,13,44,0,32,31,13,152,29,167,30,31,151,19
35,33,36,134,41,40,19,45,17,32,0,62,32,129,43,142,4,23,129,50
59,54,73,184,82,101,81,19,75,31,62,0,39,182,50,197,60,61,180,14
21,16,34,145,43,66,48,20,40,13,32,39,0,143,17,159,29,23,141,25
124,128,109,10,100,93,114,163,113,152,129,182,143,0,136,21,128,121,8,168
13,11,28,137,36,69,55,33,45,29,43,50,17,136,0,153,39,24,133,36
141,144,125,28,116,103,125,178,125,167,142,197,159,21,153,0,141,136,29,184
31,29,33,133,38,41,21,43,16,30,4,60,29,128,39,141,0,19,128,48
13,13,16,124,23,45,31,42,20,31,23,61,23,121,24,136,19,0,120,47
122,126,107,4,98,94,114,161,113,151,129,180,141,8,133,29,128,120,0,166
45,40,59,170,68,89,69,6,62,19,50,14,25,168,36,184,48,47,166,0
