1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,110,146,134,12,172,44,163,22,174,15,79,40,25,27,35,73,158,133,49,26,24,149,26,51,10,53,17,16,49,141,131,32,69,35,134,70,176,59,30,106,79,24,175,75,18,24,32,128,36
110,0,43,28,100,61,69,54,102,64,108,36,82,86,120,79,37,48,23,66,120,98,41,126,61,100,61,110,95,71,31,22,101,43,76,31,42,66,52,98,5,37,87,65,42,128,124,79,28,82
146,43,0,16,137,41,102,23,134,42,147,68,123,121,159,112,77,33,34,98,160,137,42,165,95,136,102,149,130,112,21,24,141,83,114,13,76,40,88,139,45,67,124,46,85,164,163,114,18,122
134,28,16,0,125,43,91,29,124,44,134,56,109,109,146,101,63,31,20,87,146,124,34,152,83,124,88,136,118,98,12,9,127,69,101,7,64,44,75,125,30,56,112,47,70,152,149,102,11,109
12,100,137,125,0,161,38,153,26,164,11,70,28,19,26,30,63,148,122,43,25,13,138,29,43,8,41,14,13,37,131,121,23,58,24,125,61,166,50,20,96,70,13,164,63,28,26,24,119,24
172,61,41,43,161,0,130,20,163,4,169,96,142,147,179,140,98,13,39,127,180,158,26,186,122,162,121,171,156,130,32,42,160,103,137,47,103,9,113,158,66,96,148,5,100,189,184,140,53,142
44,69,102,91,38,130,0,120,33,133,49,35,39,19,63,10,36,117,92,5,63,43,110,66,9,34,30,51,28,37,99,89,51,35,21,90,27,134,19,48,65,35,26,134,44,63,64,14,84,35
163,54,23,29,153,20,120,0,153,19,162,85,136,138,174,130,91,17,35,116,174,152,32,180,112,153,115,164,147,125,23,33,155,97,130,32,93,17,104,152,58,85,140,25,96,181,178,131,38,136
22,102,134,124,26,163,33,153,0,166,35,68,49,20,49,23,68,150,125,36,47,39,143,48,42,18,54,38,16,55,132,122,49,66,35,122,60,167,51,46,98,67,27,167,73,37,46,26,116,44
174,64,42,44,164,4,133,19,166,0,172,98,145,150,183,143,101,16,42,130,183,161,30,189,124,165,124,174,159,133,34,44,163,106,140,49,106,5,116,161,68,99,151,6,104,192,187,143,54,145
15,108,147,134,11,169,49,162,35,172,0,80,30,30,15,41,71,156,130,54,14,12,145,18,54,18,48,3,24,41,140,130,18,66,33,134,71,174,59,17,105,80,23,172,69,23,16,35,129,28
79,36,68,56,70,96,35,85,68,98,80,0,59,53,93,45,18,83,58,31,93,71,76,98,27,68,39,82,62,50,64,54,77,25,47,55,9,99,21,73,31,2,57,100,33,97,96,46,49,57
