1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,53,39,77,32,34,76,33,18,59,69,72,103,13,15,90,84,41,87,38,100,76,30,38,32,41,30,45,23,35,67,20,49,89,84,29,111,63,42,81,103,91,34,71,42,38,10,102,86,104,104,81,87,66,50,42,23,11,84,33,28,44,94,93,79,9,102,64,48,37,34,40,91,5,42,45,35,79,10,31,93,50,52,35,68,45,67,35,46,74,14,26,59,40,83,104,59,104,69,95,42,40,67,55,28,80,20,97,35,89,34,29,106,20,40,65,17,47,56,46,41,24,54,62,88,58,44,66,84,62,84,86,107,58,8,106,90,78,33,101,43,17,42,42,53,51,45,95,63,52,70,58,84,83,37,99,86,110,44,36,31,88,38,98,76,96,33,14,17,39,18,68,84,110,60,82,32,65,102,95,75,47,113,83,111,58,92,66,64,73,34,51,50,37,102,22,25,23,83,85
53,0,16,129,85,87,22,85,68,11,123,39,53,41,68,52,37,92,48,91,49,127,83,50,83,30,27,9,34,57,119,64,23,47,137,26,65,115,90,28,55,52,21,28,93,92,43,55,139,60,53,31,141,42,101,45,77,64,137,84,79,93,54,47,29,63,59,31,6,18,86,93,51,48,38,97,19,132,63,32,41,4,22,88,21,21,16,84,28,26,46,50,32,91,136,54,110,63,122,43,96,19,118,108,27,133,72,44,84,41,50,79,61,72,13,118,43,12,15,98,13,43,107,114,42,33,95,12,137,9,137,138,56,25,54,64,143,131,79,57,10,57,93,95,106,102,95,54,116,103,124,111,137,134,84,54,139,60,38,89,48,35,32,55,38,51,59,57,60,15,38,37,48,68,114,134,85,118,50,44,45,97,62,136,61,111,55,118,25,39,24,104,102,20,52,50,77,50,136,138
39,16,0,116,69,73,37,72,55,20,108,39,64,28,53,56,46,76,52,77,61,114,69,35,68,17,11,9,18,42,104,53,16,52,122,10,74,102,78,42,64,56,5,33,77,77,29,64,125,67,65,42,126,37,85,31,62,50,123,71,66,81,58,55,40,48,66,30,14,13,70,78,55,34,24,81,12,118,49,16,54,13,17,74,29,10,28,68,18,35,35,33,28,78,122,65,97,68,106,56,81,5,105,93,17,117,56,58,68,51,34,63,69,57,7,104,32,8,17,85,11,26,92,101,50,27,80,28,121,25,123,125,68,23,38,70,128,117,63,64,8,46,77,80,92,87,83,59,102,90,109,97,123,122,68,62,124,71,25,73,32,50,17,61,41,59,43,41,49,6,27,35,50,74,99,121,70,103,63,56,44,85,74,121,72,97,58,103,27,39,18,89,86,16,63,34,61,33,121,124
77,129,116,0,53,43,151,44,61,136,25,148,180,88,64,166,161,54,163,40,177,5,47,107,58,117,107,121,100,99,38,66,126,166,22,106,188,14,41,157,180,168,111,148,54,40,87,179,10,180,181,158,26,140,53,113,55,66,16,45,50,37,170,170,156,68,179,141,123,111,56,43,167,82,116,49,110,16,67,107,170,126,129,43,145,122,144,64,123,151,83,96,135,38,13,181,19,180,33,172,36,117,13,30,102,35,65,173,62,166,103,64,183,63,116,21,86,124,133,31,116,98,31,15,165,134,51,141,35,137,11,9,184,135,80,183,38,5,70,178,119,73,54,45,24,51,35,171,21,27,20,20,15,11,66,176,31,187,118,50,101,164,114,174,153,173,95,80,70,115,91,144,159,186,25,5,49,35,179,172,150,33,190,30,188,19,168,38,141,149,107,39,48,111,179,92,62,93,31,9
32,85,69,53,0,17,107,20,28,89,39,96,132,45,18,115,112,10,111,16,129,54,18,54,5,66,59,76,51,46,35,36,76,115,54,59,138,40,34,112,130,116,64,98,11,15,42,129,60,129,134,110,57,88,19,60,13,23,55,25,25,34,118,120,109,23,128,90,80,69,5,10,115,38,64,13,67,50,24,57,124,81,79,15,97,73,98,13,72,103,45,43,84,28,56,133,39,129,37,125,18,69,47,25,60,48,13,128,11,117,50,11,132,13,72,36,48,77,85,26,73,47,24,39,115,82,12,97,52,94,57,61,136,85,31,131,58,52,18,127,74,39,11,10,30,20,34,119,35,35,41,33,57,62,16,126,55,138,66,4,49,119,63,123,102,123,42,29,37,70,50,92,108,135,31,58,6,34,132,125,98,34,142,52,139,34,116,34,91,97,66,19,18,69,131,40,9,41,52,59
34,87,73,43,17,0,109,3,20,93,38,105,137,45,20,123,118,25,120,6,134,42,4,65,22,74,64,79,56,59,39,27,83,122,51,63,145,29,17,115,136,125,68,104,26,6,44,136,52,137,138,115,55,97,32,71,12,23,50,9,11,17,127,127,113,25,136,97,81,69,22,14,124,39,73,24,68,45,24,64,127,84,86,3,102,78,101,30,79,108,42,53,92,11,49,138,26,137,39,129,9,74,34,23,60,50,23,131,28,123,61,27,139,22,74,32,45,81,90,12,74,55,23,28,122,90,25,99,53,95,50,52,141,92,37,139,59,44,34,134,77,33,26,18,19,32,17,128,29,20,37,24,51,50,33,133,55,144,76,17,59,122,71,131,110,130,55,38,30,72,49,101,116,143,28,48,11,37,136,129,107,18,147,51,145,24,125,38,98,106,65,24,29,69,136,49,23,51,52,51
76,22,37,151,107,109,0,108,90,19,145,39,33,64,90,45,23,113,41,114,30,149,105,67,105,47,48,31,56,75,141,86,37,36,159,48,49,137,112,6,38,42,42,24,115,114,65,38,161,47,32,15,163,46,122,61,99,86,159,106,101,115,44,32,14,85,45,34,28,40,107,115,42,70,53,119,41,154,85,51,20,25,34,110,17,37,11,105,42,17,68,69,39,113,158,34,132,51,144,23,118,38,140,130,49,155,93,22,105,26,68,100,46,94,36,140,65,30,25,121,35,63,129,137,30,41,117,10,159,14,159,160,36,33,76,50,165,153,100,43,33,79,115,117,128,124,117,44,138,125,146,133,160,156,105,39,161,41,52,111,67,13,49,43,34,37,78,79,82,37,60,39,43,55,136,156,107,140,29,24,45,119,42,158,42,133,48,140,28,38,45,126,124,41,33,70,98,70,158,160
33,85,72,44,20,3,108,0,18,92,40,105,136,44,20,123,117,28,119,9,133,43,3,66,24,73,63,77,56,59,42,25,82,122,53,62,145,30,15,113,136,124,67,104,29,9,43,135,53,136,137,114,57,97,36,71,12,22,52,6,8,14,126,126,112,25,135,97,80,68,25,17,123,38,73,27,67,47,23,63,126,82,85,6,101,78,100,32,79,107,40,54,92,9,51,137,26,137,42,128,12,73,34,26,59,53,24,130,31,122,62,29,139,23,72,34,43,80,89,13,73,55,25,29,121,90,28,98,56,94,51,53,140,91,37,139,62,45,36,134,75,31,29,22,20,35,15,127,31,20,39,25,52,50,35,132,57,143,76,20,59,121,70,131,109,129,56,38,28,71,48,100,116,143,31,49,13,40,135,128,107,16,146,54,144,25,125,41,97,105,64,27,32,67,135,50,24,51,54,52
18,68,55,61,28,20,90,18,0,75,58,90,119,27,13,109,101,38,105,26,116,59,16,56,30,59,48,60,40,51,58,8,67,107,71,46,129,47,23,96,120,109,51,88,39,26,27,119,71,121,120,97,75,84,47,60,15,11,70,16,11,26,112,110,95,14,120,82,62,50,32,31,108,22,61,40,49,65,11,49,109,65,70,22,85,62,83,36,65,91,22,43,78,23,69,121,42,122,59,111,30,57,50,43,41,70,22,112,36,106,52,31,123,21,55,52,25,64,73,31,55,42,43,46,105,76,39,80,73,76,69,70,123,76,25,124,79,63,38,119,58,13,39,35,38,47,27,113,49,35,57,43,70,66,39,117,75,127,63,31,49,103,56,116,94,114,48,29,10,54,30,86,102,128,48,66,24,56,118,111,94,29,129,72,128,43,110,57,81,91,46,42,45,50,119,39,26,40,72,70
59,11,20,136,89,93,19,92,75,0,128,28,44,48,73,41,27,95,37,97,41,134,89,48,87,28,30,16,38,56,123,72,18,36,142,30,55,122,98,23,45,40,25,16,96,97,49,45,145,49,45,22,146,32,104,42,82,70,143,91,86,101,42,36,20,68,48,20,17,27,89,98,40,54,34,101,28,138,69,33,35,12,15,94,10,18,9,86,23,16,54,50,23,98,142,45,117,52,126,36,101,20,125,113,35,137,76,39,87,31,48,82,51,76,21,124,51,12,6,105,22,44,112,121,32,25,99,13,141,13,143,145,48,16,58,53,147,137,82,46,18,65,96,99,112,106,103,43,122,110,129,117,143,142,87,43,144,52,33,93,47,30,30,44,27,40,59,60,68,22,46,26,37,57,119,141,90,122,43,36,34,105,54,141,53,117,44,122,15,28,33,108,106,30,43,51,81,51,141,144
