1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,61,25,34,78,113,72,55,36,23,43,82,29,81,117,1,42,57,45,46
61,0,41,37,125,167,130,22,74,63,100,39,87,26,170,62,91,17,67,102
25,41,0,9,85,126,89,44,34,22,59,71,47,65,129,25,50,33,33,60
34,37,9,0,88,131,95,44,37,27,65,71,54,62,133,34,54,26,32,66
78,125,85,88,0,46,35,128,51,63,39,156,51,150,47,76,36,112,61,35
113,167,126,131,46,0,43,167,94,104,70,195,84,191,8,112,76,156,106,67
72,130,89,95,35,43,0,127,61,68,30,154,43,152,49,71,43,120,77,29
55,22,44,44,128,167,127,0,78,65,98,28,84,27,171,56,93,35,76,100
36,74,34,37,51,94,61,78,0,14,34,106,29,99,96,34,19,62,17,33
23,63,22,27,63,104,68,65,14,0,38,93,28,87,107,22,28,52,22,39
43,100,59,65,39,70,30,98,34,38,0,125,14,123,74,42,17,91,50,4
82,39,71,71,156,195,154,28,106,93,125,0,111,19,198,83,120,56,102,127
29,87,47,54,51,84,43,84,29,28,14,111,0,109,88,28,20,79,45,17
81,26,65,62,150,191,152,27,99,87,123,19,109,0,194,82,115,42,93,124
117,170,129,133,47,8,49,171,96,107,74,198,88,194,0,116,79,158,107,71
1,62,25,34,76,112,71,56,34,22,42,83,28,82,116,0,41,57,44,45
42,91,50,54,36,76,43,93,19,28,17,120,20,115,79,41,0,80,34,16
57,17,33,26,112,156,120,35,62,52,91,56,79,42,158,57,80,0,52,92
45,67,33,32,61,106,77,76,17,22,50,102,45,93,107,44,34,52,0,49
46,102,60,66,35,67,29,100,33,39,4,127,17,124,71,45,16,92,49,0
