1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,50,123,127,141,44,154,88,165,83,135,59,63,20,85,8,117,55,42,192,25,23,55,191,149,9,9,79,81,102,157,69,40,145,182,32,79,47,56,27,180,162,111,116,113,31,29,64,58,51,10,16,63,61,97,23,140,181,120,75,95,151,171,139,56,100,93,55,166,94,67,161,167,168,101,96,110,50,176,41,8,153,15,154,43,40,43,75,9,24,11,73,34,150,123,38,176,29,44,121,137,117,89,56,116,13,17,96,63,170,172,88,130,96,188,135,162,39,99,162,33,22,104,141,139,130,93,18,84,54,39,55,79,114,68,76,50,128,157,11,57,6,23,40,164,93,58,34,116,152,119,21,18,90,127,29,148,126,167,53,182,25,178,116,98,91,143,40,9,52,103,106,26,123,131,18,154,137,124,105,21,175,139,3,178,14,29,149,26,118,180,46,104,77,90,73,114,184,91,56
50,0,77,78,91,11,107,44,116,34,85,25,18,42,41,50,66,6,16,143,33,28,29,143,98,42,41,28,42,54,108,19,11,97,132,25,29,4,31,30,131,113,60,66,68,43,25,15,16,7,47,52,26,11,48,56,90,131,72,26,51,101,121,89,23,51,44,9,117,44,18,112,116,120,53,50,60,16,126,19,57,103,44,105,37,15,25,25,51,42,56,26,18,102,76,19,127,26,13,71,86,72,41,14,69,59,42,47,26,122,122,39,83,48,138,85,112,13,53,114,21,58,58,94,90,80,44,53,36,31,15,26,32,69,20,26,26,79,109,46,9,44,38,22,114,45,14,17,66,102,69,43,36,40,79,27,98,77,118,5,133,30,128,67,48,42,93,14,56,15,53,58,27,73,81,57,106,87,74,61,61,126,88,50,129,49,21,99,49,68,131,7,57,30,42,23,64,135,43,13
123,77,0,17,39,80,32,35,46,45,39,65,61,119,38,120,40,76,81,72,110,104,70,70,50,116,115,57,44,25,41,65,85,23,67,102,59,79,70,97,64,40,41,49,10,101,102,72,82,74,123,119,61,66,35,118,31,73,12,52,28,57,58,36,68,29,36,70,50,39,59,45,62,48,28,28,34,88,63,83,131,56,112,38,87,83,82,60,127,105,125,51,90,29,7,97,56,94,90,31,51,6,36,82,8,127,119,34,61,50,58,39,7,30,81,29,50,90,25,40,91,121,19,19,23,36,56,129,42,73,92,69,46,9,57,55,75,24,37,122,69,118,116,83,55,33,66,94,27,56,49,108,113,40,18,104,55,21,51,78,65,107,67,23,36,37,49,91,127,71,31,22,98,33,36,122,32,29,25,18,126,55,44,122,56,117,97,49,109,45,60,79,20,48,36,56,47,67,36,81
127,78,17,0,23,82,30,41,38,44,22,70,63,120,44,124,26,75,85,65,111,106,77,65,33,119,118,53,52,25,31,62,87,21,57,102,54,80,77,101,54,35,29,35,21,108,103,69,79,76,125,124,66,66,31,124,16,60,8,52,36,41,47,19,73,26,34,72,40,35,60,35,48,42,25,33,23,86,52,87,134,40,117,28,94,86,87,56,129,111,130,53,92,24,10,96,49,98,89,16,34,20,37,79,18,132,120,31,66,44,47,39,15,31,68,13,38,91,30,36,94,127,26,18,12,19,47,130,42,80,92,76,48,21,59,53,81,7,31,124,70,121,116,88,42,34,68,95,15,40,34,113,114,38,1,104,38,4,41,77,56,108,55,12,31,36,32,91,131,75,25,21,101,17,19,128,29,14,9,28,132,49,27,125,51,122,98,33,116,30,53,81,25,50,36,55,33,58,35,79
141,91,39,23,0,97,34,60,31,58,7,88,79,132,63,140,26,87,101,55,122,119,96,56,11,133,132,63,73,43,22,73,101,29,42,114,64,94,96,117,41,33,32,31,44,126,115,80,88,90,138,141,84,80,45,142,9,41,30,66,57,18,30,4,91,43,49,86,29,47,74,25,27,36,42,52,31,96,35,103,148,17,133,21,113,102,105,67,142,128,146,69,107,28,33,108,40,114,100,20,17,43,54,89,40,148,132,46,84,38,32,54,35,49,48,10,22,103,50,35,110,145,47,30,19,11,52,143,58,99,104,94,65,44,74,65,99,16,30,137,84,135,128,105,23,51,84,108,26,17,29,130,127,51,21,116,16,20,29,89,43,120,37,27,43,51,11,103,146,91,39,40,117,18,10,145,32,10,19,50,149,41,8,140,45,138,112,11,133,27,45,95,46,67,53,68,31,45,51,89
44,11,80,82,97,0,110,45,121,39,92,19,19,40,42,42,74,17,5,148,32,24,21,147,105,37,36,37,40,58,113,28,6,101,138,26,38,7,23,20,136,117,68,74,70,33,24,25,27,7,43,44,22,18,53,46,96,138,76,31,52,109,127,95,17,56,49,11,122,50,23,117,123,124,57,52,66,24,132,9,51,110,36,110,26,4,15,33,47,33,48,29,10,106,79,22,132,16,19,77,94,74,45,25,72,51,39,52,22,126,128,44,86,51,145,91,118,15,55,118,12,48,60,97,95,87,53,50,40,22,17,18,35,71,24,33,17,84,113,42,13,38,37,11,120,48,14,16,72,109,77,33,34,46,83,26,106,82,123,16,138,29,134,72,54,47,100,17,49,9,59,62,19,80,88,48,110,93,80,62,52,131,95,43,134,41,17,106,39,76,136,4,60,33,46,30,72,140,47,24
154,107,32,30,34,110,0,66,16,73,39,96,91,149,69,151,53,105,113,40,140,134,102,38,40,147,146,83,76,53,18,92,115,9,39,131,84,109,102,128,34,9,57,61,42,133,132,99,109,104,154,150,92,96,60,150,26,49,35,81,60,48,33,32,99,56,63,100,23,64,89,19,43,17,54,59,52,116,37,114,162,45,144,16,119,114,113,86,157,137,157,81,120,6,32,126,25,125,119,43,51,38,66,109,39,159,149,61,92,18,32,68,25,59,56,29,29,120,56,9,122,153,50,13,19,40,77,159,71,105,121,101,76,41,87,82,107,33,7,153,98,149,145,115,34,62,96,124,44,46,59,139,143,67,30,133,47,32,25,107,35,137,42,42,61,65,44,120,158,102,55,49,129,43,39,154,2,27,37,50,158,23,41,153,24,149,127,39,141,56,28,109,51,78,65,84,60,37,64,109
88,44,35,41,60,45,66,0,78,18,56,30,26,85,3,85,44,44,47,105,76,69,36,104,70,81,80,31,13,17,72,36,50,57,98,68,34,45,36,62,95,74,40,50,25,67,68,42,52,39,88,84,26,33,21,84,56,101,33,22,7,76,87,57,33,19,17,35,81,22,27,76,87,81,19,8,34,57,92,48,96,76,77,69,54,48,47,32,92,71,91,18,55,62,35,63,89,59,57,42,64,29,11,51,27,92,84,19,26,83,88,15,42,13,108,52,79,57,11,74,56,87,16,53,52,52,40,95,14,39,59,35,13,26,24,27,41,45,70,87,35,83,81,49,82,12,31,60,36,76,51,73,78,19,42,70,73,42,82,45,97,73,96,34,24,16,67,58,92,36,25,21,63,45,52,88,66,53,42,17,92,88,61,87,90,82,62,71,75,48,93,44,16,14,12,26,47,99,14,50
165,116,46,38,31,121,16,78,0,82,38,108,101,157,81,162,56,113,123,27,148,144,114,27,33,157,156,90,89,63,9,100,125,22,23,140,91,118,114,139,18,7,61,62,55,145,141,106,116,114,163,162,104,105,68,162,27,34,45,90,72,40,17,31,111,65,72,110,7,72,98,7,30,5,64,70,58,123,21,125,172,36,155,11,132,124,125,94,167,149,168,91,131,17,43,134,11,136,127,47,47,51,75,116,52,170,158,69,104,6,16,77,39,69,40,32,16,129,67,9,132,165,62,27,26,41,81,168,81,117,130,113,86,54,97,90,119,38,9,162,108,159,154,126,21,72,106,133,50,37,60,151,152,76,37,142,40,39,9,115,19,146,26,49,68,74,39,129,169,113,63,59,139,46,40,166,15,30,42,63,170,10,38,164,14,160,137,32,153,57,15,119,62,88,74,93,61,21,74,116
83,34,45,44,58,39,73,18,82,0,53,32,21,75,18,81,36,31,42,109,66,62,40,109,67,75,74,13,27,21,74,20,43,64,99,58,16,36,41,59,97,80,30,39,36,68,59,26,37,32,81,82,29,22,14,84,57,99,39,8,24,71,88,56,34,18,10,28,83,11,16,78,85,86,19,19,28,43,93,45,90,72,75,72,56,43,47,15,85,70,87,12,49,68,42,52,93,55,45,38,57,40,9,37,37,90,76,13,29,88,89,6,51,15,106,52,79,47,22,80,51,86,27,61,56,48,23,86,4,43,48,37,9,38,15,10,42,45,75,80,26,77,72,46,81,12,25,51,33,71,41,71,70,7,45,60,68,43,84,33,99,64,95,33,15,9,62,47,88,33,20,24,58,41,49,86,73,54,41,31,91,93,57,82,96,80,54,67,75,39,97,37,25,11,10,11,36,101,9,36
