1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,81,7,145,158,95,66,57,179,120,27,157,145,101,13,167,45,153,46,137
81,0,74,64,77,30,28,34,98,43,67,78,66,38,77,88,36,73,72,58
7,74,0,138,151,88,59,50,172,113,22,150,138,94,11,160,38,146,42,130
145,64,138,0,19,62,86,94,35,34,130,23,19,62,140,30,100,17,130,20
158,77,151,19,0,68,95,104,23,39,140,5,14,66,152,11,113,5,138,21
95,30,88,62,68,0,29,38,91,29,74,67,55,8,87,76,52,64,70,47
66,28,59,86,95,29,0,9,118,56,45,94,82,35,58,104,25,90,45,74
57,34,50,94,104,38,9,0,126,65,36,103,91,44,49,113,19,99,38,83
179,98,172,35,23,91,118,126,0,62,162,25,36,89,174,18,134,28,161,44
120,43,113,34,39,29,56,65,62,0,101,38,26,28,113,48,75,35,99,18
27,67,22,130,140,74,45,36,162,101,0,139,127,79,15,149,33,135,20,119
157,78,150,23,5,67,94,103,25,38,139,0,12,64,151,10,112,6,136,20
145,66,138,19,14,55,82,91,36,26,127,12,0,53,139,22,100,9,125,8
101,38,94,62,66,8,35,44,89,28,79,64,53,0,92,74,59,62,73,46
13,77,11,140,152,87,58,49,174,113,15,151,139,92,0,161,41,147,33,131
167,88,160,30,11,76,104,113,18,48,149,10,22,74,161,0,122,15,146,30
45,36,38,100,113,52,25,19,134,75,33,112,100,59,41,122,0,108,44,92
153,73,146,17,5,64,90,99,28,35,135,6,9,62,147,15,108,0,133,16
46,72,42,130,138,70,45,38,161,99,20,136,125,73,33,146,44,133,0,117
137,58,130,20,21,47,74,83,44,18,119,20,8,46,131,30,92,16,117,0
