1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,35,87,38,94,149,114,145,13,140,32,40,42,152,43,21,139,137,29,96
35,0,94,48,93,158,122,156,35,147,6,23,17,155,29,47,145,150,48,99
87,94,0,49,20,64,28,63,74,54,97,72,111,65,120,67,53,57,58,12
38,48,49,0,55,113,77,110,25,103,50,30,63,114,71,23,102,103,13,57
94,93,20,55,0,69,34,70,80,57,98,70,110,62,121,77,53,67,66,12
149,158,64,113,69,0,37,8,136,13,162,136,175,28,184,128,19,18,119,60
114,122,28,77,34,37,0,36,101,26,125,99,138,40,148,94,25,33,85,24
145,156,63,110,70,8,36,0,133,17,159,134,173,35,182,124,24,11,116,60
13,35,74,25,80,136,101,133,0,127,34,31,47,139,51,12,126,125,17,82
140,147,54,103,57,13,26,17,127,0,151,125,164,22,174,120,7,22,110,49
32,6,97,50,98,162,125,159,34,151,0,28,14,160,24,46,149,153,48,103
40,23,72,30,70,136,99,134,31,125,28,0,40,132,52,40,122,128,35,76
42,17,111,63,110,175,138,173,47,164,14,40,0,172,13,59,162,166,62,116
152,155,65,114,62,28,40,35,139,22,160,132,172,0,183,133,16,43,123,57
43,29,120,71,121,184,148,182,51,174,24,52,13,183,0,63,172,175,68,126
21,47,67,23,77,128,94,124,12,120,46,40,59,133,63,0,119,116,11,77
139,145,53,102,53,19,25,24,126,7,149,122,162,16,172,119,0,29,110,46
137,150,57,103,67,18,33,11,125,22,153,128,166,43,175,116,29,0,108,56
29,48,58,13,66,119,85,116,17,110,48,35,62,123,68,11,110,108,0,67
96,99,12,57,12,60,24,60,82,49,103,76,116,57,126,77,46,56,67,0
