1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,54,122,149,89,118,12,23,10,151,157,20,101,25,112,5,21,158,32,119,35,106,132,19,89,159,161,154,147,10,32,136,113,48,160,132,62,56,26,21,111,43,170,55,58,98,86,51,165,9,49,87,76,129,35,159,21,165,136,161,82,45,81,18,113,26,21,19,150,80,90,30,109,105,142,134,166,145,15,148,68,51,74,133,54,33,46,68,108,104,30,103,118,64,141,137,47,135,18,40,146,111,153,12,14,54,165,75,167,27,173,23,96,27,76,66,52,165,66,145,121,88,163,19,8,116,6,122,122,138,19,9,66,141,18,127,16,47,87,92,35,86,23,133,98,83,39,15,160,25,22,103,31,24,1,155,154,78,128,14,48,95,155,159,30,22,130,25,29,49,38,125,152,18,102,18,19,28,93,170,72,164,15,159,9,32,157,135,34,73,137,40,127,20,163,24,11,129,28,169
54,0,79,100,53,70,57,42,60,106,110,36,49,68,65,53,65,107,23,71,37,60,78,36,43,109,111,109,94,47,39,85,66,34,107,80,21,26,49,39,61,36,122,7,25,58,32,33,113,62,14,41,25,76,39,106,75,115,86,112,42,10,40,70,72,73,59,64,103,34,37,44,64,53,90,90,113,96,53,98,14,4,29,88,2,69,16,15,56,54,35,60,76,22,89,87,13,89,58,35,97,61,106,43,40,38,116,24,117,81,125,32,43,42,31,41,3,116,19,98,69,48,115,67,46,64,60,75,79,88,49,53,12,96,71,75,46,38,46,50,31,50,58,80,51,36,16,47,109,79,74,60,75,78,53,107,105,27,76,58,8,42,103,109,36,76,82,41,75,35,41,79,99,37,52,70,70,82,48,120,37,115,66,106,49,78,109,87,29,19,85,15,75,73,116,48,45,77,72,122
122,79,0,33,34,15,118,100,122,29,35,110,40,142,16,123,139,46,93,16,89,19,45,105,35,44,47,32,48,119,92,31,14,75,56,37,62,66,102,114,27,81,49,84,64,25,54,72,52,126,93,38,55,37,89,58,140,49,30,43,41,88,41,132,10,146,114,121,30,45,49,96,14,35,40,12,62,29,127,33,72,83,51,11,78,145,95,64,33,32,92,20,4,60,36,31,91,13,116,83,31,28,33,110,110,70,46,56,50,144,51,100,43,120,48,58,82,46,60,26,33,34,43,140,115,30,128,12,1,26,107,116,75,19,133,30,120,78,36,31,88,37,134,38,28,42,92,108,47,145,134,19,149,146,121,36,37,53,36,118,81,46,47,45,113,141,17,118,149,75,87,8,49,108,33,132,130,148,30,55,50,45,137,55,121,152,38,18,107,69,35,90,35,142,42,103,117,36,146,48
149,100,33,0,65,31,146,128,150,18,17,135,52,167,37,149,164,14,118,30,118,43,34,131,60,12,14,18,25,144,121,16,36,104,27,26,87,93,131,138,39,110,23,103,91,56,70,101,20,154,113,62,75,30,118,29,168,16,16,12,69,110,68,161,43,171,143,150,11,69,64,125,41,47,20,25,31,4,152,2,90,104,75,23,99,168,115,85,44,46,120,49,37,85,16,15,112,21,145,112,3,39,9,137,136,100,16,76,18,173,27,126,58,142,73,88,103,16,83,9,33,63,17,165,141,36,155,27,33,11,136,144,93,20,162,26,145,108,64,59,115,68,158,27,51,66,115,136,15,173,163,49,174,173,148,7,5,73,28,147,104,59,17,12,135,169,19,141,174,104,116,26,22,133,48,161,159,176,56,22,79,15,163,25,146,177,10,15,128,85,20,113,29,169,18,132,142,28,171,23
89,53,34,65,0,36,84,67,89,63,69,79,39,111,30,91,107,77,62,37,55,24,63,73,18,77,79,66,73,87,58,57,30,41,84,59,33,34,68,84,37,47,84,60,33,9,42,38,84,93,67,20,36,57,55,85,107,82,57,77,12,60,14,98,24,114,80,87,64,23,39,62,25,38,66,46,90,61,96,65,52,57,26,45,52,115,69,42,39,34,59,17,30,31,62,58,65,47,82,49,63,38,67,78,78,36,80,36,83,110,85,68,38,90,23,24,56,80,34,59,49,8,77,108,82,43,95,38,34,56,73,83,54,53,99,51,89,44,9,10,55,3,103,59,22,22,64,75,79,112,100,17,118,112,88,70,70,34,55,84,53,40,76,77,84,108,47,88,117,41,53,39,76,76,34,98,96,115,16,87,18,79,104,83,89,120,71,50,78,51,60,61,54,109,77,69,85,56,114,82
118,70,15,31,36,0,115,97,119,36,40,104,26,136,6,118,133,42,87,1,87,13,31,100,29,42,44,38,38,114,90,22,6,73,48,25,56,62,100,108,12,79,53,74,60,27,42,70,48,123,84,31,46,24,87,49,137,47,21,43,38,80,37,130,19,141,112,119,33,38,37,94,11,21,30,23,54,27,121,30,62,74,44,20,70,138,86,55,19,18,89,19,16,54,27,22,83,20,114,81,28,13,36,106,105,69,47,47,49,142,55,95,31,112,42,58,73,47,53,28,18,33,46,135,110,14,124,5,16,21,105,113,65,27,130,17,114,77,33,28,84,38,127,26,20,35,85,105,44,142,132,19,144,142,117,37,36,43,22,116,74,33,40,42,106,138,12,111,143,73,86,11,40,102,20,130,128,145,25,53,48,46,132,47,115,146,39,17,99,58,25,83,22,138,46,101,111,22,140,52
12,57,118,146,84,115,0,18,4,147,153,28,101,36,109,17,33,157,34,117,29,103,132,23,87,157,159,150,147,21,26,135,110,43,159,132,60,53,17,30,110,37,167,60,55,93,87,46,163,9,54,85,77,128,29,159,22,163,135,158,78,49,78,14,108,35,9,8,147,78,90,23,106,104,141,130,166,142,27,146,71,54,72,129,56,45,52,69,107,103,26,99,114,62,139,136,52,131,5,35,144,110,150,15,20,49,162,76,165,26,169,26,96,37,74,61,55,162,66,142,120,84,160,30,15,115,14,119,118,136,11,5,69,137,15,126,27,40,83,88,31,81,35,132,96,81,43,11,159,28,17,99,41,28,12,152,151,78,128,2,50,96,154,157,39,23,127,36,39,43,32,122,151,24,101,14,13,30,90,168,68,161,24,158,20,42,154,132,42,76,136,43,127,26,160,16,20,129,38,166
23,42,100,128,67,97,18,0,22,129,135,24,83,47,91,26,44,139,20,98,11,85,114,15,68,139,141,132,129,25,9,117,92,25,141,114,42,35,8,28,92,20,149,46,37,75,70,28,145,26,42,67,59,110,12,141,40,145,117,140,60,35,60,32,91,49,17,23,129,60,73,8,88,86,123,112,148,124,34,128,55,40,54,111,40,54,40,52,89,85,8,81,96,44,121,118,40,113,17,17,125,92,132,13,17,31,144,58,146,44,151,14,78,37,56,43,40,144,48,124,102,66,142,43,18,97,28,101,100,118,8,16,54,119,33,107,30,23,65,70,13,64,43,114,78,63,30,8,140,45,35,81,54,45,22,134,133,60,110,18,34,78,136,139,35,41,109,35,52,26,15,104,133,19,83,32,31,48,72,150,50,143,38,140,25,56,136,114,35,60,118,30,109,42,142,7,23,111,50,148
10,60,122,150,89,119,4,22,0,151,157,28,105,32,113,15,29,160,36,120,33,107,135,24,90,161,163,154,150,20,30,138,114,47,163,135,64,57,22,30,113,41,171,62,59,97,90,50,167,5,56,89,80,131,33,163,18,167,138,162,82,51,82,11,112,31,13,9,151,82,94,27,110,108,145,134,169,146,25,149,73,57,76,133,59,41,53,72,110,107,30,103,118,66,143,139,54,135,9,39,147,114,154,16,21,53,166,79,168,22,173,28,99,36,78,65,57,166,69,146,124,88,164,26,15,118,10,123,122,140,15,7,71,141,11,129,26,45,87,92,35,85,33,135,99,85,45,14,162,23,14,103,37,24,10,156,155,81,131,6,52,99,157,161,39,19,131,35,35,47,36,126,154,25,105,11,11,26,94,172,72,165,20,162,18,38,158,136,42,78,139,45,130,22,164,20,20,132,34,170
151,106,29,18,63,36,147,129,151,0,7,139,61,171,40,152,167,30,122,35,118,46,50,134,63,26,28,3,43,147,121,31,39,104,44,42,90,95,131,142,47,110,22,110,93,54,78,101,34,155,119,66,82,44,118,47,169,27,30,21,69,115,70,161,39,175,143,150,7,73,72,125,42,56,37,17,47,18,156,20,97,110,79,18,105,173,122,91,53,54,121,48,33,88,33,30,118,16,145,112,19,47,10,139,139,99,22,82,26,173,22,129,66,147,76,87,109,21,88,11,45,63,16,169,143,46,157,31,29,24,136,145,101,10,162,39,149,107,64,59,117,66,162,42,55,70,120,137,30,174,163,48,178,175,150,15,18,79,43,147,109,69,34,27,141,170,26,146,177,104,116,26,40,136,56,161,159,177,58,32,79,21,166,43,149,181,14,20,134,94,36,118,43,171,15,132,145,42,175,20
