1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,50,30,41,16,92,22,32,72,103,53,1,51,21,87,78,38,86,95,80,101,77,32,38,80,77,10,48,43,78,29,23,38,31,83,28,50,81,88,73,52,60,69,39,37,79,30,86,23,33
50,0,49,22,45,138,56,21,119,153,17,49,6,34,46,28,75,36,46,130,148,121,82,17,127,127,53,98,92,122,27,49,87,75,132,24,98,130,137,24,97,108,26,89,78,122,30,36,43,82
30,49,0,54,42,92,13,29,74,113,42,29,53,40,94,76,27,84,95,92,103,74,56,33,81,89,40,64,54,74,22,7,49,32,92,39,56,90,94,66,52,66,74,55,32,74,47,84,9,45
41,22,54,0,30,134,55,28,114,143,37,41,17,21,45,43,75,50,55,120,142,118,69,28,122,117,40,87,84,119,33,50,79,71,123,15,92,121,129,44,93,102,29,79,76,119,12,49,45,74
16,45,42,30,0,106,36,33,86,113,53,16,44,11,75,72,54,79,86,90,113,91,39,37,94,86,10,57,55,92,33,36,50,46,93,21,63,91,100,69,66,73,59,49,52,93,18,79,33,45
92,138,92,134,106,0,82,117,20,38,133,93,140,113,179,166,64,174,184,37,13,17,74,122,12,40,96,55,51,18,111,90,56,63,31,119,42,32,21,157,41,34,160,60,60,19,122,174,96,60
22,56,13,55,36,82,0,35,63,101,52,21,59,38,99,84,20,92,102,79,92,65,42,40,71,77,31,50,41,65,29,9,36,20,80,40,44,78,83,76,41,54,80,42,22,66,46,92,14,32
32,21,29,28,33,117,35,0,98,133,21,31,25,24,66,49,54,57,67,111,127,100,65,5,106,108,38,79,73,100,6,27,67,54,113,16,78,111,117,41,76,88,46,70,57,101,26,57,21,63
72,119,74,114,86,20,63,98,0,43,115,73,121,93,159,147,47,155,165,30,29,9,54,103,8,31,76,37,32,13,92,72,36,44,26,100,22,26,23,139,22,14,141,40,42,15,102,155,77,40
103,153,113,143,113,38,101,133,43,0,152,104,154,122,188,181,88,189,198,23,27,49,75,139,39,27,103,56,61,52,128,109,66,81,21,131,56,23,21,175,62,47,172,64,81,54,131,189,114,71
53,17,42,37,53,133,52,21,115,152,0,52,23,43,60,35,69,42,55,130,144,116,85,16,123,127,59,99,92,116,25,44,87,72,132,33,96,130,135,24,93,106,40,90,74,116,41,43,38,82
1,49,29,41,16,93,21,31,73,104,52,0,50,20,86,77,38,85,93,82,101,77,34,36,81,78,11,49,44,78,28,22,39,31,84,27,51,82,89,72,52,61,68,40,37,79,29,85,22,34
51,6,53,17,44,140,59,25,121,154,23,50,0,33,41,28,78,36,44,131,150,124,82,21,129,128,53,98,94,124,31,52,88,77,133,23,100,131,138,26,99,110,21,90,81,125,27,35,46,83
21,34,40,21,11,113,38,24,93,122,43,20,33,0,66,61,57,69,76,100,121,97,49,28,101,96,20,66,63,98,25,34,58,51,102,11,71,100,108,58,72,81,49,58,56,99,9,68,30,53
87,46,94,45,75,179,99,66,159,188,60,86,41,66,0,32,119,31,22,165,187,163,113,62,167,161,85,132,129,163,72,92,124,116,168,59,137,166,174,44,138,147,20,124,120,164,57,29,87,120
78,28,76,43,72,166,84,49,147,181,35,77,28,61,32,0,102,8,20,159,176,149,109,44,155,155,80,126,121,149,55,76,116,103,161,51,127,159,165,13,125,137,20,117,106,149,54,8,70,111
38,75,27,75,54,64,20,54,47,88,69,38,78,57,119,102,0,110,121,68,76,47,46,59,55,67,47,46,34,47,48,26,30,13,68,60,33,66,68,93,26,41,99,39,8,47,66,110,33,29
86,36,84,50,79,174,92,57,155,189,42,85,36,69,31,8,110,0,14,167,184,157,117,52,163,163,88,134,129,157,63,84,124,111,169,59,135,167,173,19,133,145,25,125,114,157,62,2,78,119
95,46,95,55,86,184,102,67,165,198,55,93,44,76,22,20,121,14,0,175,194,168,124,63,173,171,95,142,137,168,74,95,132,121,177,66,144,175,182,33,143,154,27,133,124,168,67,13,89,127
80,130,92,120,90,37,79,111,30,23,130,82,131,100,165,159,68,167,175,0,33,38,52,116,30,4,80,33,39,42,106,88,44,60,6,108,36,5,17,152,43,28,149,41,61,44,108,166,93,48
101,148,103,142,113,13,92,127,29,27,144,101,150,121,187,176,76,184,194,33,0,30,79,132,21,38,103,59,58,31,121,101,63,73,28,128,50,29,17,168,51,40,169,65,71,32,130,184,107,68
77,121,74,118,91,17,65,100,9,49,116,77,124,97,163,149,47,157,168,38,30,0,62,105,10,40,81,45,38,4,94,73,42,47,34,103,29,34,28,140,25,22,144,47,43,6,107,157,79,46
32,82,56,69,39,74,42,65,54,75,85,34,82,49,113,109,46,117,124,52,79,62,0,70,62,48,29,20,23,64,61,49,21,33,56,59,33,54,63,105,40,40,98,14,39,66,57,117,52,19
38,17,33,28,37,122,40,5,103,139,16,36,21,28,62,44,59,52,63,116,132,105,70,0,111,113,43,85,78,105,11,32,73,59,118,18,83,116,122,36,81,93,42,76,62,105,28,52,26,68
80,127,81,122,94,12,71,106,8,39,123,81,129,101,167,155,55,163,173,30,21,10,62,111,0,32,84,43,39,13,100,79,44,52,25,108,30,25,18,147,30,21,149,48,49,15,110,163,85,48
77,127,89,117,86,40,77,108,31,27,127,78,128,96,161,155,67,163,171,4,38,40,48,113,32,0,76,29,36,44,103,85,41,58,10,105,34,9,21,149,42,27,145,38,59,46,104,163,90,45
10,53,40,40,10,96,31,38,76,103,59,11,53,20,85,80,47,88,95,80,103,81,29,43,84,76,0,47,45,83,36,33,40,38,83,30,53,81,89,77,56,63,69,39,44,84,28,88,32,35
48,98,64,87,57,55,50,79,37,56,99,49,98,66,132,126,46,134,142,33,59,45,20,85,43,29,47,0,12,48,75,58,15,34,36,76,19,34,44,121,29,23,116,9,38,50,75,134,63,18
43,92,54,84,55,51,41,73,32,61,92,44,94,63,129,121,34,129,137,39,58,38,23,78,39,36,45,12,0,41,67,49,5,23,40,71,10,38,45,114,18,18,112,9,26,42,72,128,54,10
78,122,74,119,92,18,65,100,13,52,116,78,124,98,163,149,47,157,168,42,31,4,64,105,13,44,83,48,41,0,94,73,44,48,38,104,31,38,32,140,26,26,145,50,43,2,108,157,79,48
29,27,22,33,33,111,29,6,92,128,25,28,31,25,72,55,48,63,74,106,121,94,61,11,100,103,36,75,67,94,0,21,62,48,107,19,72,105,111,47,70,82,52,66,51,94,29,63,15,58
23,49,7,50,36,90,9,27,72,109,44,22,52,34,92,76,26,84,95,88,101,73,49,32,79,85,33,58,49,73,21,0,44,28,88,35,53,87,91,67,49,63,73,50,30,73,42,84,6,40
38,87,49,79,50,56,36,67,36,66,87,39,88,58,124,116,30,124,132,44,63,42,21,73,44,41,40,15,5,44,62,44,0,19,45,66,13,43,50,109,19,23,107,9,22,45,67,123,49,5
31,75,32,71,46,63,20,54,44,81,72,31,77,51,116,103,13,111,121,60,73,47,33,59,52,58,38,34,23,48,48,28,19,0,60,57,25,59,63,95,22,34,97,26,7,48,61,111,34,16
83,132,92,123,93,31,80,113,26,21,132,84,133,102,168,161,68,169,177,6,28,34,56,118,25,10,83,36,40,38,107,88,45,60,0,111,36,2,11,154,42,27,151,44,61,40,111,168,94,50
28,24,39,15,21,119,40,16,100,131,33,27,23,11,59,51,60,59,66,108,128,103,59,18,108,105,30,76,71,104,19,35,66,57,111,0,78,109,116,47,78,88,41,67,61,105,10,58,30,61
50,98,56,92,63,42,44,78,22,56,96,51,100,71,137,127,33,135,144,36,50,29,33,83,30,34,53,19,10,31,72,53,13,25,36,78,0,34,39,119,10,10,119,19,25,33,80,135,58,18
81,130,90,121,91,32,78,111,26,23,130,82,131,100,166,159,66,167,175,5,29,34,54,116,25,9,81,34,38,38,105,87,43,59,2,109,34,0,12,152,40,25,149,42,59,40,109,166,92,48
88,137,94,129,100,21,83,117,23,21,135,89,138,108,174,165,68,173,182,17,17,28,63,122,18,21,89,44,45,32,111,91,50,63,11,116,39,12,0,158,43,29,157,51,62,34,117,173,97,55
73,24,66,44,69,157,76,41,139,175,24,72,26,58,44,13,93,19,33,152,168,140,105,36,147,149,77,121,114,140,47,67,109,95,154,47,119,152,158,0,117,129,29,112,97,140,53,20,61,104
