1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,96,100,137,68,31,98,6,33,142,45,39,14,122,28,26,70,18,147,96
96,0,15,41,28,120,18,102,129,62,137,135,83,28,68,91,49,114,53,32
100,15,0,38,34,120,4,106,132,49,138,139,86,23,72,91,43,117,47,19
137,41,38,0,69,158,41,143,170,40,175,176,123,16,109,128,80,154,15,51
68,28,34,69,0,92,34,74,101,82,109,107,55,55,40,64,35,86,80,39
31,120,120,158,92,0,117,27,23,157,17,31,39,143,54,30,83,20,167,112
98,18,4,41,34,117,0,104,130,48,135,137,84,26,70,88,39,115,49,14
6,102,106,143,74,27,104,0,27,148,40,33,20,128,34,29,76,12,153,102
33,129,132,170,101,23,130,27,0,173,20,9,47,155,61,47,99,15,179,127
142,62,49,40,82,157,48,148,173,0,174,180,128,38,116,127,74,158,31,46
45,137,138,175,109,17,135,40,20,174,0,25,55,160,70,47,100,29,184,130
39,135,139,176,107,31,137,33,9,180,25,0,53,161,67,55,107,22,186,135
14,83,86,123,55,39,84,20,47,128,55,53,0,108,15,21,56,31,133,82
122,28,23,16,55,143,26,128,155,38,160,161,108,0,94,113,64,140,25,35
28,68,72,109,40,54,70,34,61,116,70,67,15,94,0,30,47,46,119,70
26,91,91,128,64,30,88,29,47,127,47,55,21,113,30,0,53,34,137,82
70,49,43,80,35,83,39,76,99,74,100,107,56,64,47,53,0,85,86,30
18,114,117,154,86,20,115,12,15,158,29,22,31,140,46,34,85,0,164,112
147,53,47,15,80,167,49,153,179,31,184,186,133,25,119,137,86,164,0,56
96,32,19,51,39,112,14,102,127,46,130,135,82,35,70,82,30,112,56,0
