1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,25,136,48,19,82,94,60,26,161,132,16,127,86,28,79,78,52,177,45,8,27,169,153,116,149,36,90,55,77,34,34,51,118,43,97,113,47,64,18,37,122,54,124,59,67,13,5,175,28,108,73,133,15,116,14,29,76,170,147,25,170,94,42,101,64,34,13,100,20,51,145,116,165,47,140,51,46,135,43,124,94,100,38,90,116,135,48,37,31,73,34,38,124,169,107,64,88,120,69
25,0,143,58,22,81,98,70,19,172,141,37,136,91,16,83,84,65,185,58,24,41,179,160,128,161,28,100,61,85,10,44,44,124,56,107,124,49,59,27,26,128,48,135,63,66,19,21,180,46,117,77,142,14,125,26,20,74,176,153,22,179,105,49,109,60,42,21,111,28,40,157,123,175,39,145,41,59,140,42,136,96,112,23,100,119,146,51,14,35,73,24,26,133,179,109,77,92,131,66
136,143,0,88,122,67,45,76,158,36,13,121,12,52,128,61,59,84,42,91,129,108,39,17,29,33,117,46,82,59,150,102,104,22,92,41,30,94,90,120,119,16,99,25,80,80,147,139,40,109,28,66,10,133,22,123,124,74,34,14,158,37,44,95,35,89,103,148,37,156,111,29,20,36,109,14,109,90,14,101,31,53,41,125,47,32,18,92,154,108,73,120,121,18,39,40,74,53,23,83
48,58,88,0,36,41,47,12,71,114,84,34,79,38,46,34,30,9,129,5,41,21,122,105,69,103,38,42,11,29,67,15,35,71,6,49,66,19,35,33,41,74,33,77,18,30,59,51,127,23,60,28,85,46,68,36,42,38,122,99,71,122,47,10,53,34,16,61,53,68,42,98,68,118,37,92,40,5,87,23,78,50,54,47,42,69,88,15,71,23,33,40,44,76,122,60,20,42,73,35
19,22,122,36,0,64,79,48,36,150,120,20,115,71,13,63,64,43,164,36,12,19,158,140,106,139,17,78,40,64,31,22,31,104,34,85,103,30,45,6,18,108,35,114,43,49,26,20,161,25,96,57,121,10,104,8,12,58,156,133,36,158,84,28,88,45,20,28,89,36,31,135,102,154,28,126,31,37,120,24,115,78,90,21,78,100,124,31,35,14,55,15,20,112,158,90,55,73,109,50
82,81,67,41,64,0,24,36,98,102,70,71,64,21,65,13,22,45,108,46,74,57,106,84,64,94,54,38,30,30,86,50,38,46,46,45,61,34,23,64,55,52,33,69,23,15,90,83,101,62,48,16,70,73,56,68,61,7,97,74,100,105,47,41,39,22,49,92,47,100,45,89,49,103,43,66,43,46,61,40,74,15,54,61,41,39,76,34,90,51,9,57,57,64,106,29,45,16,64,16
94,98,45,47,79,24,0,36,114,78,47,80,41,8,83,16,16,46,87,51,86,67,83,62,40,70,72,19,39,21,105,60,59,25,52,23,38,49,45,77,74,30,54,46,35,35,104,96,82,69,24,21,46,89,32,81,79,30,77,54,115,82,27,52,16,44,60,105,25,114,66,65,26,80,64,47,64,50,42,56,50,14,32,80,22,23,52,48,109,65,28,75,76,40,83,15,40,8,40,38
60,70,76,12,48,36,36,0,83,102,72,45,67,28,57,26,21,10,117,15,53,32,110,93,57,91,48,30,13,17,79,27,42,60,16,37,54,26,38,45,51,63,39,65,18,29,71,63,115,34,49,21,73,58,56,48,53,35,110,88,83,110,35,21,41,36,28,72,41,80,50,86,56,106,45,81,48,14,76,32,66,42,42,58,30,59,76,23,83,35,30,51,54,64,110,51,11,33,61,36
26,19,158,71,36,98,114,83,0,185,155,42,150,107,34,99,99,76,200,69,30,51,193,175,140,173,46,113,76,99,21,56,62,139,67,120,137,65,77,38,45,144,67,148,79,83,13,21,196,54,131,93,156,25,139,35,38,92,191,168,4,193,118,63,123,78,55,14,124,14,59,169,138,189,57,161,60,70,156,59,149,113,124,42,113,136,159,66,21,50,90,43,44,147,193,126,89,108,144,84
161,172,36,114,150,102,78,102,185,0,32,145,37,84,158,94,89,109,28,116,155,134,11,27,45,13,148,73,111,87,180,129,136,57,118,65,48,124,123,147,150,51,131,37,110,113,173,165,42,133,56,97,32,160,47,150,154,108,35,39,185,16,67,123,64,122,130,174,61,181,144,16,52,8,141,46,142,115,48,131,38,88,61,157,72,68,26,122,184,137,106,150,152,39,11,75,97,86,41,116
132,141,13,84,120,70,47,72,155,32,0,116,6,52,127,62,58,80,46,86,125,104,38,24,19,24,116,42,80,56,149,99,105,28,88,35,21,93,91,117,119,22,100,12,79,81,143,135,49,104,24,66,3,130,16,120,123,77,42,26,155,38,38,92,33,90,100,144,31,152,112,19,21,34,109,27,110,85,26,100,18,57,33,125,42,39,6,91,153,106,75,119,121,8,38,45,68,54,13,85
16,37,121,34,20,71,80,45,42,145,116,0,112,72,33,67,64,36,162,30,13,14,154,138,100,133,35,75,42,62,47,21,46,104,28,81,97,38,56,14,37,108,48,108,48,57,29,21,160,12,93,60,118,23,100,12,32,66,155,133,41,154,79,30,86,56,22,29,85,36,49,129,101,150,44,126,48,31,121,35,108,82,84,41,74,103,120,37,50,23,62,34,39,108,154,94,48,75,105,60
127,136,12,79,115,64,41,67,150,37,6,112,0,46,121,56,52,75,50,82,121,100,43,27,17,30,111,37,75,51,144,94,99,22,84,31,18,88,86,112,113,17,94,13,74,75,139,131,51,100,19,60,6,125,11,115,118,71,45,26,150,43,34,87,27,84,95,140,27,147,107,25,15,39,104,25,105,81,23,95,20,51,30,120,38,34,12,85,148,101,69,114,116,6,43,40,64,48,11,79
