1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,71,69,12,45,61,23,44,15,61,49,60,111,20,63,21,49,8,117,16,44,102,97,37,67,78,45,9,91,32,33,66,114,46,34,83,81,106,28,9,35,18,56,82,21,69,43,19,71,21,74,52,62,43,72,67,66,122,11,68,117,104,42,60,31,89,78,6,12,72,110,121,39,75,52,36,45,11,47,89,41,36,91,56,19,99,39,62,42,29,29,59,25,49,37,49,61,122,54,17
71,0,140,72,27,13,85,111,56,131,22,13,46,84,14,90,25,63,46,85,33,33,35,49,9,25,26,78,28,39,46,136,46,25,103,12,10,36,92,62,49,85,126,13,81,138,28,52,25,90,13,19,30,114,143,10,137,53,82,26,51,35,38,130,54,18,148,76,74,6,39,50,108,11,123,46,39,82,31,25,30,107,22,25,84,28,34,28,32,45,98,130,84,27,47,116,22,56,17,72
69,140,0,69,114,130,62,38,84,19,118,129,178,59,132,51,117,77,186,56,111,170,164,100,136,145,114,63,159,101,99,6,183,115,41,152,150,175,54,78,98,57,22,151,65,23,112,88,137,51,142,121,128,28,9,136,6,191,58,134,185,173,109,16,94,158,23,64,67,142,179,190,38,143,19,101,110,58,115,158,110,33,160,124,59,168,107,128,110,97,46,13,65,117,102,37,129,189,123,73
12,72,69,0,48,63,34,39,17,58,51,61,109,12,67,18,48,14,117,13,42,104,95,31,70,76,46,18,89,35,41,65,117,47,30,85,83,108,20,14,29,27,53,84,32,73,45,25,68,28,73,55,58,47,71,70,67,125,19,65,116,107,49,62,41,90,82,17,2,75,111,123,44,74,51,44,41,15,45,93,44,37,91,54,11,100,38,59,41,35,35,58,36,54,45,55,59,120,57,29
45,27,114,48,0,16,57,87,31,105,6,19,72,60,19,65,16,37,74,59,21,57,59,34,22,43,9,51,52,13,19,110,70,10,77,39,37,62,68,36,32,58,100,38,53,111,7,25,38,63,34,8,35,87,117,22,110,77,55,36,77,59,15,103,28,45,121,49,50,28,66,76,80,34,97,21,28,56,22,45,5,81,49,25,59,55,16,33,16,17,70,104,56,8,22,88,28,82,10,44
61,13,130,63,16,0,73,102,46,121,12,12,59,75,5,80,21,53,58,75,28,41,47,44,6,34,18,67,40,29,34,126,54,18,93,23,21,46,83,52,43,74,116,22,69,126,19,41,32,79,23,9,33,103,133,7,126,62,71,31,63,43,26,119,42,30,136,65,65,12,51,60,96,22,112,34,35,72,27,30,20,97,35,25,75,40,27,31,25,33,86,120,72,14,34,104,25,68,7,60
23,85,62,34,57,73,0,51,35,60,63,76,129,37,74,32,67,28,131,29,64,112,115,59,79,97,61,16,108,48,40,60,124,62,40,96,94,119,41,30,57,9,57,95,4,54,59,35,90,14,90,66,82,34,68,79,57,132,17,87,134,114,49,49,33,103,64,17,34,85,124,132,25,91,49,41,66,22,67,99,56,35,107,75,35,113,57,82,60,40,16,55,4,59,41,31,80,139,68,13
44,111,38,39,87,102,51,0,56,22,90,99,145,27,106,23,86,51,155,28,80,143,131,66,108,112,85,42,126,73,77,32,156,86,11,123,121,147,19,51,65,42,17,123,52,52,84,63,104,37,111,94,94,31,36,109,38,164,37,101,152,145,86,39,75,128,57,43,37,114,149,161,38,112,20,80,77,34,82,132,83,19,129,91,28,138,77,95,79,73,38,25,54,92,81,47,96,156,96,56
15,56,84,17,31,46,35,56,0,75,35,45,96,30,50,34,34,8,102,29,29,88,82,24,53,63,30,23,76,17,25,80,100,31,47,68,66,92,38,6,22,32,70,68,32,84,28,8,56,36,59,38,47,59,87,53,81,108,27,53,102,90,32,75,27,74,93,21,19,58,95,106,54,59,66,28,31,26,32,76,27,51,76,41,29,84,24,47,27,18,44,73,36,36,30,64,46,107,40,24
61,131,19,58,105,121,60,22,75,0,109,119,166,47,124,41,106,69,176,46,100,162,152,87,127,133,104,56,147,92,94,12,175,105,28,143,141,166,40,69,86,53,5,143,63,39,103,80,125,47,131,113,115,29,14,128,22,183,52,122,173,164,103,27,89,148,41,58,56,133,169,181,40,132,11,96,98,50,103,150,101,26,149,112,47,158,97,116,100,90,45,8,64,110,97,45,117,177,115,69
