1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,49,54,108,85,71,27,61,61,34,89,6,72,92,24,52,63,30,30,65,60,47,45,30,62,84,82,36,32,20,91,52,99,34,104,27,93,67,64,13,52,10,101,100,21,42,54,50,39,95,88,52,47,65,64,84,93,95,97,89,48,77,97,36,85,65,60,56,72,46,53,97,60,63,94,42,67,76,12,49,30,22,50,44,59,30,49,78,94,97,66,45,72,61,96,110,89,40,66,33
49,0,12,62,50,108,22,101,36,15,40,43,25,45,28,74,98,70,38,95,101,25,15,75,89,39,122,78,45,32,134,17,60,17,61,25,59,30,22,49,79,40,53,56,66,41,20,84,20,51,42,90,7,18,88,126,136,136,64,131,24,105,51,41,123,38,104,100,24,17,22,126,24,93,46,85,19,105,37,66,20,36,2,83,16,27,93,120,136,53,30,89,116,14,50,62,124,80,95,51
54,12,0,53,38,118,28,110,25,20,37,48,18,38,36,85,108,79,49,106,110,17,11,83,100,30,131,86,56,40,143,7,49,20,51,28,47,17,11,57,90,47,47,47,73,53,31,94,31,41,34,99,8,24,99,135,145,146,52,140,36,116,43,52,133,26,112,108,26,29,12,137,12,104,41,93,17,116,43,78,25,46,11,92,25,37,101,129,145,43,18,97,124,9,42,55,134,89,105,62
108,62,53,0,35,170,82,163,55,74,28,102,36,17,89,134,159,132,99,156,162,63,63,136,149,24,184,139,106,93,196,56,23,74,12,81,36,42,43,110,140,100,16,9,127,100,71,146,80,15,20,151,61,55,147,188,197,198,38,193,80,165,11,101,185,52,165,161,48,75,56,186,48,154,21,146,44,165,96,126,78,98,60,145,61,89,154,182,198,14,44,150,177,48,11,8,185,141,155,112
85,50,38,35,0,154,64,145,25,56,43,80,32,31,72,123,144,113,86,143,144,38,43,115,137,23,166,120,94,76,176,36,15,55,25,59,9,21,28,91,127,80,41,25,106,91,67,130,69,21,29,134,46,54,137,169,178,180,14,174,74,154,30,90,169,21,145,141,51,67,33,175,27,141,40,127,41,153,75,116,60,83,48,127,59,75,134,163,179,22,21,130,157,39,28,42,170,123,143,99
71,108,118,170,154,0,90,12,131,98,145,75,133,153,82,39,10,41,70,18,16,116,111,44,27,147,17,36,64,78,32,118,166,99,169,95,162,134,129,63,32,74,159,164,51,72,101,24,90,159,150,20,110,117,32,23,33,30,167,26,91,21,159,69,15,135,23,25,125,95,121,29,127,19,152,31,126,19,80,47,94,72,110,27,110,81,28,21,31,161,133,31,23,122,158,170,17,32,21,58
27,22,28,82,64,90,0,82,43,8,62,21,46,65,9,60,81,50,24,79,81,28,21,54,74,58,103,58,31,12,114,28,76,9,80,10,72,44,39,28,64,18,74,75,45,33,30,66,17,70,62,71,21,38,74,106,116,117,77,111,27,90,71,30,105,46,84,80,45,22,31,111,37,77,67,65,40,90,16,54,4,19,23,64,33,14,72,101,117,72,43,69,96,35,70,83,107,60,79,36
61,101,110,163,145,12,82,0,122,90,139,66,126,146,74,38,12,32,64,23,4,107,103,33,30,140,21,25,58,70,34,110,158,91,161,86,153,126,121,54,30,65,153,157,40,68,96,19,83,152,143,12,102,112,35,25,35,35,158,30,86,30,152,64,24,126,13,14,119,90,112,41,119,22,146,19,119,28,70,45,86,65,103,18,105,74,16,20,35,154,125,19,18,115,151,163,28,22,26,52
61,36,25,55,25,131,43,122,0,36,51,56,32,44,51,103,122,90,67,121,120,15,23,91,116,34,143,96,74,54,152,19,40,34,48,36,32,16,21,68,106,57,56,46,82,74,55,108,52,40,41,111,29,48,116,145,154,156,36,150,59,133,47,71,146,4,121,117,49,52,13,153,14,119,51,103,37,132,51,96,38,61,35,104,50,56,110,139,155,42,13,106,133,31,45,60,148,100,121,79
34,15,20,74,56,98,8,90,36,0,55,29,38,58,16,67,88,58,31,87,89,21,14,62,81,50,111,66,38,20,122,20,68,3,71,11,65,36,31,36,71,26,66,67,53,38,28,74,18,62,54,79,13,33,81,115,124,125,69,120,28,98,63,36,113,39,92,88,38,21,23,119,29,85,60,73,33,97,23,60,5,26,16,72,29,20,80,109,125,64,36,77,104,27,62,75,115,68,87,43
