1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,158,157,159,104,173,106,56,50,102,110,169,35,106,115,39,45,60,49,26,156,98,39,140,40,83,148,161,166,51,126,82,146,170,38,71,48,83,127,68,14,89,25,93,141,158,52,129,147,26,4,9,20,9,55,164,125,151,119,53,128,40,54,44,28,17,44,21,114,118,95,157,101,80,24,144,176,133,44,75,138,92,31,52,113,26,125,42,28,76,173,144,159,24,153,62,148,156,144,92,171,50,19,150,63,26,108,9,38,14,35,21,58,38,129,15,150,84,172,91,130,76,114,25,138,174,50,122,86,28,132,102,144,97,40,76,129,25,91,86,34,46,116,118,127,16,3,54,8,34,106,35,39,61,48,58,30,115,21,148,118,94,43,19,85,22,41,33,33,75,59,90,14,58,23,127,52,97,38,22,29,156,23,129,165,55,41,8,100,41,75,53,52,114,101,16,14,55,95,110
158,0,2,12,55,16,60,113,127,56,52,16,124,59,54,139,173,112,113,168,12,61,119,20,140,80,11,7,17,116,47,76,13,16,148,90,124,83,39,90,159,70,167,69,32,17,118,33,29,180,154,167,138,163,123,23,33,18,40,118,30,119,107,115,130,158,119,147,46,42,64,10,58,78,171,33,26,31,118,97,34,77,129,107,46,135,34,145,177,82,16,18,15,136,9,110,24,27,17,70,24,119,148,27,104,170,55,166,143,158,180,167,102,148,39,145,8,78,17,81,36,91,44,135,20,25,131,36,73,173,30,63,21,74,121,82,31,134,68,73,172,145,47,41,36,166,157,112,150,153,52,127,146,112,120,102,166,45,178,19,41,64,167,170,73,178,148,136,131,100,101,69,167,100,181,35,106,70,122,160,157,16,141,34,14,103,148,151,59,118,87,110,114,57,57,174,144,125,72,52
157,2,0,10,54,17,60,112,126,55,52,18,123,59,54,138,172,111,112,167,10,60,118,20,140,79,9,9,19,115,48,75,11,18,148,89,123,82,39,89,158,69,166,68,33,15,117,31,30,179,153,166,137,162,123,22,32,16,39,118,29,118,106,114,129,157,118,146,45,40,63,8,57,77,170,34,28,29,117,97,35,77,128,106,46,134,32,144,176,81,17,16,13,135,7,109,22,29,17,69,23,118,147,29,104,169,54,165,142,157,179,166,101,148,39,143,8,77,17,81,36,90,43,134,20,27,131,35,72,172,30,63,22,74,120,81,30,133,67,72,172,144,47,40,34,165,155,111,149,152,50,126,146,112,119,101,166,43,177,17,39,63,166,169,72,177,147,135,130,99,100,67,166,98,180,35,105,69,121,159,157,14,140,32,13,102,147,150,58,117,87,109,113,57,56,173,143,124,71,52
159,12,10,0,59,21,67,117,131,58,58,25,126,66,61,143,177,117,116,171,3,64,121,28,144,84,12,19,28,119,57,77,16,26,152,94,128,88,47,91,161,70,170,73,42,5,122,31,40,182,155,168,139,165,128,11,36,9,40,123,35,121,110,117,131,160,122,150,45,41,64,3,62,79,174,44,35,27,121,103,44,84,131,109,51,137,34,149,180,83,16,15,3,138,7,115,15,39,26,74,14,123,150,39,109,173,60,167,147,160,183,169,105,152,47,145,16,82,13,88,45,96,47,137,27,35,136,40,76,176,38,69,32,81,124,84,37,136,71,76,176,149,54,41,33,168,158,115,151,157,53,130,150,117,124,105,170,44,179,12,41,67,171,172,75,180,152,140,134,105,104,69,169,101,182,42,108,76,124,163,161,5,144,31,6,105,152,152,63,118,91,114,117,65,59,175,145,130,78,58
104,55,54,59,0,70,17,59,73,7,10,66,69,15,21,84,118,58,58,113,56,6,65,36,86,26,47,57,63,61,30,26,43,67,94,35,70,30,25,38,104,23,112,15,39,59,64,34,45,125,100,113,84,109,70,66,22,53,23,64,25,64,52,60,77,103,64,92,22,23,20,56,3,27,116,42,73,38,63,45,37,28,74,52,9,80,26,90,122,30,71,44,59,81,52,56,52,54,40,16,72,64,93,47,50,115,11,112,88,103,125,112,47,94,28,91,47,23,71,33,27,37,12,80,35,71,77,19,18,118,29,16,41,27,66,27,25,80,13,18,118,91,16,22,33,111,102,57,96,98,12,72,92,59,65,47,111,21,124,50,21,9,112,115,20,123,93,81,76,48,46,22,112,46,127,24,51,21,67,105,102,57,86,34,64,49,93,98,4,66,33,55,59,23,7,119,90,71,23,11
173,16,17,21,70,0,74,128,141,72,66,9,139,73,66,154,187,126,128,183,23,76,134,34,155,94,26,13,15,130,59,92,28,9,163,105,139,97,52,106,174,86,182,83,42,25,133,48,37,195,169,183,153,179,137,27,48,30,56,133,45,134,122,130,146,173,134,162,62,57,80,21,73,94,186,41,17,46,133,111,44,91,144,122,61,150,49,159,192,97,8,32,23,151,22,124,35,31,30,84,24,133,163,34,119,185,69,182,158,173,195,182,117,163,51,160,23,92,13,95,49,105,59,150,35,17,146,51,88,188,44,77,33,88,136,97,45,149,83,88,187,159,61,57,51,181,172,126,165,168,67,142,161,126,134,117,181,60,194,32,56,79,181,185,89,193,162,151,146,113,116,84,182,115,197,49,121,83,137,175,172,26,156,49,17,119,162,167,74,134,102,125,128,69,73,189,159,139,86,66
106,60,60,67,17,74,0,55,68,24,10,67,71,2,9,81,114,53,58,112,64,18,67,40,82,23,55,60,63,58,20,38,51,68,90,35,66,24,22,46,104,38,111,15,35,68,60,47,41,125,102,116,87,110,64,76,32,62,38,60,32,66,52,62,81,103,64,92,39,38,36,64,16,38,115,38,72,51,63,37,32,17,75,54,18,81,38,86,121,39,77,54,68,83,59,51,63,50,43,16,81,61,93,44,46,114,7,115,85,103,123,111,49,90,24,95,52,22,77,21,25,32,26,82,40,70,72,27,24,117,30,4,41,14,67,33,30,81,20,26,115,85,13,37,47,111,104,55,98,95,29,72,88,53,62,48,109,37,127,60,35,21,108,115,31,124,89,80,76,40,47,36,113,51,129,25,55,10,68,104,100,66,86,48,72,53,89,101,15,72,32,54,57,8,24,121,93,65,12,9
56,113,112,117,59,128,55,0,14,60,61,122,24,55,63,26,60,5,12,57,114,53,24,94,27,33,106,114,118,5,74,48,102,123,35,24,11,31,77,38,51,55,56,45,90,118,5,91,96,71,52,65,41,57,12,125,81,111,80,5,83,20,14,20,39,49,13,38,76,79,60,115,56,45,60,93,127,95,14,20,87,39,25,19,67,30,84,32,66,42,130,103,118,33,111,6,110,105,97,44,131,6,39,99,9,59,59,65,30,50,68,57,19,35,79,49,105,36,129,36,80,23,71,32,93,125,19,77,42,62,84,51,96,43,18,36,82,32,46,43,60,32,67,79,89,58,53,5,49,40,66,21,33,6,8,17,54,77,75,108,78,51,54,61,45,71,35,25,22,19,18,55,60,29,77,79,22,45,21,49,45,116,33,91,123,25,35,52,54,38,26,9,5,62,59,69,45,14,43,61
50,127,126,131,73,141,68,14,0,74,75,135,26,68,76,14,46,15,21,45,128,67,29,107,14,47,119,128,131,13,86,62,116,136,22,38,4,44,90,50,42,69,45,58,103,132,9,105,109,61,46,58,39,49,5,139,95,125,94,9,97,25,25,27,40,39,17,30,90,93,74,129,69,59,49,105,140,109,19,31,100,51,24,29,81,27,98,18,55,55,143,117,132,29,124,17,124,118,111,57,145,10,31,112,23,48,72,58,17,41,56,47,31,22,92,47,119,49,143,48,93,36,84,29,107,138,6,91,56,50,97,64,109,55,21,49,96,29,60,56,48,18,80,92,103,48,47,17,44,27,80,20,20,15,10,30,42,90,67,122,92,65,40,51,59,61,21,16,18,30,31,69,50,40,69,92,32,58,23,38,33,129,26,105,137,36,21,48,68,44,40,21,16,74,73,61,42,6,56,75
102,56,55,58,7,72,24,60,74,0,17,68,68,22,28,85,119,60,58,113,55,8,63,39,86,29,47,59,65,61,36,21,44,69,94,36,71,33,30,34,103,17,112,18,44,58,65,31,49,124,98,111,82,107,71,65,23,51,20,65,27,63,52,59,74,102,64,91,18,20,13,56,8,22,115,48,76,35,63,48,42,33,73,51,14,79,25,91,121,26,72,44,59,80,52,58,50,58,43,19,72,65,92,52,51,114,18,110,89,102,125,111,46,94,34,89,48,26,71,37,33,40,12,79,37,74,79,21,18,118,33,23,44,33,65,26,29,78,14,17,117,92,23,19,30,110,100,57,94,98,6,71,92,60,66,47,111,17,122,49,18,9,113,114,17,122,94,81,76,51,46,16,111,43,125,29,50,26,66,104,102,56,85,31,64,47,94,95,9,62,34,55,59,30,1,118,88,73,28,18
