1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,61,36,124,35,102,11,48,140,57,134,51,71,90,135,149,19,27,59,100,90,112,8,69,11,69,40,100,119,13,70,10,87,117,50,39,102,139,138,48,80,22,9,33,30,70,41,36,65,50,68,87,32,27,35,95,44,128,97,67,139,44,61,37,135,16,128,15,43,86,23,37,148,27,90,117,56,39,41,148,117,32,116,145,35,28,115,76,15,108,13,72,43,36,69,135,39,28,22,102,33,148,135,23,52,84,48,94,124,76,16,108,21,78,39,93,77,23,138,29,37,48,52,41,66,61,124,21,49,42,95,62,116,73,109,147,10,121,34,56,41,124,26,87,8,33,123,16,14,29,44,57,146,11,33,40,18,85,120,31,134,17,72,10,15,18,36,143,118,61,135,51,38,75,144,116,149,39,32,54,43,55,50,23,30,11,49,15,60,109,87,142,54,139,34,35,141,82,6,127
61,0,39,77,92,50,55,109,87,18,86,12,42,50,79,93,79,70,28,46,32,70,69,24,66,38,28,42,62,58,24,65,31,66,39,23,63,91,83,94,32,46,67,70,35,29,21,25,38,24,16,32,93,85,30,36,19,72,39,43,82,103,21,93,78,59,73,76,102,53,83,86,101,58,37,65,12,77,43,93,65,78,75,98,93,34,59,25,55,69,57,44,22,79,26,82,29,85,59,52,94,103,87,57,11,33,105,50,83,31,75,55,57,47,79,35,23,58,86,33,95,99,38,24,5,25,81,82,13,46,38,5,64,42,52,94,56,73,94,26,29,71,35,52,64,93,68,46,59,84,94,28,93,70,85,83,54,27,69,74,84,76,40,54,66,78,26,90,74,34,82,98,29,22,87,77,93,27,29,100,104,101,92,46,68,73,14,66,7,62,35,93,13,90,94,83,94,40,65,77
36,39,0,114,56,89,25,76,126,47,124,35,70,84,118,132,47,32,54,85,71,106,40,58,35,66,11,81,101,26,59,33,69,104,54,28,98,129,122,56,68,13,37,31,31,62,29,22,64,44,52,71,64,52,32,75,22,111,78,67,121,70,51,58,117,25,112,45,68,84,52,48,138,20,76,103,41,38,50,132,104,40,111,136,58,25,98,62,40,103,40,71,34,41,59,121,37,50,22,89,64,141,125,20,35,70,69,85,118,66,51,93,46,76,40,74,61,21,125,24,61,61,55,34,44,54,118,56,28,53,77,42,102,71,91,133,26,111,62,50,10,110,24,84,43,61,107,23,25,48,56,52,132,47,48,45,20,66,107,36,122,45,69,34,33,47,17,129,110,59,121,60,36,59,126,112,132,35,20,61,71,62,53,13,30,45,25,48,42,99,73,131,40,128,63,45,131,74,41,116
124,77,114,0,159,27,122,171,23,69,10,79,54,34,27,36,143,141,65,32,47,15,132,57,133,55,103,40,30,126,56,131,47,12,76,89,25,15,27,166,46,118,132,143,95,54,87,95,59,74,62,45,153,151,90,47,92,26,43,59,34,167,65,161,30,129,21,139,167,41,147,157,24,131,39,17,73,151,85,30,15,149,14,22,159,98,25,52,111,20,113,54,84,152,57,19,85,152,130,25,154,27,11,129,80,44,172,30,15,49,132,24,109,48,152,46,54,130,16,99,161,170,73,84,72,63,11,141,86,85,41,72,17,52,35,27,123,4,157,68,105,16,100,39,122,156,21,112,128,152,165,67,25,128,154,156,124,52,11,147,12,141,52,114,134,142,98,23,8,63,20,170,86,55,34,19,36,86,98,173,167,174,166,118,141,134,89,120,72,15,42,18,75,15,156,154,17,42,124,7
35,92,56,159,0,136,37,22,175,91,169,84,107,125,169,183,17,25,94,134,122,147,28,103,26,104,65,132,152,34,104,28,120,151,85,72,138,174,172,20,114,46,27,29,64,105,74,67,100,85,101,120,21,9,69,127,73,162,129,102,172,14,95,2,168,33,162,21,12,121,14,13,183,37,124,151,89,28,76,182,151,19,152,180,3,61,148,110,49,144,48,107,76,22,103,169,74,7,34,136,21,184,170,37,84,118,13,129,159,110,34,142,54,113,26,126,110,36,172,61,5,16,88,75,97,96,160,27,79,77,128,94,150,109,142,181,36,156,13,91,65,159,59,123,39,12,157,47,33,8,14,92,180,36,10,22,38,117,154,23,169,18,107,45,26,18,66,177,153,96,170,21,73,108,177,151,183,73,63,25,17,25,26,46,29,27,78,44,92,144,121,177,87,174,15,16,176,117,37,162
102,50,89,27,136,0,99,150,38,45,36,54,38,21,33,47,121,117,44,5,21,25,110,33,110,37,77,15,21,103,32,108,20,16,57,65,25,40,36,142,22,93,110,119,73,32,63,70,42,52,36,18,133,129,67,22,67,27,17,44,38,146,41,138,34,105,26,117,145,31,125,133,50,107,13,15,48,126,66,46,15,125,30,48,137,75,14,27,91,27,93,39,60,127,34,33,63,129,106,4,134,54,37,104,54,19,150,15,36,27,112,5,90,35,128,20,28,105,36,75,139,146,54,61,46,41,34,121,61,68,14,46,14,36,16,45,100,23,136,46,79,22,77,29,102,135,21,89,104,129,141,46,44,107,131,131,100,25,18,122,34,119,35,93,111,120,73,41,26,44,33,146,64,29,42,34,47,64,74,148,146,149,141,93,116,113,64,101,47,14,16,43,50,40,136,130,43,23,103,27
11,55,25,122,37,99,0,54,137,54,132,46,71,89,131,145,24,21,57,96,85,111,16,66,12,68,30,95,115,4,67,10,82,114,51,34,102,137,135,45,77,12,13,25,27,68,36,30,65,48,64,83,40,31,32,90,36,124,92,67,135,48,58,39,131,7,125,21,47,86,29,35,147,17,86,114,52,33,43,144,114,28,116,144,38,24,111,72,21,108,20,72,39,31,66,132,37,31,12,99,40,148,133,13,46,80,51,92,123,73,27,104,28,78,33,88,73,13,135,24,41,47,53,38,60,59,124,31,42,45,90,56,113,73,105,144,1,119,40,54,31,121,22,87,19,38,120,10,6,30,43,56,143,23,32,35,7,80,117,26,132,21,72,14,12,23,29,140,117,60,132,49,36,71,140,116,145,36,26,52,49,52,46,13,23,20,42,25,55,107,83,140,49,137,40,32,140,80,17,125
48,109,76,171,22,150,54,0,188,106,181,99,117,137,183,197,30,47,107,148,138,158,40,117,43,116,84,148,167,52,118,44,135,164,95,87,148,186,186,38,128,64,42,51,78,118,89,84,111,98,116,135,18,24,83,143,90,176,145,112,187,8,109,22,183,51,176,33,10,131,25,35,194,58,138,165,104,50,86,196,165,41,162,191,19,76,163,124,59,154,57,117,91,44,116,183,87,26,54,149,17,194,182,57,100,131,16,141,169,123,39,155,62,123,47,141,125,56,185,77,17,31,98,90,114,109,170,30,96,86,143,110,164,119,158,194,53,168,14,104,84,172,74,133,48,16,171,63,51,29,33,104,193,43,32,43,57,133,167,45,181,33,118,57,44,31,83,190,164,108,183,37,86,123,192,161,197,87,80,41,5,40,46,65,51,37,96,51,108,156,135,189,102,186,15,38,187,129,47,174
140,87,126,23,175,38,137,188,0,83,18,92,73,53,11,14,159,155,81,41,55,37,148,71,148,73,115,45,27,141,70,146,56,24,94,103,46,17,8,180,60,131,148,156,111,70,101,108,78,90,74,55,170,167,106,52,104,17,48,79,16,184,79,176,14,143,14,155,183,62,163,171,23,144,51,23,86,163,103,8,23,163,37,24,175,113,27,65,129,42,131,74,98,165,72,5,101,168,144,39,171,30,17,142,92,57,188,48,36,65,150,33,127,68,165,52,65,143,7,113,177,184,91,99,82,79,32,158,98,104,49,83,24,71,36,7,138,23,174,84,116,16,115,59,140,173,18,127,142,167,179,84,7,145,169,169,138,60,21,160,11,157,71,131,149,158,111,4,31,81,5,184,102,67,13,42,14,102,112,186,183,187,178,131,154,151,101,138,84,34,54,15,88,14,173,168,20,59,141,16
57,18,47,69,91,45,54,106,83,0,79,12,25,37,77,92,76,73,9,43,33,59,66,12,65,21,36,43,62,58,13,63,30,60,22,20,51,84,81,98,23,49,65,75,28,15,18,26,20,8,12,30,89,84,23,39,25,71,40,25,82,101,4,93,77,60,71,73,100,38,81,88,93,63,32,60,7,82,28,91,60,80,64,91,92,30,57,18,47,57,49,27,15,83,12,78,18,84,62,45,89,95,80,60,13,26,105,39,72,19,69,50,48,30,84,37,20,61,81,30,94,101,20,16,19,8,71,77,20,31,37,14,59,25,52,90,55,66,91,8,38,67,32,38,58,90,66,44,59,84,96,10,89,64,86,87,55,29,63,78,78,74,23,48,66,75,30,86,64,16,78,101,19,17,86,65,92,19,29,104,101,105,97,49,72,68,24,58,11,54,29,86,7,83,91,85,86,28,59,71
