1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,155,59,85,69,35,57,6,86,115,49,165,117,105,110,27,3,45,95,58,38,72,17,57,122,28,74,37,153,56,46,64,50,95,36,12,125,27,141,163,18,162,48,39,31,13,81,13,123,149,19,21,149,117,93,38,47,39,129,112,166,97,151,147,58,172,74,41,135,79,79,77,94,31,149,43,28,37,152,39,149,123,51,29,4,139,100,48,136,131,96,17,145,90,143,42,118,136,88,116
155,0,102,91,90,164,98,156,79,44,106,31,55,63,45,129,158,147,71,104,129,100,151,98,48,180,81,178,23,101,183,91,129,84,120,167,39,182,16,13,168,39,112,168,184,156,87,150,52,31,137,142,6,42,63,168,182,183,32,43,11,58,4,9,99,46,81,174,52,85,79,87,62,133,16,146,182,118,31,164,8,52,114,168,159,29,79,184,37,25,82,140,32,65,18,118,38,19,67,40
59,102,0,28,12,62,25,63,27,59,16,107,58,46,57,40,63,47,36,3,27,17,51,24,63,80,25,76,96,8,81,22,29,36,34,71,68,84,87,108,68,103,11,66,84,56,22,51,64,91,46,42,96,61,40,66,80,82,72,59,113,46,98,95,11,113,26,73,76,19,23,18,40,32,93,45,82,32,94,62,95,64,12,66,63,82,41,82,77,77,37,43,87,40,88,18,64,83,36,62
85,91,28,0,25,79,48,89,16,49,43,89,39,29,52,67,88,60,21,28,49,13,74,48,46,102,38,94,80,34,98,42,42,10,62,97,53,108,76,94,91,83,38,83,106,80,9,75,45,73,73,66,86,50,39,83,96,100,59,54,102,47,89,86,36,92,39,89,54,16,25,15,38,55,79,59,105,60,76,78,83,45,34,86,88,66,16,98,60,68,12,68,69,44,74,44,55,74,38,55
69,90,12,25,0,73,23,71,18,47,21,97,48,36,46,47,72,58,26,14,39,19,62,22,53,91,16,87,85,13,93,17,40,32,39,81,57,95,75,97,79,93,22,78,95,67,17,61,55,81,54,53,84,49,28,78,92,93,61,47,101,34,87,83,12,103,17,84,67,11,11,11,28,43,82,56,93,37,84,74,83,55,24,78,72,71,35,94,67,66,32,53,77,29,76,28,52,71,24,51
35,164,62,79,73,0,73,41,86,120,60,167,117,105,119,51,36,20,95,59,35,67,21,72,123,29,85,15,157,63,20,77,37,89,57,38,129,38,148,169,23,162,52,5,32,22,79,26,123,151,47,26,158,122,102,4,18,22,134,121,175,107,160,157,66,171,85,11,133,80,84,78,102,32,155,21,33,58,154,4,157,123,50,10,33,143,95,20,137,139,91,34,147,101,149,47,125,145,97,124
57,98,25,48,23,73,0,58,40,59,14,110,67,55,53,31,60,63,47,27,40,40,56,1,70,83,18,85,98,17,92,8,49,55,22,69,71,85,84,107,71,109,25,78,87,60,40,53,73,95,39,48,92,61,37,77,91,89,73,55,109,40,94,90,14,119,18,84,85,34,29,34,39,41,93,61,85,20,98,74,92,73,32,74,61,85,58,93,82,74,55,44,91,33,87,27,62,79,32,60
6,156,63,89,71,41,58,0,89,116,51,167,120,108,111,27,5,51,98,62,42,76,23,58,124,30,75,42,155,59,51,65,56,98,36,12,127,28,142,164,22,164,51,45,34,19,85,18,126,151,19,27,150,118,95,44,52,43,131,113,167,98,152,148,60,174,75,47,138,82,82,80,96,35,151,49,30,38,155,45,150,126,55,34,9,141,104,53,138,132,100,21,148,91,145,45,120,137,90,117
86,79,27,16,18,86,40,89,0,35,39,81,31,19,38,64,89,69,9,28,53,21,78,39,37,107,25,101,70,30,106,32,50,16,57,98,43,111,63,83,95,77,38,91,111,83,9,77,38,65,72,69,73,37,24,91,104,107,48,39,90,31,76,73,30,86,26,97,49,7,12,9,22,58,69,67,109,55,68,86,71,38,37,92,89,56,18,106,51,55,16,70,61,28,63,44,41,61,23,41
115,44,59,49,47,120,59,116,35,0,65,51,20,21,11,90,118,104,28,61,86,56,109,59,17,138,41,135,39,59,140,51,85,42,81,127,13,141,28,49,126,50,69,125,142,114,44,108,23,36,97,100,38,2,22,125,139,140,14,10,55,21,41,38,57,60,41,131,34,41,36,43,20,90,35,102,140,79,39,120,36,23,70,125,118,26,39,140,24,20,40,99,33,27,29,75,6,26,27,8
49,106,16,43,21,60,14,51,39,65,0,116,69,56,61,26,52,50,47,17,27,32,45,13,73,73,25,73,104,8,80,17,36,51,19,62,76,76,92,114,61,113,12,65,77,49,36,43,75,100,33,36,100,67,44,65,79,78,79,63,118,49,103,99,9,123,25,71,87,32,30,31,45,28,100,47,75,17,103,62,100,75,19,63,53,90,55,80,86,82,52,34,96,42,94,13,69,87,39,67
165,31,107,89,97,167,110,167,81,51,116,0,50,62,59,141,168,149,72,109,134,100,158,110,44,187,92,182,13,109,187,103,131,80,132,177,40,191,32,20,175,10,118,171,191,164,88,158,45,16,148,149,32,49,73,171,185,188,37,57,32,71,34,37,107,15,92,177,37,88,86,90,72,139,21,148,190,130,13,167,28,45,118,173,169,26,74,187,30,41,77,149,20,78,26,124,49,39,78,52
117,55,58,39,48,117,67,120,31,20,69,50,0,12,30,95,120,99,22,60,84,50,109,66,7,138,49,132,41,61,136,59,80,30,87,129,16,142,40,56,126,45,69,121,142,114,38,109,6,34,102,100,50,20,33,121,134,138,23,30,65,36,53,51,60,55,49,127,19,39,38,40,31,90,41,97,140,85,37,116,46,6,68,123,121,27,25,136,21,35,28,101,30,39,37,76,25,40,37,28
105,63,46,29,36,105,55,108,19,21,56,62,12,0,28,82,108,87,10,47,72,39,97,54,18,126,37,120,52,49,125,47,69,21,75,117,25,130,47,66,114,57,57,109,130,102,26,97,19,46,90,88,57,23,24,109,123,126,30,29,73,29,60,58,48,67,38,116,31,26,26,28,22,78,51,86,128,72,49,105,55,19,56,111,108,38,17,125,32,40,19,89,42,31,46,63,28,46,27,29
110,45,57,52,46,119,53,111,38,11,61,59,30,28,0,84,113,103,32,60,84,58,106,53,28,135,36,133,46,56,139,46,85,48,75,122,23,137,31,53,123,59,67,124,139,111,46,104,33,45,92,97,39,12,17,123,137,138,22,2,56,13,42,38,54,69,36,130,44,42,35,44,17,88,40,102,136,73,48,119,39,33,69,123,114,34,45,139,34,21,46,95,41,20,34,72,9,26,22,6
27,129,40,67,47,51,31,27,64,90,26,141,95,82,84,0,29,49,73,40,30,55,30,31,99,54,49,59,128,34,67,38,45,76,9,38,101,54,115,138,42,138,30,56,58,32,61,26,101,125,8,25,123,92,68,55,67,62,104,86,140,71,125,121,34,148,49,60,113,57,56,56,69,25,124,47,55,11,128,54,123,101,36,49,31,115,81,69,112,105,77,17,121,64,118,25,93,110,63,90
3,158,63,88,72,36,60,5,89,118,52,168,120,108,113,29,0,47,98,61,41,75,19,60,125,26,77,37,156,59,46,67,53,98,38,9,129,25,144,166,17,165,51,39,29,14,84,15,127,152,22,24,152,120,96,38,47,38,132,115,169,100,154,150,61,175,77,41,139,82,83,80,97,34,152,45,26,40,156,40,152,127,55,29,3,143,103,47,139,134,99,20,148,93,146,45,121,139,91,119
45,147,47,60,58,20,63,51,69,104,50,149,99,87,103,49,47,0,77,44,23,49,28,62,105,48,71,35,139,50,38,65,18,70,53,52,111,56,132,152,40,143,39,23,51,33,61,32,104,133,48,26,141,106,86,24,36,42,116,105,158,93,144,141,53,152,72,29,114,63,69,60,86,25,138,2,51,53,136,18,140,104,34,29,44,125,76,38,119,123,72,35,129,86,132,36,109,129,82,108
95,71,36,21,26,95,47,98,9,28,47,72,22,10,32,73,98,77,0,37,62,29,87,46,28,116,30,110,62,39,115,39,59,16,66,107,34,120,55,75,104,67,47,100,120,92,16,86,29,56,80,78,65,30,22,100,113,116,39,33,82,29,68,66,38,77,31,106,40,16,18,18,20,67,60,76,118,63,59,95,63,29,46,101,98,48,15,115,42,48,15,79,52,28,55,53,34,54,23,35
58,104,3,28,14,59,27,62,28,61,17,109,60,47,60,40,61,44,37,0,25,16,49,26,65,78,28,74,98,10,79,25,26,37,35,70,70,83,89,110,67,105,10,64,82,55,23,49,66,93,46,40,98,63,43,64,78,79,74,62,115,49,101,97,13,114,29,70,77,21,25,19,43,30,96,42,81,33,96,59,97,66,9,64,61,84,42,80,79,80,38,42,89,43,90,17,66,85,38,65
38,129,27,49,39,35,40,42,53,86,27,134,84,72,84,30,41,23,62,25,0,36,25,40,90,54,50,49,123,29,54,43,15,59,32,49,95,59,114,135,42,129,17,40,58,31,47,26,90,118,32,17,123,88,67,39,53,54,100,86,140,72,126,122,32,139,51,46,101,46,50,44,67,7,121,21,57,31,121,35,122,90,16,39,40,109,65,55,104,105,60,22,114,66,115,13,91,110,62,89
72,100,17,13,19,67,40,76,21,56,32,100,50,39,58,55,75,49,29,16,36,0,61,39,57,89,35,82,90,24,86,36,30,23,50,84,63,95,84,104,78,95,25,71,93,67,13,62,56,84,61,53,94,58,42,71,84,88,68,60,111,50,97,94,27,104,36,77,66,16,25,14,42,42,89,47,92,49,87,66,92,56,21,73,75,76,29,86,71,76,25,56,81,45,84,31,62,82,40,62
17,151,51,74,62,21,56,23,78,109,45,158,109,97,106,30,19,28,87,49,25,61,0,56,115,29,70,29,147,50,37,61,36,84,38,25,119,34,137,158,17,154,40,26,33,6,72,5,115,142,26,9,145,111,89,25,37,33,123,108,162,94,148,144,52,164,71,30,126,70,73,69,89,19,144,26,31,39,145,24,145,115,41,19,17,133,90,38,128,127,86,13,138,87,138,34,113,132,84,112
57,98,24,48,22,72,1,58,39,59,13,110,66,54,53,31,60,62,46,26,40,39,56,0,69,83,18,84,98,16,91,8,48,54,22,69,71,84,84,106,71,108,24,77,87,59,39,53,72,95,39,47,92,61,37,77,91,89,73,55,109,40,94,90,13,118,18,83,85,33,28,33,39,40,93,60,84,20,98,74,92,72,31,74,61,84,57,92,82,74,54,43,91,33,87,26,62,79,32,59
