1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,56,27,141,75,107,48,3,44,88,75,22,66,118,83,78,21,52,130,123,135,6,46,33,96,61,32,59,111,94,98,70,13,35,7,64,44,95,32,68,95,47,28,127,106,75,13,110,78,33,33,122,44,43,122,95,33,29,68,116,44,125,108,63,121,111,34,27,32,49,49,34,44,117,48,42,130,50,88,58,46,96,30,122,49,99,65,77,60,57,37,79,56,30,50,33,99,56,43,133,69,125,50,119,68,102,67,28,51,19,112,138,122,122,67,51,137,48,70,69,50,35,71,57,15,119,93,65,40,43,43,113,82,57,58,59,112,94,51,46,38,103,31,43,55,30,105,130,122,46,94,37,51,31,67,58,131,72,32,55,13,45,72,115,131,25,49,30,39,57,17,59,43,64,71,45,36,124,76,100,55,43,56,78,51,31,42,27,85,82,79,76,60,23,111,51,56,76,27,99
56,0,30,171,95,141,79,54,14,129,111,35,99,144,125,115,35,52,161,163,171,59,45,74,118,78,54,83,142,134,130,17,47,47,54,27,59,136,60,82,130,9,29,160,146,96,57,137,98,38,27,153,54,42,156,124,60,50,102,147,15,159,143,77,147,151,35,51,72,15,44,56,30,158,17,52,159,32,127,40,27,120,75,151,10,130,13,97,5,99,56,97,93,37,9,29,140,74,31,171,108,151,86,146,102,138,106,28,53,38,141,167,153,160,103,63,176,75,89,112,61,22,89,72,43,159,134,17,31,13,28,149,112,85,97,85,147,125,81,30,26,138,26,81,86,29,145,165,153,16,127,32,48,30,16,76,165,88,66,73,45,79,111,147,155,45,9,55,22,8,60,50,46,107,99,69,43,159,101,138,85,16,62,103,91,67,15,42,105,106,108,107,6,63,147,87,93,117,42,138
27,30,0,150,76,118,55,25,17,103,86,5,75,124,99,91,6,40,139,138,147,29,40,46,100,60,30,62,120,109,108,45,21,26,24,44,39,110,35,66,106,21,6,138,121,77,27,117,80,17,15,131,36,28,133,102,35,25,78,125,20,136,119,60,127,126,16,26,45,22,33,32,29,132,21,34,139,35,102,46,29,101,47,131,24,108,40,79,33,72,34,80,68,14,22,18,114,55,21,147,82,132,60,126,78,114,80,2,39,9,120,147,131,136,78,46,151,52,71,85,44,8,71,54,17,134,108,42,19,17,27,125,90,62,71,64,124,103,58,31,14,114,5,55,62,14,120,142,131,19,104,25,45,15,43,57,142,71,39,54,15,54,85,125,136,26,21,30,12,31,31,51,30,80,77,46,32,136,81,113,62,20,48,83,65,40,17,24,87,86,86,84,34,35,123,61,67,91,24,113
141,171,150,0,77,34,95,143,159,57,66,147,76,29,62,63,148,120,11,35,17,134,185,108,55,94,120,89,30,50,42,189,153,126,136,194,113,52,115,90,46,165,155,14,42,76,129,35,74,135,165,19,117,129,20,48,115,125,73,25,169,18,34,95,26,40,138,124,109,157,128,118,179,38,155,119,13,185,54,195,179,52,110,20,171,42,184,75,176,84,117,76,85,137,162,167,48,97,140,25,72,24,91,26,73,40,74,152,119,149,30,6,19,27,74,108,29,98,83,74,110,154,83,100,152,35,53,188,140,164,177,30,60,88,82,87,30,47,92,181,146,39,155,98,88,163,44,15,19,155,47,173,191,164,187,95,13,85,112,98,141,97,70,25,23,165,163,120,151,177,125,198,125,79,73,104,176,21,70,44,88,169,110,68,90,112,166,166,68,65,64,66,177,119,31,90,85,66,166,44
75,95,76,77,0,49,27,77,83,49,29,75,21,49,47,33,75,43,66,75,78,69,115,45,23,17,47,15,48,50,38,112,84,51,69,119,37,53,44,14,41,89,82,66,60,1,61,42,4,60,91,58,41,53,63,30,43,52,22,53,94,66,51,18,52,65,63,52,45,80,51,45,106,71,78,43,64,111,43,122,106,25,49,56,95,37,108,3,100,37,43,5,30,62,86,94,56,21,64,80,33,56,30,51,23,49,32,78,42,77,47,72,58,69,26,32,86,27,6,42,34,79,6,23,82,71,51,112,64,88,103,58,21,18,31,16,56,33,24,107,70,47,81,35,22,90,60,72,58,79,36,101,120,91,111,19,71,9,43,22,71,31,34,53,60,96,87,48,75,101,58,127,49,41,13,31,105,67,10,50,21,94,33,11,35,44,91,96,11,11,18,19,101,51,55,29,28,40,96,51
107,141,118,34,49,0,63,110,128,26,32,115,43,22,30,29,115,91,22,28,30,101,152,75,33,64,88,58,7,19,11,158,120,95,103,162,82,22,83,63,13,134,123,20,19,47,96,18,47,104,132,16,87,99,15,19,83,93,40,10,137,18,4,66,22,21,107,92,76,126,98,86,146,25,124,88,24,152,21,162,147,28,77,18,140,12,154,48,146,51,85,49,52,105,132,134,21,67,110,32,39,26,58,19,40,8,41,120,90,116,12,32,15,21,40,79,37,66,55,41,81,122,55,70,119,24,22,157,109,133,144,10,29,56,49,56,7,16,60,148,115,6,123,64,56,130,20,24,16,125,14,140,158,131,157,66,24,57,79,68,108,64,36,9,31,132,132,88,120,146,92,165,95,46,42,72,142,19,40,13,56,137,81,39,56,79,134,133,42,38,33,34,147,86,7,57,51,33,133,14
48,79,55,95,27,63,0,51,66,51,32,52,20,71,47,36,52,35,84,84,92,42,91,18,48,18,25,13,65,55,53,96,59,32,43,99,22,57,20,25,51,71,60,83,67,27,35,63,30,41,69,76,27,38,78,48,20,30,23,70,74,81,64,22,73,72,44,29,18,65,40,23,83,79,63,28,84,89,48,100,84,48,22,76,77,53,91,30,84,23,23,32,16,42,70,71,61,15,49,93,29,78,9,72,23,60,27,57,33,54,66,92,76,81,24,22,97,5,24,35,23,59,25,18,58,80,55,95,48,70,81,71,35,9,19,11,69,48,3,85,53,59,60,10,7,67,67,87,76,63,49,78,96,68,94,16,87,27,17,15,46,5,32,70,83,71,70,25,57,84,32,103,34,31,23,11,81,81,27,59,7,74,28,30,16,18,71,72,37,34,32,29,85,25,68,9,14,38,72,59
3,54,25,143,77,110,51,0,42,91,78,20,68,121,86,81,19,52,132,126,138,9,43,35,98,62,33,61,114,97,101,67,10,35,8,61,45,98,33,69,97,45,25,130,109,77,15,113,80,32,30,125,44,42,125,97,34,29,71,118,41,127,110,64,123,114,33,28,34,47,49,35,41,120,46,43,133,46,91,55,43,98,33,125,46,102,62,79,57,60,38,81,58,29,47,30,102,57,42,136,72,128,52,121,71,105,70,26,51,16,115,141,124,125,70,52,140,50,72,72,51,33,73,58,12,122,96,62,39,41,39,116,85,59,61,61,115,97,54,43,36,105,28,46,57,27,108,133,125,44,97,34,48,27,64,60,134,74,34,57,12,48,75,118,133,22,46,31,37,54,19,56,43,67,73,46,33,127,78,102,58,40,56,80,54,33,40,24,87,85,81,78,57,25,114,53,59,79,24,102
44,14,17,159,83,128,66,42,0,116,97,22,86,132,111,102,22,41,148,150,158,46,43,60,106,66,41,70,129,120,118,31,36,33,41,36,46,122,46,71,117,6,17,148,133,84,43,125,86,25,20,140,42,30,143,111,46,36,89,134,13,146,130,65,135,138,21,38,59,8,34,42,29,144,9,40,147,33,114,44,28,108,62,139,12,117,26,85,18,85,43,86,80,23,6,23,126,62,20,158,94,139,72,134,89,125,92,16,42,25,129,155,140,147,89,51,163,62,77,98,49,9,77,60,32,146,120,29,19,6,27,136,99,72,83,72,134,112,68,30,13,125,14,67,72,21,132,152,140,6,114,28,48,22,29,64,152,77,52,61,31,66,97,134,143,37,5,41,8,18,46,52,34,93,86,56,39,147,89,124,72,13,51,91,77,53,10,34,93,94,95,94,19,49,134,73,79,103,34,124
88,129,103,57,49,26,51,91,116,0,21,100,33,47,5,16,99,84,47,35,48,82,134,58,45,59,75,52,33,7,25,146,101,83,85,148,73,7,69,61,17,121,108,44,18,48,78,41,49,91,116,42,77,89,38,30,70,80,30,36,123,39,24,63,47,23,95,78,59,115,91,74,130,29,113,79,50,136,7,145,131,41,58,45,126,27,142,50,134,31,74,52,36,92,120,118,11,61,100,45,22,52,44,45,29,18,24,105,82,100,37,57,41,35,27,71,49,55,53,19,73,109,54,64,101,31,5,144,99,119,128,27,29,47,33,48,28,26,49,132,103,21,108,49,45,114,17,44,42,113,22,123,139,115,145,60,46,57,64,61,92,50,19,35,57,113,120,75,108,134,74,147,85,24,37,62,124,38,39,14,46,123,76,39,39,64,121,115,48,41,32,30,135,69,27,43,37,13,115,13
