1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,50,139,12,25,76,63,40,138,65,59,32,81,104,85,45,46,48,101,133
50,0,177,40,59,115,19,30,171,84,25,23,118,137,126,87,87,2,130,172
139,177,0,142,119,63,195,179,19,98,195,168,59,40,55,94,93,175,52,11
12,40,142,0,23,79,55,38,139,60,54,26,83,105,89,49,49,38,100,136
25,59,119,23,0,57,77,61,116,40,76,49,60,81,67,28,28,57,77,114
76,115,63,79,57,0,133,116,63,48,133,105,6,30,11,31,30,113,35,57
63,19,195,55,77,133,0,30,190,103,11,32,136,156,143,104,104,21,149,190
40,30,179,38,61,116,30,0,177,96,22,14,120,142,125,85,86,30,138,173
138,171,19,139,116,63,190,177,0,89,191,165,58,34,58,94,92,169,42,28
65,84,98,60,40,48,103,96,89,0,106,82,47,58,59,42,40,82,48,97
59,25,195,54,76,133,11,22,191,106,0,28,136,157,142,102,103,26,151,190
32,23,168,26,49,105,32,14,165,82,28,0,109,130,115,75,75,22,125,162
81,118,59,83,60,6,136,120,58,47,136,109,0,25,12,36,35,116,30,54
104,137,40,105,81,30,156,142,34,58,157,130,25,0,29,60,58,135,15,39
85,126,55,89,67,11,143,125,58,59,142,115,12,29,0,40,39,124,38,48
45,87,94,49,28,31,104,85,94,42,102,75,36,60,40,0,2,85,60,88
46,87,93,49,28,30,104,86,92,40,103,75,35,58,39,2,0,85,58,87
48,2,175,38,57,113,21,30,169,82,26,22,116,135,124,85,85,0,128,170
101,130,52,100,77,35,149,138,42,48,151,125,30,15,38,60,58,128,0,53
133,172,11,136,114,57,190,173,28,97,190,162,54,39,48,88,87,170,53,0
