1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,40,20,103,9,109,78,118,86,15,55,36,61,55,47,51,41,1,34,126,74,13,58,96,87,66,132,46,52,100,113,35,101,97,25,90,73,39,101,72,43,116,129,54,22,44,67,11,30,45
40,0,59,137,41,145,114,155,117,28,86,64,52,38,86,90,12,40,31,160,110,31,97,130,119,96,169,83,83,137,148,5,136,134,49,126,110,9,137,109,3,148,163,90,25,26,30,49,61,84
20,59,0,88,21,92,60,100,73,33,44,32,75,71,27,32,60,19,50,111,57,30,39,81,73,55,114,30,41,82,96,55,84,78,29,73,55,58,84,54,62,101,113,38,39,62,87,13,24,25
103,137,88,0,98,17,32,32,21,109,50,73,163,158,68,59,142,102,137,23,32,106,55,7,18,41,39,58,53,22,16,133,12,27,88,20,36,139,15,37,140,13,26,50,112,147,167,92,76,71
9,41,21,98,0,105,74,114,80,13,49,29,69,61,46,49,44,8,41,121,70,10,56,91,81,59,128,42,46,96,109,37,97,93,16,86,69,42,97,68,44,110,124,49,18,50,70,8,23,45
109,145,92,17,105,0,32,15,36,117,61,82,166,163,68,61,149,108,142,23,35,114,55,19,32,53,25,63,63,12,5,141,9,17,97,19,37,147,8,38,148,21,23,55,120,153,175,98,84,72
78,114,60,32,74,32,0,41,29,86,35,54,134,131,37,29,118,77,110,52,5,83,24,25,26,32,55,32,35,22,36,110,25,20,67,13,5,115,24,6,117,44,54,25,90,121,144,67,54,40
118,155,100,32,114,15,41,0,50,127,73,94,172,170,74,67,158,117,149,31,45,123,61,34,46,66,15,72,74,18,16,151,23,21,107,30,45,156,21,46,158,33,27,65,130,161,184,107,95,77
86,117,73,21,80,36,29,50,0,90,31,53,147,141,57,49,123,85,120,43,26,87,47,17,4,21,60,44,34,35,37,114,28,38,68,26,31,120,30,32,120,32,47,36,92,130,147,75,57,61
15,28,33,109,13,117,86,127,90,0,59,37,63,54,59,62,33,16,35,132,82,3,69,102,92,69,141,55,56,108,120,24,108,106,23,98,82,30,109,81,31,121,135,62,6,41,58,21,33,58
55,86,44,50,49,61,35,73,31,59,0,22,116,110,38,31,92,54,90,73,30,56,34,44,33,11,85,20,4,54,63,83,52,53,37,43,32,89,53,32,89,62,77,16,61,99,116,45,26,40
36,64,32,73,29,82,54,94,53,37,22,0,97,90,41,38,70,36,70,96,49,35,44,66,55,32,107,27,20,75,85,61,73,73,15,64,50,67,74,49,67,84,99,30,39,78,94,27,8,42
61,52,75,163,69,166,134,172,147,63,116,97,0,15,98,105,41,62,28,185,132,65,111,155,148,127,187,104,113,155,170,50,159,151,84,147,129,44,158,128,52,175,187,113,66,26,49,72,91,95
55,38,71,158,61,163,131,170,141,54,110,90,15,0,97,103,27,56,21,181,128,56,109,151,142,121,185,100,107,153,167,37,155,149,76,144,126,30,155,125,38,171,184,108,55,13,34,66,84,94
47,86,27,68,46,68,37,74,57,59,38,41,98,97,0,9,87,46,76,89,35,56,13,60,56,45,89,17,35,57,73,81,61,53,47,50,32,85,61,31,89,80,90,23,64,88,113,37,35,4
51,90,32,59,49,61,29,67,49,62,31,38,105,103,9,0,92,50,82,81,27,59,7,52,48,38,82,12,29,50,65,86,53,46,47,42,24,90,53,23,93,72,82,16,67,94,118,41,35,12
41,12,60,142,44,149,118,158,123,33,92,70,41,27,87,92,0,42,22,165,114,36,99,135,125,102,173,86,89,140,153,11,141,137,55,130,113,4,141,112,11,154,168,94,32,15,26,51,66,85
1,40,19,102,8,108,77,117,85,16,54,36,62,56,46,50,42,0,35,125,73,14,57,95,86,65,131,45,51,99,112,36,100,96,24,89,72,40,100,71,44,115,128,53,22,45,68,10,29,44
34,31,50,137,41,142,110,149,120,35,90,70,28,21,76,82,22,35,0,160,107,37,88,130,121,100,164,79,86,132,146,27,134,128,56,123,105,23,134,104,32,150,163,87,38,13,44,45,64,73
126,160,111,23,121,23,52,31,43,132,73,96,185,181,89,81,165,125,160,0,54,129,76,30,40,64,27,81,76,35,18,156,28,40,110,39,57,162,29,58,163,12,6,73,134,170,190,115,99,92
74,110,57,32,70,35,5,45,26,82,30,49,132,128,35,27,114,73,107,54,0,79,23,25,23,27,58,28,31,26,39,107,27,24,63,16,5,112,27,6,114,45,56,21,86,118,140,63,50,39
13,31,30,106,10,114,83,123,87,3,56,35,65,56,56,59,36,14,37,129,79,0,66,99,89,66,138,52,53,105,117,27,105,102,20,95,78,33,106,77,34,118,132,58,9,44,61,18,30,55
58,97,39,55,56,55,24,61,47,69,34,44,111,109,13,7,99,57,88,76,23,66,0,48,45,39,76,17,32,44,60,92,48,40,54,37,19,96,48,18,100,68,77,18,74,100,125,48,41,16
96,130,81,7,91,19,25,34,17,102,44,66,155,151,60,52,135,95,130,30,25,99,48,0,13,35,43,51,47,20,20,126,11,24,81,14,29,132,14,30,133,20,33,43,105,140,160,85,69,64
87,119,73,18,81,32,26,46,4,92,33,55,148,142,56,48,125,86,121,40,23,89,45,13,0,24,56,44,36,31,33,116,23,33,70,21,29,122,26,29,122,29,44,35,94,131,149,76,59,60
66,96,55,41,59,53,32,66,21,69,11,32,127,121,45,38,102,65,100,64,27,66,39,35,24,0,78,29,14,49,55,93,44,49,47,37,31,99,46,31,99,52,68,22,71,109,126,55,37,48
132,169,114,39,128,25,55,15,60,141,85,107,187,185,89,82,173,131,164,27,58,138,76,43,56,78,0,86,87,32,23,165,34,36,121,43,60,170,32,61,172,35,22,79,144,176,198,121,108,92
46,83,30,58,42,63,32,72,44,55,20,27,104,100,17,12,86,45,79,81,28,52,17,51,44,29,86,0,17,54,67,79,55,51,37,44,27,84,55,26,86,71,83,9,59,90,112,35,24,20
52,83,41,53,46,63,35,74,34,56,4,20,113,107,35,29,89,51,86,76,31,53,32,47,36,14,87,17,0,56,66,80,54,55,34,45,33,86,55,32,86,65,80,15,58,95,113,41,23,38
100,137,82,22,96,12,22,18,35,108,54,75,155,153,57,50,140,99,132,35,26,105,44,20,31,49,32,54,56,0,17,133,10,6,89,11,27,138,7,28,140,31,34,47,112,143,166,89,76,61
113,148,96,16,109,5,36,16,37,120,63,85,170,167,73,65,153,112,146,18,39,117,60,20,33,55,23,67,66,17,0,145,12,22,100,23,41,150,12,42,151,17,18,59,123,157,178,102,87,76
35,5,55,133,37,141,110,151,114,24,83,61,50,37,81,86,11,36,27,156,107,27,92,126,116,93,165,79,80,133,145,0,133,130,46,122,106,7,133,105,8,145,160,86,22,24,33,44,57,80
101,136,84,12,97,9,25,23,28,108,52,73,159,155,61,53,141,100,134,28,27,105,48,11,23,44,34,55,54,10,12,133,0,15,88,11,30,138,3,31,139,21,29,47,111,145,166,90,76,65
97,134,78,27,93,17,20,21,38,106,53,73,151,149,53,46,137,96,128,40,24,102,40,24,33,49,36,51,55,6,22,130,15,0,87,12,24,135,13,25,137,36,40,44,109,140,163,86,74,56
25,49,29,88,16,97,67,107,68,23,37,15,84,76,47,47,55,24,56,110,63,20,54,81,70,47,121,37,34,89,100,46,88,87,0,78,63,52,89,62,52,99,114,42,24,64,79,19,13,47
90,126,73,20,86,19,13,30,26,98,43,64,147,144,50,42,130,89,123,39,16,95,37,14,21,37,43,44,45,11,23,122,11,12,78,0,18,128,11,19,129,31,40,36,101,134,156,79,66,53
73,110,55,36,69,37,5,45,31,82,32,50,129,126,32,24,113,72,105,57,5,78,19,29,29,31,60,27,33,27,41,106,30,24,63,18,0,111,29,1,113,49,59,21,85,116,139,62,50,35
39,9,58,139,42,147,115,156,120,30,89,67,44,30,85,90,4,40,23,162,112,33,96,132,122,99,170,84,86,138,150,7,138,135,52,128,111,0,138,110,9,151,165,91,29,18,28,49,63,83
101,137,84,15,97,8,24,21,30,109,53,74,158,155,61,53,141,100,134,29,27,106,48,14,26,46,32,55,55,7,12,133,3,13,89,11,29,138,0,30,140,24,30,47,112,145,167,90,76,64
72,109,54,37,68,38,6,46,32,81,32,49,128,125,31,23,112,71,104,58,6,77,18,30,29,31,61,26,32,28,42,105,31,25,62,19,1,110,30,0,112,50,60,20,85,115,138,61,49,34
43,3,62,140,44,148,117,158,120,31,89,67,52,38,89,93,11,44,32,163,114,34,100,133,122,99,172,86,86,140,151,8,139,137,52,129,113,9,140,112,0,151,166,93,28,26,27,52,64,87
116,148,101,13,110,21,44,33,32,121,62,84,175,171,80,72,154,115,150,12,45,118,68,20,29,52,35,71,65,31,17,145,21,36,99,31,49,151,24,50,151,0,17,62,123,160,178,105,88,84
129,163,113,26,124,23,54,27,47,135,77,99,187,184,90,82,168,128,163,6,56,132,77,33,44,68,22,83,80,34,18,160,29,40,114,40,59,165,30,60,166,17,0,75,138,173,193,118,102,94
54,90,38,50,49,55,25,65,36,62,16,30,113,108,23,16,94,53,87,73,21,58,18,43,35,22,79,9,15,47,59,86,47,44,42,36,21,91,47,20,93,62,75,0,65,98,119,43,30,27
22,25,39,112,18,120,90,130,92,6,61,39,66,55,64,67,32,22,38,134,86,9,74,105,94,71,144,59,58,112,123,22,111,109,24,101,85,29,112,85,28,123,138,65,0,42,55,27,36,63
44,26,62,147,50,153,121,161,130,41,99,78,26,13,88,94,15,45,13,170,118,44,100,140,131,109,176,90,95,143,157,24,145,140,64,134,116,18,145,115,26,160,173,98,42,0,31,55,72,85
