1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,40,44,91,14,32,10,46,29,28,9,117,86,102,38,90,32,14,13,68,24,68,76,42,22,29,91,36,42,24,34,25,42,8,20,54,58,44,52,16,34,24,69,41,51,26,105,42,66,62,14,52,111,14,99,60,28,68,43,54,31,68,54,67,17,76,58,40,35,29,68,111,46,17,20,40,52,48,62,92,50,75,91,110,52,92,82,18,57,90,61,95,36,114,38,55,76,51,56,59,50,95,39,45,33,49,17,22,93,42,79,113,9,109,118,38,100,31,62,17,14,15,61,55,68,73,8,22,69,101,67,54,65,55,82,31,85,44,49,71,8,12,34,16,117,17,4,56,114,57,36,106,29,38,33,32,65,67,27,60,79,32,106,25,28,50,22,63,88,36,4,7,62,95,55,94,79,92,8,31,47,23,39,64,102,87,36,15,14,40,110,109,47,26,75,28,99,13,115,18
40,0,8,57,30,18,30,9,31,64,34,78,49,68,75,56,60,30,48,43,24,108,113,5,18,16,54,73,81,53,71,65,82,34,59,37,19,28,91,53,24,52,30,2,29,65,67,10,31,101,45,12,71,52,60,36,45,106,25,93,69,32,93,107,49,116,96,78,74,68,29,72,85,30,59,2,19,10,38,54,18,114,52,73,92,53,121,47,95,50,25,58,73,78,29,95,116,90,17,27,12,57,9,8,64,89,45,22,56,24,118,76,44,70,82,11,61,18,101,23,49,44,23,15,107,38,44,54,30,63,38,93,104,95,46,9,48,83,28,44,40,28,65,28,78,56,40,95,75,96,75,71,64,36,31,13,103,27,65,38,39,50,72,30,31,11,61,36,49,76,39,34,29,57,17,54,117,52,43,9,32,43,76,103,67,50,38,43,52,33,73,70,86,65,37,67,59,44,79,24
44,8,0,60,32,26,34,3,39,69,39,76,50,71,77,59,66,32,53,50,24,112,115,3,22,16,55,78,85,60,73,69,86,38,62,44,21,36,96,59,32,59,31,9,36,69,66,18,34,103,47,12,69,55,58,43,53,108,33,97,74,35,96,110,51,120,98,80,79,72,28,71,89,36,62,10,25,14,45,53,24,118,52,73,95,52,125,53,101,47,28,59,78,79,37,98,120,95,17,32,16,58,5,2,70,93,51,28,56,32,122,77,47,69,82,19,58,16,105,26,55,45,25,14,109,41,49,60,27,62,43,97,109,98,48,14,48,88,36,49,45,32,72,30,75,60,43,100,75,99,79,73,65,44,39,21,105,26,67,45,37,58,74,38,39,9,65,42,49,80,43,37,34,58,20,52,118,50,46,14,40,50,81,108,69,51,47,44,57,41,73,69,89,70,38,71,57,50,80,26
91,57,60,0,86,59,84,58,67,108,84,42,15,11,129,2,97,86,94,31,81,153,167,59,74,73,14,116,127,93,125,114,132,84,111,44,39,50,136,100,59,92,30,55,43,117,24,50,26,153,101,48,40,106,31,35,80,159,50,141,114,25,144,157,105,163,149,131,121,118,35,32,132,76,112,55,40,48,35,20,42,157,22,22,142,25,170,90,138,38,32,12,116,23,57,143,163,134,43,32,45,17,65,58,101,137,88,70,15,51,163,24,98,34,28,54,39,75,152,78,95,99,35,47,160,19,93,97,40,23,26,141,148,145,13,65,16,129,45,25,88,80,103,85,47,105,93,140,32,148,122,15,119,62,63,59,157,38,119,38,36,84,14,70,68,52,113,30,21,123,89,88,29,17,40,31,171,31,97,65,49,82,118,147,11,15,66,99,100,58,22,34,138,114,23,119,34,89,24,80
14,30,32,86,0,30,6,35,33,42,16,108,79,97,45,85,45,0,27,66,10,81,83,31,13,16,84,50,55,37,41,38,54,14,30,54,50,44,66,30,33,37,61,32,49,37,97,36,60,71,15,42,101,23,90,58,38,76,42,66,45,62,64,78,19,88,66,48,48,41,59,102,58,21,30,32,47,40,60,84,44,88,83,103,63,83,92,31,71,79,54,88,50,108,39,66,88,65,47,54,42,87,27,34,47,61,29,20,86,40,91,106,15,100,112,33,90,17,72,8,28,13,53,45,77,67,22,35,59,93,63,66,78,66,75,21,78,57,47,68,20,10,48,2,107,30,12,69,106,66,49,100,34,42,36,27,73,57,35,59,69,42,100,29,31,40,33,60,80,49,17,7,57,87,47,84,86,82,14,22,48,33,53,78,96,80,41,13,28,42,103,100,57,39,67,39,89,26,109,6
32,18,26,59,30,0,26,27,13,51,24,88,55,69,70,57,44,30,36,36,30,96,108,23,19,24,60,60,69,38,66,55,73,25,52,25,30,14,79,42,6,37,40,18,19,58,74,13,35,94,43,26,82,46,70,29,28,100,12,83,57,37,85,98,47,105,90,72,63,59,40,81,74,17,52,17,21,21,31,62,18,101,61,78,83,62,112,33,83,63,30,63,60,82,12,85,105,78,29,27,22,64,25,26,48,79,31,11,62,11,107,81,39,79,86,9,73,28,93,22,37,42,31,30,100,41,34,41,43,70,35,83,92,86,50,16,54,72,18,39,29,21,50,29,89,46,35,83,83,89,64,74,61,18,13,5,97,39,59,29,52,33,73,14,13,28,54,31,58,65,29,30,30,64,26,65,111,63,38,15,18,27,62,91,70,56,21,42,41,16,78,79,79,55,44,60,70,31,83,25
10,30,34,84,6,26,0,36,27,38,10,108,78,95,46,83,39,6,22,62,14,79,84,32,12,18,83,46,52,32,41,35,52,8,29,50,49,40,63,26,29,31,60,32,45,36,96,34,58,71,17,42,101,22,90,55,32,76,38,64,42,60,63,77,21,86,66,48,45,39,59,102,56,15,29,31,45,39,57,83,42,85,82,101,62,83,91,25,68,80,53,86,46,106,35,65,86,62,47,52,41,87,29,35,42,59,23,16,85,36,89,105,14,100,110,30,91,21,71,7,23,16,52,45,77,65,17,30,60,92,60,64,76,64,74,21,77,55,44,65,15,5,43,7,108,27,10,66,105,66,46,98,35,37,31,25,73,57,35,55,69,36,98,23,26,41,31,57,79,47,11,4,55,87,46,84,87,82,13,21,43,27,49,75,94,79,36,16,24,37,101,100,56,36,66,37,89,20,107,8
46,9,3,58,35,27,36,0,40,72,42,73,47,68,80,57,69,35,56,49,27,115,118,5,24,19,52,81,88,62,76,72,89,41,65,44,18,36,99,61,33,61,28,9,36,72,64,18,32,106,50,10,66,58,55,42,55,111,33,100,77,33,99,113,54,123,101,83,81,75,25,68,92,38,65,11,23,13,44,51,24,121,49,70,98,49,127,56,103,44,26,56,81,76,38,101,123,98,15,30,14,55,8,1,72,96,54,30,54,33,125,74,50,66,80,20,55,19,108,29,57,48,23,11,112,39,52,63,24,59,42,100,112,101,45,16,46,91,36,48,48,35,74,33,72,63,46,102,72,101,82,70,68,45,40,22,108,23,70,45,34,60,72,40,40,6,67,41,46,83,46,40,32,55,18,49,121,47,49,17,40,52,84,111,66,48,48,47,60,42,70,66,92,72,36,74,54,52,78,29
29,31,39,67,33,13,27,40,0,41,21,99,65,76,66,65,31,33,28,40,36,86,103,36,26,33,70,49,60,26,62,47,65,22,47,26,42,17,69,34,9,25,51,31,24,51,85,26,45,88,43,40,94,43,82,33,15,94,17,74,47,48,78,90,46,96,85,66,54,51,53,91,65,13,47,30,32,34,34,72,29,91,72,87,75,74,103,23,72,75,41,73,49,90,10,77,96,67,42,37,35,74,38,39,36,70,21,14,72,16,96,90,37,91,95,22,85,37,86,27,29,42,43,43,94,50,28,30,56,81,41,74,81,79,60,27,65,62,22,44,23,22,38,33,101,39,33,73,94,83,55,82,58,9,4,18,91,52,55,32,64,20,80,4,1,41,48,37,69,56,25,29,40,74,39,77,106,75,37,26,19,15,51,81,78,66,9,42,33,11,87,91,72,47,55,53,82,23,91,30
28,64,69,108,42,51,38,72,41,0,30,139,106,117,36,106,16,42,16,80,52,45,66,67,48,56,111,9,19,16,34,13,27,31,22,66,80,58,28,11,49,16,91,65,65,20,125,63,86,50,35,75,133,27,121,73,29,57,58,34,6,88,40,50,35,55,49,34,14,16,91,132,25,35,23,64,72,71,74,113,69,50,112,128,36,114,63,18,32,113,81,113,9,131,51,36,55,26,79,77,72,115,66,71,13,30,20,43,113,57,55,131,30,131,136,59,124,58,46,44,15,37,82,79,56,91,21,11,93,121,82,34,41,40,100,56,105,21,63,84,24,37,12,44,140,14,30,32,134,45,15,123,37,47,45,53,55,90,29,72,102,27,121,38,40,75,21,78,109,17,26,35,80,115,77,116,69,114,31,55,59,26,12,40,119,107,43,38,13,50,128,131,34,11,96,22,121,20,132,45
