1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,148,49,102,46,51,131,42,92,86,61,90,128,19,26,43,28,64,21,139
148,0,100,64,189,98,33,116,56,62,92,67,43,157,169,110,176,86,159,22
49,100,0,54,93,18,82,19,44,40,14,41,79,57,73,11,76,25,59,90
102,64,54,0,147,64,35,62,30,41,41,15,28,105,127,59,126,58,107,46
46,189,93,147,0,91,175,87,135,127,106,134,172,50,20,89,31,103,50,182
51,98,18,64,91,0,86,35,45,36,29,49,85,64,71,28,79,13,66,92
131,33,82,35,175,86,0,94,41,52,71,42,11,137,155,89,157,76,139,11
42,116,19,62,87,35,94,0,60,58,23,51,89,43,68,8,64,45,45,103
92,56,44,30,135,45,41,60,0,12,37,19,42,101,115,53,120,35,103,47
86,62,40,41,127,36,52,58,12,0,36,28,54,96,107,50,114,24,99,57
61,92,14,41,106,29,71,23,37,36,0,29,67,66,86,18,86,31,68,80
90,67,41,15,134,49,42,51,19,28,29,0,38,94,114,47,115,43,97,52
128,43,79,28,172,85,11,89,42,54,67,38,0,132,152,85,153,76,134,22
19,157,57,105,50,64,137,43,101,96,66,94,132,0,36,48,22,76,3,146
26,169,73,127,20,71,155,68,115,107,86,114,152,36,0,69,24,83,37,162
43,110,11,59,89,28,89,8,53,50,18,47,85,48,69,0,68,37,50,98
28,176,76,126,31,79,157,64,120,114,86,115,153,22,24,68,0,92,21,166
64,86,25,58,103,13,76,45,35,24,31,43,76,76,83,37,92,0,79,81
21,159,59,107,50,66,139,45,103,99,68,97,134,3,37,50,21,79,0,148
139,22,90,46,182,92,11,103,47,57,80,52,22,146,162,98,166,81,148,0
