1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,187,67,185,133,109,53,157,20,138,81,191,96,75,177,53,16,75,166,80,50,169,104,73,198,139,27,144,120,125,107,27,104,172,6,139,51,18,137,98,87,81,198,76,22,124,21,79,152,49,86,72,169,12,107,57,91,82,97,149,30,92,70,125,144,10,9,52,121,71,160,64,15,125,56,93,28,196,36,101,176,65,19,87,43,24,181,155,163,61,17,65,40,44,108,157,19,183,143,128
187,0,134,21,54,78,135,30,167,49,106,4,91,112,12,145,174,112,28,119,148,22,83,121,14,50,163,47,77,67,83,184,82,28,187,49,135,183,53,99,101,107,28,112,173,69,187,113,40,142,103,116,18,175,81,130,98,107,90,38,157,101,126,61,49,182,178,135,71,117,36,122,172,65,131,94,159,11,181,87,12,129,169,100,143,163,15,35,25,125,170,123,148,165,84,41,168,19,44,68
67,134,0,138,83,61,45,104,52,91,35,138,48,44,123,13,50,40,120,15,17,114,55,14,143,94,40,100,59,67,71,53,58,114,70,93,33,55,93,36,53,33,152,48,46,65,58,23,95,21,34,46,116,57,53,38,60,56,47,97,45,33,9,77,102,67,59,28,64,45,102,33,56,69,28,46,44,145,48,50,122,11,48,51,36,44,125,108,114,33,52,25,32,32,50,98,49,126,95,68
185,21,138,0,56,79,132,36,165,48,107,22,92,110,29,148,174,110,19,124,151,37,84,124,33,46,163,41,85,74,78,186,82,46,185,46,134,183,48,105,98,108,14,109,174,77,188,116,50,143,106,113,29,173,85,128,94,103,92,43,155,106,130,62,41,179,176,135,77,114,50,122,170,70,131,95,157,19,183,89,28,131,169,98,142,163,35,30,24,125,168,124,148,169,90,55,167,39,43,76
133,54,83,56,0,24,81,25,113,10,52,58,37,58,45,92,120,57,38,69,95,38,29,69,66,15,109,20,34,23,32,131,28,44,133,13,81,129,16,50,47,53,69,58,119,26,133,60,25,88,50,62,37,121,29,76,46,54,36,17,103,51,74,7,24,128,123,81,24,63,34,68,118,16,77,40,104,64,128,34,44,76,115,47,89,109,50,26,32,71,115,69,94,113,35,34,114,53,13,28
109,78,61,79,24,0,58,48,89,31,28,82,14,35,69,70,96,34,60,49,72,61,5,47,89,33,85,39,29,25,19,107,4,66,109,33,57,105,32,33,25,30,92,35,95,25,109,38,45,65,27,39,61,97,12,52,25,33,13,40,79,31,52,17,41,104,100,57,22,40,54,44,94,20,53,16,80,88,105,11,68,53,91,24,65,85,73,48,55,47,91,45,70,90,21,52,90,76,36,30
53,135,45,132,81,58,0,106,34,86,34,139,47,23,126,41,44,25,113,49,40,119,53,39,147,86,36,91,76,78,54,61,53,123,53,86,12,55,84,58,34,35,145,23,47,77,60,39,103,28,41,19,118,41,60,8,38,29,49,98,24,51,41,74,91,47,45,17,74,18,111,18,38,76,17,43,27,144,62,52,125,35,39,35,15,33,131,102,111,15,37,24,23,54,62,109,37,133,91,82
157,30,104,36,25,48,106,0,137,22,76,34,61,83,21,115,144,82,23,90,118,15,53,91,41,25,133,24,49,38,55,154,52,24,158,23,106,153,28,70,72,77,49,83,143,41,157,83,15,112,73,86,12,145,51,100,70,78,60,8,127,72,97,32,29,152,148,105,41,87,19,92,142,35,101,64,129,40,151,57,19,99,139,71,114,133,26,17,14,96,140,93,118,136,55,22,138,29,18,40
20,167,52,165,113,89,34,137,0,118,62,171,76,55,158,40,14,55,146,63,37,149,84,55,178,119,14,124,101,106,87,32,85,153,21,119,32,25,117,80,67,61,178,56,19,105,30,60,132,32,67,52,149,8,88,37,71,63,78,129,10,74,53,105,124,16,11,33,102,51,141,45,5,105,37,73,9,176,38,81,156,48,9,67,24,9,162,135,143,42,4,46,21,38,89,138,6,164,123,109
138,49,91,48,10,31,86,22,118,0,59,53,44,63,42,100,126,63,29,78,103,37,36,77,62,5,115,10,44,33,33,138,35,45,138,3,87,136,7,59,51,60,61,63,126,36,140,68,28,96,58,66,34,126,38,81,49,57,44,16,108,60,83,14,14,133,129,87,34,67,37,74,123,26,83,47,110,58,136,41,41,84,121,51,95,115,48,17,25,77,121,76,100,121,44,38,120,52,5,38
81,106,35,107,52,28,34,76,62,59,0,110,15,16,96,42,68,11,88,27,44,88,23,21,117,61,57,67,41,44,35,79,25,91,83,61,30,77,60,26,19,2,120,19,67,43,81,13,71,36,8,20,88,70,26,27,25,24,16,68,52,19,27,45,68,77,72,29,40,20,79,17,67,43,25,12,53,116,77,19,95,26,63,17,38,57,100,76,84,21,64,17,42,62,28,76,63,102,64,48
191,4,138,22,58,82,139,34,171,53,110,0,95,116,16,149,178,116,31,123,152,25,87,125,12,54,167,50,81,71,86,188,86,31,191,53,139,187,56,103,105,111,26,116,177,73,191,117,43,146,107,120,22,179,85,134,102,111,94,42,161,105,130,65,52,186,182,139,75,121,39,126,176,69,135,98,163,8,185,91,16,133,173,104,147,167,17,38,29,129,174,127,152,169,88,44,172,21,48,71
96,91,48,92,37,14,47,61,76,44,15,95,0,25,81,56,83,22,73,36,59,73,8,33,102,47,72,53,31,31,26,94,10,77,97,46,45,92,46,25,20,16,106,27,82,31,96,24,56,51,14,29,73,84,13,40,23,27,2,53,66,20,39,30,55,92,87,44,27,30,65,32,82,29,40,4,68,101,91,5,80,40,78,17,53,72,85,62,69,35,79,32,57,77,18,62,78,87,49,35
75,112,44,110,58,35,23,83,55,63,16,116,25,0,104,47,64,5,91,40,48,96,31,32,124,64,54,69,55,56,33,78,31,100,75,64,25,74,62,42,12,17,123,4,65,56,79,27,80,37,23,4,95,63,38,18,18,11,27,75,45,35,37,51,70,69,66,26,52,5,89,14,60,53,23,21,47,121,77,30,102,34,59,12,32,53,108,80,88,16,58,20,39,65,42,86,57,110,68,60
177,12,123,29,45,69,126,21,158,42,96,16,81,104,0,134,164,103,29,108,137,10,74,110,20,44,153,42,65,56,76,174,73,17,178,43,126,173,47,87,93,97,39,104,163,58,177,102,28,132,93,107,9,166,71,121,90,99,80,29,148,91,116,53,45,173,168,126,60,108,24,113,163,54,122,85,149,23,170,77,2,118,160,92,134,154,7,31,22,116,160,113,139,155,73,29,159,12,38,56
53,145,13,148,92,70,41,115,40,100,42,149,56,47,134,0,37,43,129,28,3,125,64,24,154,103,27,109,71,79,77,40,66,126,57,102,28,42,102,48,58,40,162,50,33,77,45,33,107,12,42,47,127,45,64,35,64,58,56,107,34,44,19,86,110,55,46,24,75,46,114,33,43,80,26,54,33,156,36,59,134,16,35,56,28,31,137,118,124,32,40,27,22,21,61,110,36,138,105,80
16,174,50,174,120,96,44,144,14,126,68,178,83,64,164,37,0,63,155,64,34,156,91,58,185,128,11,133,105,111,97,19,92,158,21,127,39,11,126,83,76,67,187,66,7,109,16,64,138,34,72,62,156,11,94,46,81,73,84,136,21,77,54,113,134,20,10,39,107,61,146,52,12,111,43,80,18,184,25,87,163,49,6,76,32,11,168,143,151,49,10,51,26,29,93,143,8,170,131,113
75,112,40,110,57,34,25,82,55,63,11,116,22,5,103,43,63,0,91,36,45,95,29,28,123,64,53,70,52,53,35,76,29,99,76,64,24,73,63,37,14,13,124,9,63,53,78,22,78,35,19,9,94,63,35,18,21,16,24,74,45,30,32,50,70,70,66,25,49,9,87,11,60,51,21,19,47,121,75,27,101,29,58,13,32,52,107,80,88,14,58,16,37,62,38,84,57,109,68,57
