1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,187,165,94,91,115,17,162,142,88,50,72,127,115,44,132,183,127,69,96,120,36,69,107,36,38,146,111,35,56,8,152,93,27,82,118,95,14,125,184,29,170,45,54,26,118,58,153,90,186,68,26,126,157,31,55,67,159,19,59,45,123,48,31,66,77,167,93,55,84,36,60,97,52,11,162,142,62,175,129,165,67,40,185,30,68,71,9,45,161,185,76,184,19,13,146,185,42,27,180,130,37,26,49,175,119,103,101,80,37,165,130,164,76,131,41,55,65,138,90,13,39,69,38,138,18,182,145,151,175,28,118,67,75,50,38,75,61,152,28,184,73,46,72,25,103,64,49,109,134,83,22,107,62,32,47,106,32,19,52,70,123,83,29,44,46,119,45,138,97,186,107,66,51,68,81,65,46,130,105,109,177,9,24,157,69,117,40,70,120,107,2,112,84,177,76,164,148,99,43
187,0,46,104,105,72,175,25,47,100,157,120,79,84,144,68,37,81,118,102,67,174,126,83,152,152,41,94,175,164,179,36,97,191,105,74,96,184,72,15,164,35,149,134,194,72,150,43,98,4,119,161,78,46,196,134,120,52,178,148,195,64,192,165,121,117,22,94,167,123,187,154,99,175,184,27,47,151,12,76,25,129,150,26,167,146,142,181,153,33,5,122,4,181,174,41,2,149,194,17,67,150,191,194,45,69,85,87,112,174,22,57,23,119,56,180,132,128,59,98,181,149,144,196,49,172,6,46,50,18,196,78,120,128,141,155,112,127,40,161,27,116,200,134,173,84,124,171,78,69,111,167,80,126,192,141,101,195,189,135,123,72,111,159,144,141,68,142,49,98,32,80,135,178,120,109,122,164,59,83,85,10,178,193,50,136,75,147,117,88,92,186,93,109,35,112,29,39,94,193
165,46,0,72,75,56,150,40,34,80,126,93,41,50,122,34,19,42,98,71,52,144,97,59,130,127,43,58,145,131,157,44,73,163,85,48,71,159,40,33,138,11,122,111,166,49,118,17,78,48,100,139,41,9,168,110,100,8,152,116,163,50,160,138,101,89,31,79,134,89,157,121,69,142,159,30,32,118,40,38,25,100,125,25,140,112,108,157,125,18,49,92,46,155,152,35,44,124,166,29,35,129,163,162,10,50,64,67,85,144,36,49,37,90,48,149,113,101,27,77,157,126,110,166,44,148,40,27,15,28,168,47,99,96,116,129,93,104,22,137,24,93,169,101,147,66,102,139,66,32,83,144,63,104,162,119,65,167,163,114,96,42,82,136,121,120,53,122,41,68,23,67,104,145,97,84,102,133,40,62,56,40,156,165,8,104,48,125,99,50,59,163,57,81,14,91,21,37,66,162
94,104,72,0,4,39,79,82,58,26,54,23,33,22,53,39,91,33,36,2,43,72,25,23,60,56,68,18,73,60,87,74,18,90,29,30,15,87,33,97,66,79,50,42,94,33,46,63,26,104,38,69,32,65,95,41,36,66,80,44,91,44,89,66,38,17,82,36,63,20,85,50,4,71,88,77,57,47,93,35,79,28,54,95,68,42,38,86,53,73,103,19,102,83,82,64,102,52,94,93,38,60,91,91,82,37,25,27,16,72,83,54,82,18,54,77,47,29,47,25,85,55,40,94,60,77,98,58,59,88,95,26,34,24,44,57,35,35,64,66,94,26,97,30,75,31,35,68,41,41,13,73,34,38,90,50,14,94,91,46,24,32,11,66,52,52,42,55,58,8,95,39,32,74,30,18,39,61,46,26,19,94,85,93,64,33,29,56,40,26,13,92,18,11,85,30,76,67,12,90
91,105,75,4,0,38,76,82,59,22,52,19,36,25,49,41,94,36,31,5,42,70,22,23,56,52,68,22,71,59,83,74,15,88,25,31,12,84,35,99,64,81,47,38,91,33,45,65,22,105,34,66,35,67,93,37,32,69,77,43,90,44,87,63,34,14,83,33,62,21,83,49,6,70,85,78,58,46,93,39,80,25,51,97,65,42,38,83,50,74,104,17,103,80,79,65,103,49,91,94,40,57,88,90,85,37,23,25,12,70,84,53,83,15,53,75,43,26,49,21,82,52,40,92,59,73,99,59,61,90,93,28,30,23,41,54,31,31,65,63,96,22,96,29,72,28,30,66,39,43,9,69,32,34,88,46,18,92,88,42,21,34,8,62,48,48,41,51,58,7,97,37,30,73,25,13,34,59,46,25,20,95,82,90,67,32,30,52,35,29,16,89,22,7,87,25,78,67,11,89
115,72,56,39,38,0,103,47,27,28,87,49,38,30,72,31,72,40,46,37,5,103,55,16,80,80,32,40,104,96,107,38,26,119,33,17,26,112,26,69,92,58,77,62,122,11,81,40,26,71,47,89,35,47,125,62,48,53,106,78,124,8,122,93,49,47,51,24,98,59,116,85,35,106,112,46,28,83,60,37,50,59,78,72,95,79,75,109,82,47,70,53,69,109,102,31,70,78,122,66,27,78,119,125,66,7,15,15,42,103,50,16,49,49,16,109,61,57,32,26,109,77,77,125,23,100,67,31,42,60,124,25,48,61,70,84,40,55,38,89,71,44,130,66,102,12,52,102,10,36,41,95,8,54,120,69,44,124,117,63,53,23,42,87,72,69,4,70,23,31,74,11,66,109,48,38,50,94,17,13,23,62,106,121,50,68,17,75,46,40,32,114,39,39,65,40,49,33,27,123
17,175,150,79,76,103,0,150,129,75,33,57,112,100,31,117,169,111,57,80,108,21,53,93,24,23,134,96,20,40,13,140,79,21,70,104,81,9,110,171,13,156,29,41,22,104,41,139,77,174,57,17,111,142,27,41,55,144,6,42,37,111,38,14,55,62,154,82,39,68,26,43,82,37,9,149,129,45,163,114,152,51,25,171,13,51,54,8,28,148,173,60,172,8,12,134,173,27,23,167,115,27,21,40,160,106,90,88,65,22,153,118,152,60,119,28,44,50,124,77,6,26,52,31,126,4,170,131,136,162,25,103,55,58,35,22,64,48,139,14,170,59,40,55,9,91,51,34,98,119,68,9,95,49,25,34,90,27,16,40,55,109,68,17,31,35,107,35,126,82,172,96,49,37,55,67,54,30,117,92,95,165,10,20,142,52,103,29,59,104,91,15,96,70,162,63,150,136,84,34
162,25,40,82,82,47,150,0,24,75,133,96,62,63,119,50,43,64,93,79,42,150,102,59,127,128,16,75,151,141,154,10,72,167,80,52,72,159,52,28,140,32,124,109,169,49,127,28,73,24,94,136,59,35,172,109,95,44,154,124,171,39,169,140,96,93,11,69,144,102,163,131,77,152,159,10,25,128,13,59,15,105,125,36,142,123,120,156,129,22,23,98,22,157,149,17,24,125,169,25,48,125,166,171,45,45,61,63,88,150,5,32,4,95,31,156,107,104,42,73,156,124,122,172,24,147,21,26,37,20,172,57,95,105,117,131,87,102,23,136,36,92,177,111,149,59,99,148,53,52,87,142,55,101,167,116,81,171,165,110,99,51,88,134,119,116,43,117,25,75,41,55,112,155,96,85,97,140,36,59,63,16,153,168,41,114,53,122,92,70,70,161,73,85,37,87,19,15,71,170
142,47,34,58,59,27,129,24,0,54,110,73,39,39,98,27,47,42,73,56,22,127,79,36,106,106,13,51,128,118,134,18,50,144,60,28,49,138,29,43,118,33,102,88,147,25,103,17,52,46,74,116,37,25,150,88,75,34,132,101,148,19,146,118,76,70,25,50,121,78,141,108,53,129,138,20,3,105,35,37,23,82,104,45,120,100,96,135,107,21,46,75,44,135,129,6,44,103,147,39,25,105,144,148,43,23,39,41,66,127,25,16,24,72,14,133,87,82,21,52,135,103,98,150,10,126,41,7,23,33,149,34,74,82,95,109,67,81,13,115,44,70,154,88,127,38,78,125,35,31,64,121,35,80,145,95,57,149,143,89,77,28,65,113,98,96,23,97,7,51,48,36,89,131,74,62,77,117,12,37,39,37,133,146,30,90,29,101,73,47,47,141,50,62,40,66,22,9,48,147
88,100,80,26,22,28,75,75,54,0,60,23,48,36,44,48,97,49,19,25,33,76,30,21,52,52,59,40,76,71,80,66,9,92,6,32,13,84,41,97,64,83,49,34,94,31,55,66,2,99,20,61,46,71,97,34,20,75,78,53,97,36,96,65,22,23,79,12,73,41,89,61,24,80,84,74,55,59,88,50,78,33,50,98,67,56,53,81,55,74,98,30,97,81,75,59,98,50,94,93,45,51,91,98,90,31,16,13,18,76,78,43,77,25,44,83,33,31,53,2,81,49,54,98,51,72,95,57,65,88,97,35,20,38,42,56,14,27,65,61,97,17,103,44,74,16,24,76,24,52,19,67,20,26,93,41,39,96,89,35,27,39,21,59,44,41,32,43,51,21,100,22,41,83,20,13,23,67,43,18,27,90,78,93,72,45,31,47,20,45,30,86,39,18,90,12,76,61,19,96
