1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,68,75,119,72,122,157,73,28,42,125,37,62,170,109,132,18,104,104,36,30,52,28,72,76,153,27,7,96,86,7,101,22,57,137,46,109,84,11,64,62,92,113,58,128,143,106,128,174,11,137,125,34,13,8,52,153,112,69,176,40,35,4,113,71,23,148,160,22,81,100,41,152,117,35,173,29,137,22,49,63,148,148,38,137,60,154,162,152,34,66,142,37,118,21,21,32,137,107,19,38,45,111,69,69,152,93,93,26,178,89,148,144,43,127,12,62,116,63,127,62,32,25,37,156,93,141,91,152,40,173,138,4,3,57,80,79,96,100,52,107,62,165,32,80,137,29,159,130,126,137,93,126,55,69,47,96,54,100,124,129,13,66,131,173,35,23,9,97,139,86,172,62,51,135,21,2,71,177,10,84,97,149,80,61,83,87,28,132,78,168,147,20,136,142,108,142,174,13,25
68,0,7,52,17,56,89,27,40,38,59,82,10,104,42,67,49,36,38,72,64,29,69,9,10,88,41,64,29,20,68,34,57,22,70,29,43,17,79,4,21,25,46,36,63,76,39,62,108,61,69,60,76,77,75,44,85,46,17,109,60,38,65,47,17,45,81,92,58,26,33,51,84,51,41,106,68,72,46,36,11,81,81,30,69,13,86,95,85,87,2,77,50,51,87,47,35,69,40,86,30,23,43,15,13,85,26,32,60,110,24,81,77,25,60,66,15,48,11,60,13,38,77,31,89,27,75,24,85,87,106,70,70,69,12,12,21,29,33,17,40,26,98,86,17,70,82,92,66,59,69,26,59,17,17,49,28,38,33,57,61,80,14,64,106,78,81,75,35,74,21,105,9,45,67,67,68,10,109,58,16,31,81,14,35,17,20,41,65,17,101,81,48,69,76,42,75,107,58,88
75,7,0,45,18,50,83,29,47,44,53,88,16,97,35,60,56,29,31,79,71,35,75,8,4,81,48,71,22,15,75,28,64,26,63,35,36,10,85,11,25,18,39,40,57,69,33,55,101,68,63,54,83,84,82,49,78,39,20,102,66,44,72,40,19,52,74,85,65,25,26,57,77,45,48,99,75,66,53,42,15,74,74,37,63,18,80,88,78,94,9,70,56,44,94,54,42,62,33,93,36,30,36,16,16,78,19,26,67,103,18,74,70,32,53,73,18,41,15,54,18,45,84,38,82,21,68,17,78,93,99,63,77,76,18,5,18,22,26,24,33,30,91,93,13,63,89,85,59,52,63,19,52,22,18,54,22,43,26,50,54,87,18,58,99,85,88,82,29,67,15,98,14,51,60,74,75,9,102,65,9,25,74,9,39,12,13,48,58,15,94,74,55,62,69,35,68,100,65,95
119,52,45,0,54,24,39,61,92,87,26,132,59,54,11,22,101,16,17,122,115,77,119,48,43,38,92,116,23,38,119,25,108,66,19,79,21,35,130,56,65,28,7,79,29,24,15,13,58,112,23,29,126,129,127,89,33,12,57,58,108,87,117,19,55,97,29,41,109,51,19,99,32,22,92,54,119,26,97,84,57,29,36,81,21,60,36,43,34,138,54,29,99,1,139,99,87,18,17,138,81,75,9,52,55,33,26,32,111,59,35,29,26,77,11,118,59,6,57,20,61,90,129,82,40,32,24,28,33,137,56,19,122,121,63,40,45,23,19,69,12,68,47,137,41,18,133,40,22,10,18,26,11,65,53,95,26,83,19,12,10,132,58,23,54,128,133,127,29,27,34,56,58,91,16,119,120,49,58,110,36,29,29,42,76,39,32,92,18,47,50,31,100,17,27,14,23,55,109,140
72,17,18,54,0,51,88,10,44,34,54,78,12,108,47,73,54,38,45,68,61,23,66,25,23,92,47,67,35,17,74,31,56,38,73,26,39,26,82,16,11,27,50,25,57,79,45,66,112,68,67,54,72,79,79,35,86,52,3,107,54,49,69,43,1,52,80,91,57,11,37,45,85,46,39,108,65,78,51,29,27,84,77,38,68,29,85,94,88,85,17,82,45,53,89,51,41,70,38,89,37,29,46,32,4,86,32,44,58,109,19,80,80,30,60,67,31,49,27,57,11,40,76,38,86,23,78,31,87,83,103,71,75,74,26,20,37,35,38,21,43,14,101,84,31,72,80,94,72,59,70,32,64,31,34,41,28,29,38,55,62,84,6,60,105,74,81,78,46,80,32,102,25,36,68,66,72,26,108,64,21,27,82,14,22,16,27,49,63,7,104,85,52,71,81,48,76,108,65,89
122,56,50,24,51,0,39,53,94,84,4,127,60,68,29,45,104,24,35,117,111,73,116,56,50,55,96,117,34,36,123,21,107,75,36,77,14,43,132,59,61,33,28,72,7,38,33,35,70,116,18,5,122,129,129,82,41,34,54,57,103,94,119,10,52,101,34,42,108,43,30,94,39,5,90,63,115,47,101,79,64,42,26,85,21,67,36,46,47,135,58,48,95,24,140,101,90,26,18,139,85,77,24,62,53,41,36,49,108,60,33,34,41,79,18,118,67,19,64,9,60,90,126,86,36,29,42,38,44,132,53,28,125,124,68,45,58,35,32,70,27,63,58,134,52,30,130,50,45,18,25,35,33,72,64,89,29,77,31,13,22,134,56,10,56,124,132,129,47,47,46,51,64,84,25,117,122,57,59,113,40,25,37,43,69,39,40,96,16,44,61,48,102,32,45,34,34,61,114,140
157,89,83,39,88,39,0,92,129,122,37,165,95,36,50,40,139,53,56,155,149,111,154,86,81,33,130,153,62,72,157,57,144,105,28,114,49,73,168,93,99,65,46,111,36,22,54,36,37,150,21,39,160,166,165,121,12,50,91,19,142,126,155,45,89,135,11,4,145,81,57,132,12,42,127,27,153,38,135,117,96,21,17,119,20,99,3,8,22,173,91,35,133,40,176,136,125,21,50,175,119,112,47,91,90,13,65,71,146,21,69,11,25,114,30,155,98,41,96,31,96,126,164,120,7,65,29,67,17,170,17,21,160,158,101,77,84,62,58,106,51,101,25,172,80,23,168,18,42,31,21,64,37,104,92,128,62,116,58,33,29,170,93,29,17,162,169,164,67,37,73,18,96,123,23,154,158,88,20,147,73,61,13,77,108,74,70,130,25,81,28,29,137,25,32,53,19,24,148,176
73,27,29,61,10,53,92,0,47,33,56,74,20,115,54,81,57,45,53,64,58,22,64,36,33,99,50,68,43,24,76,36,56,47,80,27,43,36,83,25,12,35,57,19,58,85,53,73,118,71,71,55,69,79,80,29,91,60,10,110,50,55,70,47,10,56,85,95,56,10,45,41,90,49,39,113,62,86,55,26,37,90,79,43,72,38,89,98,94,82,27,89,42,60,89,54,45,75,44,89,42,34,52,42,14,91,41,54,56,112,26,85,87,34,65,67,41,55,37,60,18,41,74,43,89,29,85,40,92,79,106,76,77,76,35,30,47,44,46,27,51,11,107,81,41,77,78,99,80,64,74,40,71,40,44,36,36,24,46,60,67,85,14,63,109,71,80,79,56,87,42,104,34,31,73,65,73,37,112,66,31,32,87,24,16,24,36,53,67,16,110,92,54,77,88,56,82,113,68,88
28,40,47,92,44,94,129,47,0,20,97,47,34,144,82,106,10,76,77,40,30,26,33,45,49,127,5,24,69,58,30,73,20,34,110,20,81,57,39,36,35,64,86,35,100,116,79,101,148,24,109,97,42,37,35,33,125,85,42,148,33,18,25,85,43,10,121,132,21,54,73,27,124,89,14,146,33,111,8,26,37,121,120,12,109,34,126,135,125,50,38,116,24,91,47,7,5,109,79,46,12,17,83,44,41,125,66,68,25,150,61,121,117,15,100,26,37,88,37,99,34,7,39,11,128,65,114,64,125,52,146,110,31,30,30,52,53,69,73,24,80,36,138,48,54,110,44,132,104,99,109,66,99,30,45,31,68,32,73,96,101,40,38,103,146,43,42,35,72,113,59,144,35,33,107,30,28,45,149,19,56,69,121,52,37,55,60,10,104,50,141,120,8,109,116,81,115,147,21,48
42,38,44,87,34,84,122,33,20,0,88,44,29,141,79,105,27,71,75,34,27,11,32,46,48,125,25,36,66,50,46,65,23,43,106,9,73,55,51,34,23,59,82,16,90,112,77,98,145,41,101,87,39,46,48,13,120,83,31,141,22,36,39,77,33,30,114,125,24,42,69,13,119,80,7,142,31,110,27,7,40,117,111,25,102,39,119,128,121,51,36,114,12,86,56,25,21,103,72,57,24,21,78,48,32,120,63,69,24,143,53,114,113,18,93,35,42,83,40,91,27,13,42,24,120,57,111,61,120,49,137,105,46,45,34,49,57,66,70,21,76,22,134,50,55,105,46,127,103,92,103,63,96,36,50,13,62,12,69,89,96,52,29,94,139,41,48,47,73,111,59,135,38,13,101,32,42,46,142,36,52,61,116,46,19,49,57,29,97,41,137,118,24,105,113,79,110,142,40,56
125,59,53,26,54,4,37,56,97,88,0,130,63,67,32,46,107,28,38,120,114,77,119,59,54,55,99,121,38,40,127,25,110,79,36,80,17,47,136,62,65,36,31,75,4,38,36,36,69,120,17,3,125,133,132,85,39,37,57,55,106,98,123,13,55,104,32,40,111,46,34,97,38,9,93,61,118,48,104,82,68,42,23,89,20,71,34,44,46,138,61,48,98,26,143,105,93,26,22,143,88,81,27,66,57,40,40,52,112,57,36,32,41,82,19,121,71,22,68,8,63,94,130,90,33,33,42,42,43,135,50,27,128,127,72,49,62,38,35,74,30,66,56,137,55,30,133,49,46,19,25,39,35,76,67,92,32,80,34,14,22,138,60,8,54,127,135,132,51,48,50,48,67,87,24,120,126,61,56,116,44,29,36,46,72,43,43,100,16,48,60,47,105,32,46,37,33,60,117,143
37,82,88,132,78,127,165,74,47,44,130,0,73,185,123,149,43,115,119,10,17,55,14,89,91,169,50,33,110,94,44,109,27,80,150,53,116,99,36,77,67,103,127,55,132,156,121,142,189,47,144,129,5,27,34,45,164,127,75,184,24,64,35,120,77,50,158,169,26,84,113,33,162,123,41,186,14,154,47,48,82,161,153,59,146,80,162,172,165,11,80,158,33,131,31,43,52,147,116,34,58,61,123,89,76,164,107,112,22,186,97,158,157,58,137,26,83,127,82,134,71,45,13,58,163,101,155,105,164,5,180,148,41,40,75,93,99,110,114,64,120,64,178,11,98,149,10,171,147,136,147,107,140,76,90,38,106,50,114,133,140,35,73,137,183,4,18,32,116,155,103,178,80,43,145,19,35,89,185,43,96,105,160,90,58,93,101,54,141,85,182,162,41,149,157,123,154,186,48,25
62,10,16,59,12,60,95,20,34,29,63,73,0,113,50,76,44,43,46,63,56,19,60,19,19,96,36,58,37,24,63,39,49,26,78,20,47,26,73,6,12,31,54,26,66,84,48,70,116,57,75,63,67,70,69,34,92,54,11,115,51,37,59,51,12,41,87,98,50,23,41,41,91,55,32,114,59,81,41,27,17,89,86,26,75,18,92,101,93,79,9,85,40,58,81,41,30,76,45,80,26,18,50,24,8,92,34,41,52,116,27,87,85,19,66,59,21,55,17,65,3,31,69,27,94,31,83,33,92,78,111,77,65,64,14,20,31,37,41,10,48,16,106,78,27,77,74,99,74,65,76,34,67,20,26,39,34,28,41,62,68,75,6,69,112,69,74,69,45,83,31,110,14,35,74,59,63,19,115,53,23,35,88,18,25,21,28,37,70,16,109,89,42,76,84,50,82,114,54,81
170,104,97,54,108,68,36,115,144,141,67,185,113,0,63,38,152,71,67,176,168,131,173,98,95,17,143,168,76,92,169,79,161,114,35,132,72,87,181,109,119,82,59,133,67,30,65,43,4,162,50,69,180,181,178,143,28,59,111,35,162,136,168,69,109,147,35,33,162,105,72,153,29,69,145,13,172,33,148,138,107,26,52,132,47,110,38,29,21,192,106,28,153,55,191,151,139,42,71,189,132,127,63,101,109,27,78,77,164,35,90,35,28,129,51,170,108,60,107,59,114,143,182,133,43,86,30,80,24,190,42,40,172,171,113,93,92,75,72,122,65,122,11,190,90,38,186,19,40,52,42,79,45,115,101,149,80,137,72,57,48,183,112,59,30,182,186,178,73,31,84,45,108,145,43,171,171,99,33,160,89,82,31,95,130,93,85,142,51,101,8,24,152,38,28,63,34,19,159,192
109,42,35,11,47,29,50,54,82,79,32,123,50,63,0,27,91,10,7,113,106,68,110,37,33,46,82,106,13,30,109,21,99,55,28,70,20,25,120,46,57,20,4,71,35,34,4,20,66,102,33,34,117,119,117,81,44,7,49,68,100,77,107,21,47,86,40,52,100,45,9,90,43,25,82,64,109,32,87,75,47,39,46,71,31,50,47,54,43,129,44,35,90,10,129,89,77,29,15,128,71,65,5,42,47,43,16,22,102,70,29,40,35,67,21,108,48,11,47,27,52,80,119,72,51,25,33,18,43,128,67,29,111,110,52,30,34,13,9,59,4,60,56,128,30,28,124,50,26,20,29,16,17,55,42,87,19,75,9,21,21,122,50,32,65,119,124,117,19,33,24,67,47,83,27,109,110,38,69,99,27,23,40,33,69,31,22,81,28,39,59,39,90,27,34,5,33,65,99,130
132,67,60,22,73,45,40,81,106,105,46,149,76,38,27,0,115,36,29,139,131,95,136,61,57,21,105,130,39,57,131,47,124,76,13,96,43,50,143,72,84,47,24,98,48,18,28,10,42,124,35,49,143,143,140,108,29,22,76,55,126,98,130,41,74,109,30,40,125,72,36,117,29,43,108,43,135,5,110,102,69,21,46,95,31,72,39,40,23,154,69,10,116,23,153,113,101,24,39,151,95,89,29,63,73,28,42,39,127,56,55,30,16,92,27,133,70,29,69,38,78,105,144,96,45,52,12,43,26,154,57,24,134,133,76,56,54,39,35,85,30,87,34,153,52,20,149,31,2,27,25,42,12,77,63,114,45,102,36,32,23,145,76,40,50,145,148,141,35,7,47,58,71,110,24,134,133,62,54,122,53,50,27,60,96,58,48,104,32,66,37,16,114,16,11,26,21,46,121,154
