1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,93,82,58,19,71,11,47,22,31,51,73,95,59,108,46,33,83,108,34,103,52,80,85,13,80,105,30,81,57,93,31,65,19,66,45,52,63,113,56,38,55,76,32,109,67,35,50,39,20,37,74,45,43,38,62,21,18,84,109,113,60,50,49,67,34,99,60,54,114,79,64,109,99,82,48,21,36,95,74,17,65,43,42,40,92,48,82,18,2,49,69,39,98,13,94,47,75,66,83
93,0,154,146,96,161,97,63,72,122,141,143,4,34,15,136,81,162,15,102,42,110,14,165,105,170,23,89,21,119,21,114,155,74,150,136,137,135,19,42,75,40,162,111,41,42,61,127,60,112,61,150,86,51,57,40,101,77,170,20,20,34,131,106,28,115,25,144,121,27,163,133,16,7,13,45,85,88,31,19,100,40,133,86,106,32,50,19,109,94,123,24,55,9,93,169,46,159,28,38
82,154,0,39,67,44,71,91,99,57,46,11,157,123,168,47,74,15,168,54,178,45,145,19,70,48,173,67,135,35,163,51,47,95,25,51,35,20,172,113,80,115,32,51,182,143,97,32,96,66,96,9,68,109,114,137,62,87,35,174,174,122,33,48,136,48,169,28,33,180,24,21,168,161,146,117,74,67,168,137,66,115,48,68,49,165,105,137,65,83,34,134,104,155,72,15,117,26,132,158
58,146,39,0,50,16,50,86,79,27,8,36,148,111,160,12,66,31,160,46,160,51,134,30,45,25,160,58,129,44,149,32,13,75,13,14,10,32,165,104,73,105,19,35,166,124,84,25,85,38,85,30,67,96,95,119,45,69,26,163,166,112,20,52,122,31,155,11,39,169,24,36,161,152,135,102,60,61,152,127,46,110,15,66,45,149,96,131,39,58,30,122,91,148,53,44,102,19,120,140
19,96,67,50,0,65,8,39,33,27,45,56,98,62,110,40,21,70,110,15,113,34,84,72,16,74,111,14,80,38,100,18,60,28,55,40,42,47,115,55,27,56,67,16,118,77,35,35,36,21,35,60,29,46,48,71,5,20,75,114,116,62,37,30,73,20,106,49,36,119,68,47,111,103,86,53,11,20,104,77,5,62,37,26,22,101,46,82,16,21,33,73,41,99,6,80,53,64,70,93
71,161,44,16,65,0,64,102,93,40,20,45,163,126,175,25,82,31,175,62,174,66,149,29,58,9,175,74,145,58,164,47,7,89,21,26,25,44,180,120,89,120,14,51,180,138,99,40,101,51,100,37,83,110,109,133,60,84,17,178,181,127,35,67,137,47,169,23,53,184,22,48,176,167,150,117,75,77,166,142,61,126,28,81,61,163,111,146,53,71,45,137,106,164,68,45,117,18,134,154
11,97,71,50,8,64,0,44,29,25,44,62,99,62,111,39,27,73,111,23,111,41,85,75,9,74,111,21,83,45,99,21,59,25,57,39,44,52,116,57,32,57,68,21,116,75,36,39,39,16,37,64,37,46,45,69,10,19,76,114,117,63,40,38,73,24,105,51,43,119,70,53,113,103,86,53,15,27,102,78,6,65,36,34,29,99,48,84,12,13,38,73,42,101,4,84,52,66,70,91
47,63,91,86,39,102,44,0,37,67,83,80,66,34,77,78,20,99,77,41,91,46,55,103,53,111,82,28,44,56,73,55,98,35,88,79,77,72,81,22,13,25,101,51,94,62,18,65,12,59,15,87,23,26,39,54,43,30,109,83,83,32,69,43,48,55,80,83,58,89,101,70,77,70,56,33,29,25,80,47,44,24,75,23,43,78,16,46,55,49,61,44,22,64,40,106,34,97,43,74
22,72,99,79,33,93,29,37,0,53,73,89,73,38,86,68,34,102,86,46,81,62,58,104,35,102,83,36,62,69,71,50,87,4,87,67,73,80,91,38,34,35,98,49,87,45,19,67,25,42,22,92,47,23,16,40,37,13,105,87,91,40,69,59,45,52,77,81,68,92,100,80,88,77,60,26,26,40,73,52,34,48,65,44,52,70,30,62,40,23,65,47,20,77,27,113,25,95,44,61
31,122,57,27,27,40,25,67,53,0,20,50,124,87,136,15,48,55,136,32,134,46,110,56,18,49,135,40,107,44,124,16,34,49,37,14,24,42,141,82,54,82,46,20,140,98,61,28,63,11,62,49,53,71,69,93,23,44,53,139,142,88,26,44,97,18,130,32,39,144,50,45,138,128,111,77,38,45,126,103,23,89,12,51,35,123,73,109,13,31,31,98,67,126,29,67,77,45,95,114
51,141,46,8,45,20,44,83,73,20,0,42,143,107,155,5,64,39,155,44,154,52,129,39,38,29,155,55,126,47,144,29,15,69,22,6,13,37,160,100,70,101,27,32,160,118,80,27,81,31,80,37,66,91,89,113,40,64,34,158,161,107,22,52,117,29,149,18,41,164,32,41,156,148,130,97,56,59,146,122,41,107,8,64,45,143,91,127,33,51,32,117,86,144,48,53,97,27,115,134
73,143,11,36,56,45,62,80,89,50,42,0,146,112,157,42,63,22,157,44,167,34,134,27,62,51,162,56,124,24,152,42,47,85,25,46,30,9,161,101,69,104,35,41,171,133,86,23,85,58,85,10,57,98,103,126,52,76,40,163,163,111,25,37,125,38,158,25,22,169,29,10,157,150,135,106,64,56,157,126,56,104,42,57,38,154,94,126,57,74,24,122,93,144,62,26,106,29,121,148
95,4,157,148,98,163,99,66,73,124,143,146,0,37,13,138,84,165,13,105,39,113,15,168,107,172,19,92,25,123,18,116,158,76,153,138,140,138,17,45,78,43,165,114,38,42,64,130,63,114,64,153,90,53,59,40,103,80,173,16,17,36,133,110,29,118,22,147,124,23,165,136,15,4,14,47,88,91,29,22,102,43,135,89,109,29,53,23,111,96,126,26,57,11,96,172,48,162,30,36
59,34,123,111,62,126,62,34,38,87,107,112,37,0,49,101,49,129,49,69,57,79,23,132,70,136,50,56,24,88,40,80,121,40,116,101,103,103,54,13,43,8,128,77,61,31,27,94,27,77,27,118,56,16,26,24,67,43,137,52,54,3,97,75,14,81,47,110,89,58,129,102,50,41,24,12,51,56,47,15,65,20,98,55,74,44,18,25,74,60,90,11,21,39,59,137,14,125,10,41
108,15,168,160,110,175,111,77,86,136,155,157,13,49,0,150,95,176,0,116,42,123,28,179,119,184,19,103,34,133,25,128,170,89,164,150,152,149,5,56,89,55,177,125,39,53,76,142,75,126,75,164,100,65,71,52,115,92,185,10,6,48,145,120,41,130,26,158,135,18,177,147,4,9,26,60,100,102,34,34,114,53,147,100,120,36,65,31,123,108,137,39,70,14,108,183,60,173,42,45
46,136,47,12,40,25,39,78,68,15,5,42,138,101,150,0,59,42,150,40,149,49,124,42,33,34,150,50,121,44,139,24,20,64,24,3,13,36,155,95,65,96,31,28,155,113,74,25,76,26,75,38,62,86,84,108,35,59,38,153,156,102,20,49,112,24,144,19,39,159,36,40,151,142,125,92,51,54,141,117,36,102,3,60,40,138,86,122,28,46,29,112,81,139,43,55,92,31,109,129
