1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,79,114,40,22,98,60,36,39,38,43,46,33,47,38,43,72,46,99,78,41,58,83,114,40,31,66,74,50,8,18,45,108,61,98,57,99,54,66,81,18,65,55,108,31,71,75,33,82,36,65,58,84,73,112,47,38,34,43,59,89,23,91,48,113,61,95,48,48,65,45,40,75,63,96,28,103,55,42,34,32,72,86,55,13,82,100,12,40,79,51,41,31,95,91,97,17,61,98,12
79,0,35,116,101,165,20,49,117,42,43,52,47,52,89,49,19,34,23,155,43,35,161,35,114,52,14,26,48,87,91,43,30,25,22,118,37,130,21,16,78,138,127,30,109,145,151,69,25,82,139,128,156,30,34,34,98,110,52,23,26,102,12,38,34,19,18,33,102,21,39,66,13,33,18,52,34,131,75,93,49,16,11,31,82,156,23,90,50,12,111,102,57,21,160,18,79,21,27,83
114,35,0,151,136,198,55,83,152,77,77,84,81,84,122,82,47,69,22,190,77,64,195,5,149,86,49,50,79,121,125,76,14,58,22,151,39,164,51,39,113,172,161,12,144,179,185,102,43,115,174,162,190,53,11,69,132,145,85,56,37,137,23,71,3,54,23,68,134,53,72,98,43,63,20,86,29,166,108,127,84,44,31,63,117,190,18,125,84,38,144,136,91,27,193,18,114,55,27,118
40,116,151,0,20,59,97,76,8,74,74,71,70,72,38,71,111,82,133,39,74,98,45,151,5,71,102,114,76,36,25,76,145,94,133,31,139,14,105,115,38,25,17,145,10,31,35,52,121,43,25,21,45,113,149,82,28,7,69,97,128,23,128,88,149,97,130,83,35,99,84,59,109,93,133,66,142,15,53,30,67,111,121,94,34,42,137,28,68,117,29,26,60,128,52,134,37,96,137,33
22,101,136,20,0,79,81,58,17,59,62,62,54,62,38,60,94,67,120,56,61,80,61,136,22,53,87,96,66,16,15,64,129,81,119,45,121,33,88,102,28,45,36,130,10,51,53,45,104,41,44,40,64,95,134,68,32,13,59,81,111,5,113,70,134,82,116,69,42,86,67,52,95,82,118,50,125,33,50,31,52,94,107,77,21,62,121,11,57,101,41,33,49,115,72,118,26,82,120,19
98,165,198,59,79,0,149,133,64,126,122,114,123,114,76,116,164,132,178,38,122,154,41,200,57,127,153,168,119,95,80,123,195,140,178,47,193,47,158,160,89,35,43,195,69,31,35,97,175,83,38,39,17,168,199,132,67,66,113,150,182,82,177,143,196,147,176,133,64,145,139,100,155,136,183,120,195,48,91,72,119,164,167,149,88,23,188,85,115,169,54,63,108,173,7,183,89,144,189,88
60,20,55,97,81,149,0,30,98,23,29,40,27,41,73,35,17,17,42,136,27,21,142,54,96,32,6,23,37,67,72,29,48,18,41,102,46,111,12,28,60,120,109,48,90,127,132,53,28,67,121,111,139,26,52,17,82,91,39,5,34,82,32,20,53,7,38,17,86,18,19,52,21,29,36,32,46,112,62,77,30,15,29,14,63,138,40,71,36,20,95,86,41,39,143,37,61,13,41,64
36,49,83,76,58,133,30,0,75,20,34,45,18,46,64,39,37,26,72,115,31,22,119,82,77,6,36,38,45,42,53,36,74,40,71,90,63,91,32,57,45,101,91,75,68,108,111,47,46,59,101,94,121,37,78,28,69,70,42,27,53,58,61,12,82,34,67,29,76,43,11,50,50,49,63,16,68,91,58,64,22,39,59,20,45,119,66,49,37,45,83,73,35,69,127,64,45,38,63,45
39,117,152,8,17,64,98,75,0,75,77,75,71,75,44,74,111,83,135,39,76,97,44,152,13,70,103,113,80,34,27,79,146,96,135,39,138,17,105,117,41,29,23,146,8,34,36,56,121,49,27,28,49,112,150,83,34,8,72,97,128,18,129,87,150,98,132,85,43,101,84,63,111,96,134,66,142,17,59,36,68,111,123,94,36,45,138,27,71,117,37,34,63,131,57,135,39,98,137,34
38,42,77,74,59,126,23,20,75,0,14,26,5,27,52,19,38,9,61,113,11,31,119,77,73,17,28,43,25,45,49,16,71,24,61,80,67,88,32,44,37,97,86,71,67,104,109,32,49,46,98,88,116,43,75,10,59,68,23,24,56,60,54,21,75,23,58,11,65,28,17,33,37,30,59,11,69,89,43,54,7,37,48,24,40,115,63,48,18,43,73,64,19,57,120,60,38,24,63,41
