1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,111,110,147,72,53,52,43,47,138,115,62,53,63,149,78,78,19,128,36,120,153,173,62,45,26,37,56,9,21,153,13,122,16,8,26,149,93,153,22,106,79,150,126,166,146,50,126,145,173
111,0,12,45,46,73,61,75,82,27,32,68,59,61,49,33,54,94,19,75,31,42,62,56,78,87,99,56,105,95,43,122,26,103,108,127,39,31,42,90,25,32,40,17,55,35,64,23,34,66
110,12,0,39,41,68,63,72,77,32,20,62,57,56,42,34,46,95,27,76,19,44,64,52,74,85,95,54,104,96,43,121,16,101,108,125,45,22,46,89,13,32,40,17,59,40,61,16,36,63
147,45,39,0,76,100,102,106,109,34,34,92,94,88,4,73,74,133,42,114,28,30,38,86,107,122,127,92,140,134,23,157,26,137,146,159,42,54,34,126,41,71,24,30,43,35,97,23,28,26
72,46,41,76,0,27,36,31,36,72,42,23,21,15,77,22,15,59,65,42,48,85,104,11,33,46,54,19,65,61,84,82,50,61,72,84,85,21,86,51,34,19,81,58,100,80,22,55,77,101
53,73,68,100,27,0,40,12,9,99,66,9,23,12,101,45,26,46,92,35,72,112,131,17,8,29,27,25,44,50,110,60,75,39,55,59,112,47,113,33,59,43,108,84,127,107,17,81,104,126
52,61,63,102,36,40,0,32,45,87,73,45,18,38,104,29,49,34,77,16,77,102,123,31,39,32,55,18,49,34,103,65,76,49,48,73,97,52,102,34,62,31,100,77,115,95,23,79,95,126
43,75,72,106,31,12,32,0,12,102,73,21,18,20,108,44,35,34,94,24,79,116,135,20,7,18,25,21,35,38,115,51,81,30,44,53,114,52,116,22,65,43,112,88,130,110,12,86,108,132
47,82,77,109,36,9,45,12,0,108,75,17,29,21,110,53,35,42,101,36,81,121,140,26,5,25,18,32,38,47,120,53,84,32,50,51,121,56,122,29,69,52,117,94,136,116,23,90,113,135
138,27,32,34,72,99,87,102,108,0,44,94,86,87,38,60,78,121,11,102,39,16,36,83,105,114,126,83,133,121,19,149,32,130,135,155,13,54,15,118,43,59,16,16,28,8,91,25,9,45
