1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,54,45,9,28,25,69,32,72,97,78,74,48,82,32,33,19,20,57,53
54,0,98,62,80,77,25,26,118,46,29,30,101,135,47,24,51,73,107,17
45,98,0,39,18,21,109,77,36,139,119,114,8,37,62,79,50,25,16,94
9,62,39,0,24,21,78,39,68,107,87,84,40,74,40,41,26,15,51,62
28,80,18,24,0,3,91,60,45,121,101,96,23,55,44,62,32,9,28,76
25,77,21,21,3,0,88,57,48,118,98,93,26,58,42,58,29,6,31,73
69,25,109,78,91,88,0,48,122,31,11,6,114,146,49,46,59,86,115,16
32,26,77,39,60,57,48,0,102,72,55,54,79,113,41,2,38,52,88,34
72,118,36,68,45,48,122,102,0,153,133,126,41,42,73,103,67,53,20,109
97,46,139,107,121,118,31,72,153,0,20,27,144,177,80,70,90,115,145,46
78,29,119,87,101,98,11,55,133,20,0,9,124,157,60,52,70,96,125,26
74,30,114,84,96,93,6,54,126,27,9,0,119,151,53,52,64,91,119,22
48,101,8,40,23,26,114,79,41,144,124,119,0,34,68,81,55,28,22,98
82,135,37,74,55,58,146,113,42,177,157,151,34,0,98,115,87,62,34,131
32,47,62,40,44,42,49,41,73,80,60,53,68,98,0,41,14,41,66,36
33,24,79,41,62,58,46,2,103,70,52,52,81,115,41,0,38,54,90,32
19,51,50,26,32,29,59,38,67,90,70,64,55,87,14,38,0,27,56,44
20,73,25,15,9,6,86,52,53,115,96,91,28,62,41,54,27,0,37,70
57,107,16,51,28,31,115,88,20,145,125,119,22,34,66,90,56,37,0,100
53,17,94,62,76,73,16,34,109,46,26,22,98,131,36,32,44,70,100,0
