1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,65,39,128,66,135,83,99,153,1,111,108,51,35,26,79,90,23,124,85
65,0,26,73,3,79,37,56,92,65,46,62,25,98,84,38,25,67,73,43
39,26,0,94,27,100,51,69,116,39,72,77,20,73,59,49,51,43,91,54
128,73,94,0,74,7,45,35,31,127,40,25,78,164,138,50,53,119,12,45
66,3,27,74,0,80,39,58,92,66,46,64,27,99,86,40,25,69,74,45
135,79,100,7,80,0,52,42,24,134,43,32,84,170,145,57,57,126,18,53
83,37,51,45,39,52,0,19,72,82,42,26,33,119,93,6,32,74,41,7
99,56,69,35,58,42,19,0,65,98,49,10,50,134,105,21,47,86,26,15
153,92,116,31,92,24,72,65,0,152,48,56,102,188,165,78,68,146,42,74
1,65,39,127,66,134,82,98,152,0,110,107,50,36,25,78,89,22,122,83
111,46,72,40,46,43,42,49,48,110,0,47,63,145,127,48,21,108,47,48
108,62,77,25,64,32,26,10,56,107,47,0,59,143,115,29,49,96,16,24
51,25,20,78,27,84,33,50,102,50,63,59,0,86,64,30,43,46,73,35
35,98,73,164,99,170,119,134,188,36,145,143,86,0,38,114,123,51,159,120
26,84,59,138,86,145,93,105,165,25,127,115,64,38,0,88,107,19,131,92
79,38,49,50,40,57,6,21,78,78,48,29,30,114,88,0,37,68,45,6
90,25,51,53,25,57,32,47,68,89,21,49,43,123,107,37,0,89,55,39
23,67,43,119,69,126,74,86,146,22,108,96,46,51,19,68,89,0,112,73
124,73,91,12,74,18,41,26,42,122,47,16,73,159,131,45,55,112,0,39
85,43,54,45,45,53,7,15,74,83,48,24,35,120,92,6,39,73,39,0
