1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,43,75,20,133,16,159,33,59,57,86,50,11,36,31,50,101,144,23,46,121,32,38,64,74,165,45,100,9,23,132,35,28,98,74,12,176,22,103,27,50,91,82,29,79,35,97,44,102,32,50,102,177,99,68,26,127,58,176,136,176,30,50,118,147,8,175,23,36,16,4,54,27,169,19,163,37,140,146,38,21,58,34,35,19,41,64,26,22,70,84,112,142,160,53,161,81,23,102,164,70,19,169,176,65,78,47,135,62,16,135,119,59,89,134,51,178,147,128,108,45,73,166,140,25,171,24,31,101,168,95,158,65,162,17,61,162,129,162,16,27,131,30,34,61,15,23,28,60,124,91,161,48,82,16,42,18,140,22,100,158,58,138,104,28,90,49,114,47,172,87,22,51,172,80,95,8,41,66,70,36,59,88,54,118,130,20,95,64,32,44,160,81,110,126,13,22,27,16,172
43,0,36,43,90,41,117,21,26,21,44,23,52,20,18,18,60,101,59,13,78,32,9,28,32,122,20,57,34,66,89,9,42,55,31,44,134,65,61,42,7,48,39,41,36,21,54,21,60,11,19,60,134,56,27,51,84,16,134,94,134,60,8,75,104,50,132,27,24,48,40,21,16,126,62,121,16,97,105,26,39,22,24,13,48,16,27,64,46,29,42,70,99,117,11,118,38,49,59,122,31,62,126,133,28,35,9,93,21,51,92,77,26,46,92,13,135,104,85,66,6,34,123,98,63,129,64,37,60,125,53,116,22,120,60,23,120,86,119,57,54,88,68,67,24,48,66,54,23,82,48,118,21,41,41,7,26,97,58,58,115,18,95,63,49,49,10,73,19,129,46,22,23,130,38,53,51,11,24,33,7,16,46,16,76,87,23,52,22,66,5,117,42,67,83,35,30,17,57,129
75,36,0,66,67,77,97,57,49,42,40,27,82,55,54,26,28,84,94,29,58,50,45,47,33,101,52,38,66,98,68,45,62,27,17,72,114,96,34,62,31,30,29,60,22,42,26,33,45,45,47,45,107,28,35,72,58,21,113,63,113,82,34,57,84,83,112,63,41,83,71,47,51,97,92,102,52,77,89,41,75,17,60,40,72,50,44,89,69,8,13,53,71,93,25,89,24,72,31,104,42,94,104,104,46,29,29,73,15,86,70,46,48,24,74,24,106,81,58,54,39,43,97,79,88,99,91,55,27,97,44,95,25,100,92,42,101,63,90,90,75,58,93,89,43,82,97,75,44,70,26,95,52,10,67,34,57,69,93,28,88,18,70,57,69,46,27,62,29,100,13,53,52,110,37,23,83,34,14,47,42,30,38,41,61,58,55,31,17,88,39,92,46,47,57,70,66,53,90,100
20,43,66,0,130,35,158,43,66,62,86,39,19,45,39,41,94,143,43,39,119,17,42,69,75,163,53,97,18,37,130,38,8,92,70,9,175,33,98,7,49,88,80,9,76,25,91,33,101,33,56,101,172,93,70,8,122,54,175,129,175,18,50,116,145,28,173,35,25,36,17,60,30,163,29,162,44,138,147,25,38,50,45,30,6,47,68,23,4,63,77,111,137,157,49,155,78,7,96,164,73,33,167,170,69,77,43,134,56,36,132,112,65,84,134,45,172,144,123,108,47,76,162,139,22,165,25,13,93,163,96,157,64,161,34,65,161,126,156,34,11,124,27,24,65,35,35,12,64,125,86,158,55,75,4,38,20,135,42,94,153,52,134,106,9,92,44,115,37,166,79,22,59,171,80,88,23,36,60,75,36,59,88,57,118,124,23,92,60,23,46,156,84,108,121,30,36,33,35,166
133,90,67,130,0,129,31,105,81,79,50,92,142,102,104,89,41,21,146,91,13,115,95,76,60,34,94,33,124,155,5,98,127,40,60,133,47,155,33,127,83,42,51,125,54,105,40,98,33,101,87,33,44,39,66,137,11,76,46,24,47,147,83,17,18,139,45,114,105,136,130,84,106,38,152,36,99,11,28,106,125,81,106,100,136,96,74,153,133,68,54,24,17,27,81,32,52,136,36,38,68,152,37,46,75,55,87,12,74,139,4,27,81,45,16,85,48,14,13,32,88,65,34,16,152,43,153,120,43,38,40,29,68,33,149,76,36,4,34,147,140,22,157,154,77,135,156,140,78,27,43,28,92,57,129,92,116,16,145,39,26,78,7,40,134,48,86,30,94,43,54,112,90,43,56,44,141,94,70,71,97,74,47,81,21,16,113,38,70,153,89,27,59,23,11,124,116,106,146,42
16,41,77,35,129,0,153,24,50,50,79,55,26,27,25,53,101,137,18,48,116,42,34,55,69,159,36,96,18,29,127,32,42,96,72,28,169,31,101,41,48,87,78,42,76,41,95,49,97,32,42,97,173,97,62,42,123,57,170,134,170,47,46,113,141,15,168,15,44,7,18,46,26,165,30,156,29,134,139,46,5,61,23,37,35,33,56,41,37,70,83,106,139,155,52,158,78,39,100,157,62,27,163,173,56,73,48,129,62,11,130,117,50,86,128,52,175,142,125,101,41,65,162,134,41,169,38,43,101,165,89,152,61,156,23,53,155,125,159,20,43,129,45,50,53,7,32,44,52,116,88,156,38,82,31,43,23,138,17,99,154,59,134,96,43,83,49,107,51,169,87,26,41,166,73,94,21,43,65,61,35,55,82,47,112,127,24,92,63,48,40,156,73,105,122,7,12,24,18,169
159,117,97,158,31,153,0,129,103,103,74,122,169,126,129,119,72,16,170,119,40,144,121,98,85,8,117,61,151,181,30,124,156,70,89,161,17,181,64,156,110,70,78,154,82,134,71,127,57,128,111,57,32,69,91,165,41,105,17,49,17,176,110,42,13,165,15,139,134,160,157,107,133,36,179,5,124,21,16,135,149,110,130,128,164,120,97,181,162,97,85,47,37,17,109,36,80,165,67,8,91,178,13,41,97,82,115,25,103,164,27,57,103,75,25,113,42,19,43,52,114,88,24,19,180,42,181,149,74,34,64,2,95,3,175,100,5,35,37,172,169,49,185,182,100,160,182,169,101,38,73,13,115,87,158,120,143,38,169,70,26,107,30,58,163,70,115,46,123,40,85,139,112,13,80,75,167,123,98,92,124,101,71,106,41,45,140,67,99,181,115,21,80,51,42,149,141,132,171,38
33,21,57,43,105,24,129,0,27,26,55,42,44,3,5,38,79,113,41,33,92,40,13,31,45,135,12,72,27,52,103,13,47,74,49,40,145,54,78,46,26,64,54,46,53,33,73,38,73,17,18,73,149,75,38,51,100,37,146,112,146,59,24,89,117,37,144,10,36,31,32,22,14,142,52,132,6,110,115,39,20,43,3,25,46,9,32,59,46,50,62,82,116,131,32,134,55,49,77,133,38,50,139,149,32,50,30,105,42,35,106,95,26,63,104,35,151,118,102,77,19,41,138,110,58,145,57,44,80,141,65,128,38,132,47,29,131,101,136,43,54,106,62,65,29,31,54,55,28,92,65,132,15,61,40,26,23,114,40,77,130,40,111,72,51,59,31,83,38,146,66,22,18,142,49,72,40,28,44,37,18,32,58,23,88,104,21,69,41,63,18,132,49,82,99,21,12,10,42,145
59,26,49,66,81,50,103,27,0,7,31,48,70,24,28,42,62,87,67,38,68,58,24,5,23,110,14,50,52,79,79,28,67,56,34,64,119,80,59,66,24,43,33,66,35,47,55,47,48,33,9,48,125,57,17,74,77,31,120,91,120,83,21,64,92,64,118,37,50,57,58,6,35,119,78,106,23,86,89,52,46,42,27,39,70,19,7,84,69,41,48,58,94,107,29,112,36,72,59,107,13,77,114,127,6,29,33,80,36,61,82,76,1,45,79,36,129,94,80,51,20,16,114,85,83,123,83,62,64,118,41,102,24,106,73,7,105,77,113,70,77,85,88,89,6,57,81,78,5,66,46,107,12,49,63,34,46,92,66,59,107,36,87,46,73,33,33,57,45,123,53,44,9,116,25,55,67,37,35,11,30,19,35,10,63,82,43,49,32,88,22,108,23,58,76,47,39,33,69,122
57,21,42,62,79,50,103,26,7,0,29,41,68,23,26,36,57,87,67,32,66,52,20,8,19,109,15,47,50,78,77,24,62,51,29,61,119,79,55,62,17,39,30,61,30,42,50,41,47,29,8,47,123,52,13,70,75,24,120,88,120,79,14,63,91,62,118,36,44,57,55,5,32,117,76,106,21,84,89,47,46,35,27,33,66,17,7,81,65,35,42,56,91,106,22,109,31,68,54,107,12,76,113,124,8,25,26,79,29,61,80,72,6,40,78,29,126,92,77,51,15,15,113,84,80,121,80,57,59,116,39,102,17,106,72,3,105,75,111,69,73,82,85,85,4,57,80,73,3,66,42,106,13,43,60,27,43,89,66,55,105,29,85,47,69,33,27,57,38,120,47,40,11,116,23,50,65,31,28,13,26,12,33,4,62,79,40,45,25,84,16,106,24,56,74,46,38,30,68,120
