1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,173,193,116,192,62,137,144,65,155,147,135,147,30,134,24,88,136,165,13,55,18,159,30,24,41,62,64,78,113,142,87,142,114,126,57,10,30,147,81,63,13,47,198,19,57,80,181,26,169,139,108,85,137,152,105,181,164,93,120,171,55,76,110,151,179,131,98,54,126,195,41,109,76,32,103,51,114,41,170,31,179,66,193,8,134,154,29,34,110,66,99,146,176,155,140,156,143,119,70,170,154,118,125,96,57,177,37,119,168,17,174,67,102,12,23,43,155,83,178,98,182,55,158,80,103,89,123,62,112,62,21,130,77,128,54,76,6,177,81,58,178,109,51,64,101,69,94,175,93,137,36,33,86,48,61,194,75,60,29,72,123,174,146,191,90,40,70,16,126,94,39,150,100,135,73,110,73,32,151,95,78,14,169,111,86,154,106,198,72,154,124,84,54,152,117,95,35,40,125
173,0,23,66,19,113,37,41,109,28,42,38,28,155,55,150,86,45,12,164,120,174,17,157,151,133,119,118,100,63,34,86,37,60,50,123,165,174,26,95,110,161,126,25,162,116,94,8,147,8,35,66,101,36,34,73,13,19,83,53,4,119,98,65,26,18,47,83,121,51,23,134,73,100,162,71,122,60,141,5,145,8,115,20,171,44,26,154,153,63,115,75,31,24,24,35,17,30,56,117,25,21,58,55,89,116,16,166,55,10,156,17,114,72,167,151,145,37,91,18,75,9,119,16,94,72,85,54,120,62,112,174,45,101,45,122,97,173,4,93,128,17,78,123,110,73,117,85,17,80,38,137,156,87,125,113,22,98,117,145,107,51,15,29,19,84,149,113,162,57,79,168,31,75,39,104,64,114,152,23,79,99,160,8,72,92,29,70,27,109,26,49,98,125,21,67,81,151,134,57
193,23,0,89,15,132,59,65,128,51,65,59,46,176,78,170,108,68,35,185,141,195,34,179,172,154,141,140,122,86,57,106,60,79,67,145,185,195,47,117,130,181,146,17,183,136,115,18,167,31,54,85,123,57,57,96,26,42,104,74,23,140,119,87,42,34,70,106,140,74,5,155,96,121,183,90,142,79,163,24,164,15,137,9,191,67,50,175,175,83,137,97,47,41,38,53,38,50,74,139,44,39,75,78,112,136,33,188,74,33,176,20,136,91,186,171,167,59,110,34,95,17,140,36,115,93,104,77,142,81,133,195,63,123,67,144,118,193,19,112,150,16,101,144,131,92,140,108,19,100,60,157,178,107,145,132,18,119,138,166,129,73,19,51,5,103,171,135,181,81,99,190,54,93,58,126,83,136,173,45,101,121,180,31,95,114,52,93,5,132,50,71,120,147,42,90,103,173,155,80
116,66,89,0,83,64,31,28,60,41,31,36,49,93,17,92,30,21,54,105,61,114,57,95,93,75,56,55,39,11,31,40,29,36,43,61,107,111,44,35,58,103,70,88,102,63,40,72,92,59,43,35,36,35,37,11,69,51,25,28,65,62,42,13,54,65,19,19,71,15,89,75,8,40,99,39,67,35,79,64,93,73,52,85,112,22,41,93,91,29,52,22,52,61,59,46,52,42,40,52,55,53,41,11,24,63,64,102,33,57,101,74,51,38,113,93,82,39,49,64,30,74,62,54,38,18,43,13,57,37,56,112,41,40,26,62,43,118,70,47,64,77,13,65,52,37,53,23,75,36,29,82,94,40,70,64,84,45,56,87,44,21,73,38,85,42,86,49,108,10,35,104,36,41,41,43,32,49,90,43,25,39,105,59,6,30,40,13,93,46,41,24,34,64,49,3,21,89,76,9
192,19,15,83,0,132,56,56,128,43,55,57,47,173,70,169,105,62,28,183,139,193,35,176,170,152,137,136,119,82,52,105,54,79,69,142,184,192,45,113,129,180,145,6,181,135,113,11,166,24,55,85,118,55,48,91,14,33,101,72,22,138,117,83,44,21,64,101,140,69,10,153,91,118,180,91,141,79,160,23,164,16,133,6,190,61,42,172,172,82,133,94,50,28,42,54,37,50,75,135,33,40,77,72,106,135,21,184,74,25,176,27,132,91,186,170,163,49,111,22,94,10,138,35,113,90,104,72,138,82,131,192,64,120,64,141,116,193,16,112,146,24,95,142,129,92,135,103,26,99,56,156,175,106,144,132,4,117,135,164,125,70,25,47,10,103,167,131,181,74,98,186,46,94,58,122,83,132,170,41,98,117,180,24,89,110,43,89,15,128,42,68,116,144,41,84,100,170,153,74
62,113,132,64,132,0,78,89,4,98,93,75,86,52,81,40,35,80,106,55,23,67,98,55,43,28,35,36,35,57,84,27,85,53,65,35,55,71,87,33,8,51,20,138,55,9,25,121,36,109,78,47,48,77,96,53,122,106,39,60,111,17,24,55,90,121,75,50,8,70,134,30,59,29,61,42,15,53,43,110,32,118,36,133,61,77,96,50,53,50,35,43,85,119,94,79,96,83,58,44,113,93,57,70,53,9,118,67,58,108,44,113,35,41,54,42,50,101,22,120,39,122,18,98,27,48,28,67,37,51,17,68,69,34,70,28,22,61,117,20,43,117,62,22,21,40,43,45,114,33,78,27,56,27,16,1,135,20,28,37,34,65,113,87,130,29,52,39,49,73,34,70,93,39,74,29,49,44,50,92,40,31,48,109,61,39,97,52,137,38,96,66,42,32,92,66,43,51,28,72
137,37,59,31,56,78,0,20,73,23,25,9,19,118,27,113,49,16,28,127,83,137,27,120,114,96,81,81,63,26,9,50,12,28,24,86,128,136,14,58,74,124,89,62,125,80,57,45,111,32,15,32,64,5,23,37,44,28,45,18,36,82,61,28,24,43,13,47,86,16,60,97,38,62,124,38,85,27,104,35,109,44,78,58,134,11,19,116,116,28,77,38,23,42,28,17,22,12,26,80,36,23,28,21,53,80,41,128,21,31,120,44,76,38,131,114,108,29,57,42,39,46,82,24,57,34,50,17,83,30,75,136,19,64,8,85,60,137,41,57,90,47,43,86,73,38,80,48,45,44,2,101,119,51,89,77,58,61,79,108,69,14,43,9,56,49,111,75,126,25,43,131,18,41,15,66,29,77,115,15,42,62,124,32,37,54,22,33,64,72,19,12,61,88,18,33,44,114,97,24
144,41,65,28,56,89,20,0,85,14,5,29,36,121,13,120,56,8,29,133,89,142,39,123,120,102,84,83,66,31,13,62,9,45,44,89,135,139,29,62,83,131,97,62,130,89,65,47,119,34,35,48,63,25,9,38,42,24,51,34,42,89,68,34,41,38,14,47,96,19,64,103,36,67,127,54,94,44,107,42,119,50,80,60,140,13,15,121,119,42,80,46,41,33,44,37,33,30,45,80,27,37,47,19,51,89,36,130,39,32,128,54,79,54,139,121,110,12,70,37,50,48,89,35,64,41,63,22,85,47,82,140,39,67,24,90,68,145,45,69,92,56,39,92,79,53,81,50,55,56,18,109,122,62,97,88,57,70,84,114,72,26,52,20,60,62,114,77,135,18,55,132,11,57,35,71,45,77,118,23,49,66,132,34,34,58,13,38,68,74,15,27,62,92,31,28,48,117,103,19
65,109,128,60,128,4,73,85,0,94,89,71,82,55,77,44,31,76,101,58,24,71,94,58,46,30,35,36,32,53,80,23,81,49,61,36,58,74,83,30,7,54,22,134,58,11,21,117,39,105,74,43,46,73,92,50,118,102,35,56,106,19,21,51,86,116,71,46,12,66,130,33,55,27,63,38,17,49,45,105,36,114,35,128,65,73,92,53,56,46,34,39,81,114,90,75,92,79,54,43,109,89,53,66,50,11,114,70,54,104,48,109,34,37,58,45,52,97,18,116,35,118,19,93,24,44,24,63,37,47,16,71,65,32,66,29,19,65,113,16,43,113,59,23,20,36,42,41,110,29,74,30,59,22,19,4,131,16,28,40,32,60,109,82,126,25,54,38,53,70,30,73,89,35,70,27,45,43,52,88,36,29,52,105,57,36,93,48,133,37,92,61,39,33,88,62,40,53,31,68
155,28,51,41,43,98,23,14,94,0,13,30,31,134,27,132,67,20,16,145,101,154,30,136,132,114,97,96,79,43,14,71,14,50,46,102,147,152,24,74,94,143,108,48,143,100,76,33,130,21,33,55,77,26,6,51,28,10,63,40,30,101,80,45,34,24,24,60,106,29,50,115,49,80,140,60,105,50,120,29,129,37,93,46,152,22,4,133,132,50,93,57,37,20,36,35,24,27,49,93,15,29,51,31,65,100,22,143,44,18,139,43,92,61,151,133,123,10,79,23,60,35,101,25,76,52,72,33,98,53,94,153,40,80,30,102,79,157,32,78,105,44,52,104,91,61,94,63,43,65,21,120,135,72,108,98,43,81,96,126,85,34,41,16,47,71,127,90,146,32,64,145,5,64,35,83,51,90,131,15,60,78,143,21,47,70,1,49,55,87,4,34,75,104,24,42,60,130,115,32
