1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,124,23,9,113,34,18,110,66,110,72,102,101,107,101,93,139,48,7,13,58,140,105,34,28,52,92,78,78,83,151,27,68,24,113,48,88,15,153,85,125,61,42,33,48,47,48,50,125,80,51,78,136,150,131,73,127,35,61,131,25,59,153,98,52,57,39,60,50,88,53,39,91,54,137,35,118,123,89,43,97,25,49,73,19,41,77,53,96,79,30,112,48,70,130,28,31,43,151,72
124,0,110,133,27,145,107,24,81,16,53,22,25,43,31,41,20,79,120,129,162,25,29,158,152,161,48,46,47,57,27,108,57,100,11,80,47,110,30,39,1,63,160,153,91,126,77,164,18,44,78,65,27,26,19,63,6,89,64,23,143,66,31,42,152,163,132,167,82,49,150,116,47,106,13,115,34,8,35,97,36,106,76,59,118,85,49,76,39,46,95,16,160,61,25,101,111,118,36,54
23,110,0,28,95,36,11,93,43,95,61,88,89,87,84,75,123,31,16,21,56,123,87,50,45,53,72,64,63,63,137,4,53,21,99,30,69,14,140,73,111,48,50,43,26,30,34,54,108,68,33,57,118,136,114,53,113,24,46,114,33,49,140,79,47,56,28,60,30,69,46,19,72,31,123,16,99,110,75,21,79,4,40,55,8,25,67,34,78,68,21,96,51,51,112,9,9,24,133,56
9,133,28,0,121,28,26,118,72,119,81,111,110,115,109,101,148,56,14,10,52,148,113,25,19,46,99,87,86,91,159,32,76,33,122,56,96,23,162,94,134,70,34,24,54,47,56,42,133,89,59,85,144,159,139,80,135,44,69,140,18,68,162,106,47,51,37,53,57,95,48,41,99,57,146,38,126,132,98,49,105,31,58,81,22,49,86,61,104,88,38,120,41,78,138,35,35,44,159,80
113,27,95,121,0,129,95,5,60,15,50,22,32,16,12,20,29,65,107,115,142,28,8,145,139,143,24,40,37,34,51,92,46,90,21,65,26,98,54,37,27,54,144,138,72,105,65,146,14,40,62,43,24,49,20,43,33,78,53,19,128,59,55,17,133,144,113,148,65,27,130,97,24,85,36,97,10,34,31,79,16,91,68,40,103,72,48,61,17,43,83,13,142,44,17,86,94,98,38,42
34,145,36,28,129,0,42,127,72,130,97,123,125,119,118,108,157,66,33,22,24,157,121,27,26,19,105,100,99,95,172,37,89,52,134,65,103,42,176,109,146,84,16,15,57,31,69,18,142,104,67,88,152,171,148,86,149,59,82,148,11,84,176,112,19,23,19,26,64,102,21,33,105,50,158,32,132,146,111,50,113,40,75,88,28,61,102,69,111,103,55,131,15,85,146,45,35,34,166,91
18,107,11,26,95,42,0,92,49,93,56,85,85,89,84,75,122,30,12,22,64,122,87,50,45,60,74,61,61,66,134,14,51,11,97,30,70,4,137,69,108,44,54,46,32,42,30,60,107,64,34,61,118,133,114,55,110,18,43,114,37,43,137,81,56,64,38,68,32,70,56,31,73,41,120,27,100,107,72,28,79,10,34,55,15,23,62,35,78,63,13,95,57,52,112,12,20,35,133,54
110,24,93,118,5,127,92,0,59,10,45,16,27,19,9,19,30,63,105,113,142,30,6,142,137,142,24,36,34,34,49,91,43,87,17,63,25,95,52,32,24,51,143,136,71,105,62,145,15,35,61,43,26,48,21,42,30,75,50,21,126,55,53,18,132,143,112,147,63,26,130,96,24,85,34,96,15,30,26,78,14,89,64,39,101,69,43,59,16,39,81,9,141,42,20,84,92,97,40,39
66,81,43,72,60,72,49,59,0,65,51,61,67,48,51,41,89,28,59,64,83,87,53,92,87,84,35,46,42,25,108,40,36,51,71,24,34,53,111,54,82,38,88,84,18,46,33,88,74,50,21,17,82,107,80,18,86,40,34,78,74,45,112,42,74,85,55,89,20,33,71,39,36,25,93,40,61,85,53,23,46,41,45,24,50,32,55,22,43,53,44,65,84,23,76,38,38,39,96,35
110,16,95,119,15,130,93,10,65,0,42,9,18,29,15,25,29,64,105,115,146,31,14,144,138,146,32,33,33,41,43,93,43,87,6,65,31,96,46,27,17,50,145,138,75,110,63,148,17,32,63,49,29,42,22,47,21,76,50,24,128,53,47,27,137,147,116,151,66,33,134,100,31,90,28,100,25,21,22,82,20,91,63,43,103,70,39,61,23,35,81,2,144,46,24,86,95,102,42,39
