1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,108,44,49,71,43,75,109,62,82,76,46,35,29,31,25,38,3,76,58,18,31,4,57,58,96,56,105,119,81,68,53,59,19,36,85,53,84,76,66,62,43,44,114,45,34,59,52,71,57,60,50,83,21,45,49,53,63,68,51,101,45,81,75,118,66,59,40,36,35,91,16,54,40,72,18,85,107,53,14,24,114,47,82,117,13,124,32,30,72,23,45,80,105,61,53,57,100,40,11
108,0,108,157,174,149,182,3,169,188,54,108,136,97,77,84,138,106,182,162,117,131,112,165,50,13,155,12,11,188,170,147,51,116,129,187,75,31,60,75,46,79,144,25,67,89,83,66,44,164,165,89,189,129,78,86,159,72,40,82,40,147,184,33,34,163,63,138,72,98,24,96,54,76,45,90,23,37,148,96,87,41,74,181,14,97,37,119,108,171,113,83,46,21,164,148,78,21,84,111
44,108,0,69,73,55,87,110,75,89,58,2,41,19,47,40,40,45,84,63,31,37,43,74,63,99,51,100,118,93,69,42,59,29,29,84,33,78,55,39,70,30,45,104,43,22,29,42,64,72,67,20,91,49,30,22,65,39,71,26,85,48,83,80,104,58,45,37,46,13,85,33,62,33,63,45,88,92,44,36,34,97,34,76,112,37,110,20,14,67,23,25,66,96,64,44,32,93,24,34
49,157,69,0,31,16,27,158,15,35,120,70,28,66,80,73,30,51,29,21,43,32,45,9,107,145,33,153,168,32,29,40,107,44,41,44,94,132,118,105,111,85,28,162,92,74,96,97,118,9,19,85,35,28,87,86,11,103,117,90,146,25,38,124,164,39,103,34,85,69,139,61,103,85,119,67,134,153,37,61,70,159,90,45,165,60,171,49,58,39,50,85,125,152,25,37,96,148,81,47
71,174,73,31,0,28,20,176,18,17,130,73,38,78,99,91,36,74,13,13,58,43,67,25,125,163,22,169,185,25,4,32,123,58,46,14,104,146,127,112,130,97,30,175,107,86,102,110,132,23,12,93,19,51,98,94,21,112,135,98,157,27,10,143,176,18,115,37,103,78,154,79,122,98,132,88,152,164,29,80,87,169,102,15,181,79,182,56,67,12,62,95,137,166,10,29,104,162,92,64
43,149,55,16,28,0,34,150,21,39,108,56,14,55,73,65,15,46,33,14,32,19,39,20,99,137,19,144,160,40,24,25,98,33,26,42,82,122,106,92,104,74,13,151,82,63,82,86,108,18,17,72,40,24,75,73,11,91,109,77,135,9,38,116,153,28,92,18,77,56,129,52,95,74,108,61,126,142,22,53,61,147,79,40,156,52,160,35,45,31,37,73,114,142,18,22,84,138,69,37
75,182,87,27,20,34,0,184,13,9,142,88,48,89,106,98,48,78,7,25,66,53,71,18,132,171,38,178,193,6,22,48,132,67,59,25,116,156,140,125,137,108,42,186,116,97,116,121,142,19,20,106,9,54,109,107,23,124,142,111,169,39,19,150,187,38,126,50,110,90,163,86,129,108,142,93,160,176,45,86,95,181,113,32,190,85,194,68,79,32,72,107,148,176,24,45,117,172,103,71
109,3,110,158,176,150,184,0,170,189,57,111,138,98,78,85,139,107,183,163,118,133,113,166,51,13,156,15,11,189,172,149,52,117,131,189,77,33,62,77,47,81,146,28,69,91,85,68,46,165,166,91,190,130,80,88,161,75,41,84,43,148,186,34,37,165,65,139,73,100,26,98,55,78,48,91,24,40,150,97,89,44,76,183,16,98,40,121,110,173,114,85,49,24,165,150,80,24,86,113
62,169,75,15,18,21,13,170,0,20,129,76,35,76,93,85,35,65,14,15,53,40,58,7,119,158,29,165,180,19,18,39,119,54,47,30,103,143,127,113,124,95,31,173,103,84,103,108,129,6,10,93,21,41,96,95,10,112,129,98,156,27,24,137,175,32,113,38,97,77,150,73,116,95,129,80,147,163,36,73,82,169,100,33,177,72,181,56,66,29,59,94,135,163,17,36,105,159,90,58
82,188,89,35,17,39,9,189,20,0,146,90,52,93,112,104,51,84,6,27,71,57,78,27,138,177,39,183,199,10,21,49,137,72,62,17,120,161,143,128,143,112,45,190,121,101,118,125,147,26,23,109,1,61,113,110,29,128,148,114,173,42,12,156,192,36,130,53,116,94,168,92,135,113,147,100,165,180,46,92,100,185,117,25,195,91,198,72,82,28,76,111,152,181,26,46,121,177,107,77
