1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,121,108,24,72,19,149,38,90,59,102,22,27,32,15,72,28,67,39,17,148,40,88,42,132,149,69,47,136,152,102,19,31,19,88,50,40,138,105,13,103,62,35,77,142,16,83,32,34,99,51,101,57,17,41,69,15,17,33,21,5,106,107,142,44,18,50,158,74,153,10,141,29,61,106,119,91,103,134,38,63,13,72,39,165,133,133,147,132,129,109,28,24,133,18,99,160,133,28,9,60,24,109,10,13,150,89,112,28,59,16,88,132,9,41,16,83,54,138,109,17,15,38,100,13,85,13,115,32,26,37,29,65,118,152,52,26,6,81,23,34,139,13,20,13,113,96,49,105,153,97,83,10,111,16,125,147,100,45,23,82,25,121,98,108,118,25,27,120,114,116,52,119,144,80,140,8,27,6,155,28,32,108,73,73,17,26,114,47,32,100,123,27,83,52,100,68,20,14,7
121,0,26,146,62,103,33,85,32,63,46,139,94,95,136,70,149,66,86,137,34,101,39,80,42,35,55,75,18,39,45,141,95,136,55,76,85,21,17,118,49,77,110,50,28,113,39,113,155,46,73,21,64,105,81,57,118,120,150,136,126,25,33,21,79,137,72,50,52,45,132,31,150,60,18,17,49,33,31,157,60,132,51,85,44,14,33,36,15,41,12,98,117,21,116,36,42,49,95,122,72,142,13,112,125,54,39,12,122,74,134,42,12,113,81,109,39,86,29,13,138,133,158,22,133,46,134,29,101,121,85,98,58,24,55,70,102,117,42,111,89,30,130,111,134,8,31,91,20,51,24,39,125,41,119,33,31,53,87,101,40,99,22,53,18,7,98,146,23,8,49,71,26,48,42,45,114,109,117,34,140,154,16,61,54,132,126,40,76,114,31,1,100,39,70,35,60,122,128,114
108,26,0,131,40,91,42,70,21,49,20,123,81,78,123,47,134,45,77,122,40,81,20,70,28,41,39,66,31,44,19,127,86,125,30,59,69,32,14,102,23,55,90,31,35,103,34,94,139,20,65,16,55,91,69,39,108,110,133,125,112,3,7,39,70,121,62,50,34,46,118,33,137,48,12,13,24,7,26,142,45,119,36,76,60,29,25,39,28,25,21,82,100,26,100,12,53,33,83,111,52,131,23,98,114,46,19,15,104,54,123,20,29,99,67,94,30,65,30,19,125,122,143,25,118,25,121,9,83,103,75,81,43,10,48,61,85,103,38,94,74,31,115,95,119,22,12,71,10,47,24,27,110,16,103,19,40,27,68,86,28,84,13,27,9,19,87,130,12,23,25,56,11,39,37,35,101,91,104,50,130,140,12,39,35,116,108,16,67,95,8,27,91,30,60,10,41,113,112,101
24,146,131,0,94,43,172,61,114,83,124,13,51,53,12,92,4,89,63,9,171,56,111,67,154,172,92,71,160,175,124,7,55,19,109,72,62,162,129,29,124,82,48,100,165,37,107,44,10,121,75,125,82,41,65,92,34,34,15,23,20,129,129,166,69,11,74,180,97,176,15,164,14,85,130,142,113,126,157,14,86,18,96,64,189,156,155,170,156,151,133,49,36,156,33,121,184,154,52,27,81,17,133,34,27,172,112,136,36,80,18,111,156,33,65,37,107,73,161,133,9,19,15,124,13,107,13,138,50,34,61,50,89,141,174,77,46,28,105,39,57,162,16,37,12,137,119,67,129,175,122,107,21,133,30,147,170,121,65,45,106,47,144,119,132,142,49,7,143,138,137,75,142,166,104,162,32,43,30,178,27,10,132,94,96,18,31,136,72,44,123,147,50,107,76,123,90,35,20,31
72,62,40,94,0,57,82,35,32,23,30,84,48,41,87,9,96,5,52,84,80,41,23,44,60,81,17,41,72,83,30,90,58,90,16,23,33,73,45,64,31,15,50,14,75,71,36,54,101,27,44,42,34,56,40,12,76,78,94,92,76,39,37,79,45,83,38,87,13,83,82,72,102,27,44,53,19,34,65,103,19,84,20,50,100,69,62,78,68,57,52,45,60,66,61,29,93,61,52,77,12,96,52,62,81,79,23,50,64,14,88,21,69,63,35,57,31,25,69,50,89,87,104,46,81,16,85,46,44,63,45,44,21,50,81,39,47,67,39,55,39,70,77,56,82,55,31,30,42,81,44,27,72,39,64,54,80,28,29,49,28,48,53,26,44,56,56,92,52,56,43,23,50,72,37,68,66,52,70,90,97,103,46,1,10,77,68,42,44,55,33,64,62,30,37,31,9,81,74,66
19,103,91,43,57,0,131,22,72,41,87,39,9,20,33,59,47,53,21,35,130,35,71,23,115,131,51,28,118,134,86,38,15,34,73,34,25,120,87,22,88,50,34,60,124,14,64,33,53,83,32,83,39,7,22,52,18,21,51,35,24,88,90,123,25,36,31,140,57,136,29,123,47,43,88,101,75,86,117,56,45,29,54,21,146,114,115,129,114,112,91,18,29,115,24,82,142,117,9,20,46,40,90,11,24,134,72,94,35,45,32,71,113,12,24,15,64,44,120,90,36,31,57,81,32,68,31,98,25,33,18,19,47,101,136,34,20,16,62,23,18,121,30,20,32,95,78,40,87,136,79,65,26,95,24,108,129,85,33,13,64,13,103,83,90,99,6,45,102,95,100,35,102,128,61,123,11,26,14,136,40,51,90,58,57,33,36,98,28,34,83,104,12,64,33,84,51,24,29,12
149,33,42,172,82,131,0,111,59,90,55,164,122,120,164,88,176,87,116,164,4,123,62,109,32,5,80,104,14,9,55,168,125,165,70,101,111,12,44,144,57,96,132,73,7,142,69,136,181,58,103,48,93,132,109,81,147,150,175,165,153,43,46,14,109,163,101,20,76,16,159,11,178,88,43,30,64,48,20,183,86,160,77,115,20,19,23,9,18,33,43,124,141,16,141,53,11,38,123,151,93,171,45,139,154,31,61,37,145,96,163,62,21,140,108,136,67,107,14,42,166,162,184,53,160,66,162,37,125,145,114,123,84,32,31,100,127,144,73,136,115,13,157,136,160,40,53,112,44,26,55,66,152,47,144,31,2,62,110,127,67,125,29,63,41,33,127,172,30,40,50,97,32,29,72,28,142,133,145,12,170,181,41,81,77,157,150,44,106,137,50,32,130,67,99,51,83,152,154,142
38,85,70,61,35,22,111,0,53,22,65,54,13,10,53,37,64,30,23,52,110,24,50,18,94,111,31,19,99,114,64,57,26,56,51,12,3,101,68,33,66,28,29,39,104,36,47,31,70,61,25,65,25,21,13,31,41,43,65,57,42,68,68,105,21,52,20,119,36,115,48,103,68,25,69,81,53,65,96,72,25,50,35,22,128,95,94,109,95,91,73,13,33,95,31,60,122,95,18,42,24,61,73,28,46,112,51,75,39,23,53,50,95,29,6,24,46,25,100,73,55,52,73,64,48,46,51,77,18,37,15,13,28,80,114,23,17,33,47,26,4,101,46,26,49,77,58,23,68,114,62,46,40,73,34,87,109,63,14,16,45,14,83,61,71,81,22,61,82,77,78,14,81,106,46,102,32,26,35,118,62,70,71,35,35,47,42,76,22,33,62,86,28,46,21,62,29,47,43,31
90,32,21,114,32,72,59,53,0,31,31,107,63,62,105,41,117,35,57,105,58,69,11,50,49,60,22,46,46,63,30,109,66,106,31,44,53,48,15,86,34,46,77,18,52,83,13,81,123,29,45,11,35,73,50,25,88,91,118,106,95,18,24,52,50,105,42,70,21,66,100,52,119,29,16,29,26,21,47,126,28,101,19,56,75,42,46,58,42,46,21,66,85,43,84,19,70,54,64,92,40,112,21,80,95,67,12,22,90,42,104,15,42,81,49,77,9,55,49,20,107,103,126,14,101,18,103,30,69,89,55,66,25,30,69,41,70,86,18,79,57,50,99,79,102,25,10,60,15,68,12,7,94,33,87,40,57,36,55,69,8,67,33,34,18,28,68,114,32,25,42,39,32,61,16,56,83,77,86,64,111,122,18,31,23,100,94,35,47,82,16,34,71,9,40,20,28,93,96,83
59,63,49,83,23,41,90,22,31,0,48,75,32,31,74,30,86,21,30,74,89,41,30,22,75,90,10,18,77,93,47,78,38,75,37,15,22,79,47,55,50,27,48,20,83,53,26,51,91,44,21,43,11,42,20,13,58,61,87,76,63,47,49,83,23,74,16,99,17,95,69,82,88,5,47,60,37,45,76,94,4,70,13,29,106,74,74,88,73,72,51,35,55,74,53,41,101,77,34,61,19,81,51,49,65,94,31,54,60,20,73,31,73,50,18,46,25,31,79,51,76,72,95,43,70,28,72,57,39,59,26,35,6,59,96,17,39,54,26,48,25,80,67,48,71,55,37,34,46,95,40,24,62,55,56,67,88,48,27,38,24,36,62,45,49,59,38,83,61,56,61,9,61,87,25,83,52,47,55,96,81,91,49,22,17,68,64,57,21,52,42,65,42,24,14,43,14,64,65,52
