1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,25,97,165,93,119,152,24,54,53,152,30,166,87,174,113,78,115,32,40,77,86,109,41,22,54,78,137,148,92,164,143,136,114,66,55,105,101,125,130,48,123,139,15,15,73,79,119,27,163
25,0,86,154,86,108,142,12,48,30,139,5,154,74,166,102,66,101,11,23,60,79,102,34,26,33,71,130,137,84,156,130,128,106,58,50,93,95,115,120,24,110,127,20,35,67,72,112,28,155
97,86,0,69,11,23,56,98,42,70,56,86,70,15,80,17,20,21,93,63,33,13,20,56,75,59,20,46,52,9,70,48,42,21,31,42,10,19,29,34,76,30,44,103,112,27,19,28,114,68
165,154,69,0,73,46,13,166,111,134,20,153,10,80,23,52,88,53,160,131,95,80,59,124,144,124,88,38,17,73,24,28,32,53,100,111,61,68,40,35,141,46,29,172,181,93,86,50,182,18
93,86,11,73,0,30,60,98,39,74,63,86,76,22,81,25,23,31,94,64,39,7,16,53,71,62,15,45,57,3,71,56,43,21,28,38,20,11,33,38,79,39,51,101,108,20,14,26,113,70
119,108,23,46,30,0,34,120,65,89,34,107,47,34,59,6,42,11,114,85,50,35,22,78,98,79,43,32,29,29,51,26,24,17,54,65,15,30,10,13,96,12,21,125,135,49,42,21,136,48
152,142,56,13,60,34,0,154,98,123,18,141,19,68,27,40,76,42,148,119,84,66,46,112,131,113,75,26,7,60,22,22,19,40,87,98,49,55,27,22,130,36,21,159,168,80,73,37,170,17
24,12,98,166,98,120,154,0,59,39,151,14,166,86,178,114,78,113,10,35,72,91,114,46,35,44,83,142,149,96,168,142,140,118,70,62,105,107,127,132,32,122,138,12,30,79,84,124,17,167
54,48,42,111,39,65,98,59,0,44,98,49,112,35,120,59,25,61,57,28,32,32,55,14,33,34,24,83,94,38,110,90,82,60,11,4,51,48,71,76,47,70,86,62,70,20,25,65,74,109
53,30,70,134,74,89,123,39,44,0,117,26,132,56,149,84,51,81,30,20,39,67,89,36,45,11,61,116,117,71,140,108,112,92,49,48,75,84,98,102,7,88,105,49,65,60,61,98,55,138
152,139,56,20,63,34,18,151,98,117,0,137,15,65,42,39,74,38,144,116,79,69,52,111,131,108,76,41,13,63,40,9,32,46,87,99,47,61,32,27,124,29,13,157,167,83,75,46,167,34
30,5,86,153,86,107,141,14,49,26,137,0,152,73,165,101,65,100,8,22,59,79,102,36,30,30,71,130,136,84,156,128,127,106,58,51,92,96,115,119,19,108,125,23,40,68,72,112,30,154
166,154,70,10,76,47,19,166,112,132,15,152,0,80,32,53,89,52,159,131,94,82,63,125,145,123,90,45,19,75,34,24,38,57,101,112,61,72,43,38,139,44,27,172,181,96,88,55,182,28
87,74,15,80,22,34,68,86,35,56,65,73,80,0,93,28,10,28,80,51,18,19,35,46,66,45,21,60,63,19,84,57,56,36,25,36,19,32,42,47,62,36,53,92,102,26,19,43,102,82
174,166,80,23,81,59,27,178,120,149,42,165,32,93,0,65,100,69,173,143,110,88,65,134,152,138,96,38,34,82,11,48,38,60,109,119,74,73,51,47,155,63,48,182,189,101,95,55,193,11
113,102,17,52,25,6,40,114,59,84,39,101,53,28,65,0,36,9,108,79,45,30,20,72,92,73,37,35,35,24,57,31,29,16,48,59,9,26,14,18,90,15,27,119,129,43,36,22,130,54
78,66,20,88,23,42,76,78,25,51,74,65,89,10,100,36,0,37,73,43,17,17,38,37,57,40,14,65,71,20,91,66,62,41,15,26,27,33,49,54,56,46,62,83,93,18,14,47,94,89
115,101,21,53,31,11,42,113,61,81,38,100,52,28,69,9,37,0,107,78,42,35,29,74,94,71,41,43,36,29,61,29,35,25,51,62,11,34,21,23,88,9,25,120,130,48,40,30,130,58
32,11,93,160,94,114,148,10,57,30,144,8,159,80,173,108,73,107,0,30,65,87,110,44,37,36,79,138,143,92,164,135,135,114,66,60,99,103,122,127,22,115,132,22,39,76,80,120,26,162
40,23,63,131,64,85,119,35,28,20,116,22,131,51,143,79,43,78,30,0,38,57,80,17,26,15,49,108,114,62,134,107,105,84,36,31,70,73,92,97,20,87,104,41,54,47,50,89,51,132
77,60,33,95,39,50,84,72,32,39,79,59,94,18,110,45,17,42,65,38,0,34,53,39,58,29,32,78,79,36,102,70,73,54,27,35,36,50,59,63,45,50,67,79,92,34,31,61,89,99
86,79,13,80,7,35,66,91,32,67,69,79,82,19,88,30,17,35,87,57,34,0,23,46,64,56,8,52,63,6,78,61,50,28,21,31,23,17,39,45,72,43,56,94,101,14,7,33,106,77
109,102,20,59,16,22,46,114,55,89,52,102,63,35,65,20,38,29,110,80,53,23,0,69,87,78,31,28,44,18,55,46,28,6,44,54,22,9,21,26,94,34,41,117,124,36,30,10,129,54
41,34,56,124,53,78,112,46,14,36,111,36,125,46,134,72,37,74,44,17,39,46,69,0,20,28,38,98,107,52,124,102,96,74,25,16,64,62,84,90,37,83,98,48,56,34,39,79,60,123
22,26,75,144,71,98,131,35,33,45,131,30,145,66,152,92,57,94,37,26,58,64,87,20,0,41,56,115,127,71,142,122,114,92,44,33,84,79,103,109,42,103,118,33,37,51,57,97,45,141
54,33,59,124,62,79,113,44,34,11,108,30,123,45,138,73,40,71,36,15,29,56,78,28,41,0,50,105,108,60,130,99,101,81,38,38,64,73,87,92,17,79,96,53,67,49,50,87,61,127
78,71,20,88,15,43,75,83,24,61,76,71,90,21,96,37,14,41,79,49,32,8,31,38,56,50,0,59,71,14,86,68,58,36,13,23,30,24,47,53,66,50,64,86,93,6,1,41,98,85
137,130,46,38,45,32,26,142,83,116,41,130,45,60,38,35,65,43,138,108,78,52,28,98,115,105,59,0,28,46,27,40,10,24,73,82,43,36,22,22,122,42,36,146,152,64,59,18,157,28
148,137,52,17,57,29,7,149,94,117,13,136,19,63,34,35,71,36,143,114,79,63,44,107,127,108,71,28,0,57,29,15,20,37,83,94,44,52,24,18,124,30,14,155,164,77,70,35,165,24
92,84,9,73,3,29,60,96,38,71,63,84,75,19,82,24,20,29,92,62,36,6,18,52,71,60,14,46,57,0,72,55,44,22,27,37,18,13,33,38,76,37,50,100,108,20,13,28,111,71
164,156,70,24,71,51,22,168,110,140,40,156,34,84,11,57,91,61,164,134,102,78,55,124,142,130,86,27,29,72,0,44,29,50,99,109,65,63,42,38,146,57,43,172,179,91,85,45,184,6
143,130,48,28,56,26,22,142,90,108,9,128,24,57,48,31,66,29,135,107,70,61,46,102,122,99,68,40,15,55,44,0,30,40,79,90,39,54,26,22,115,20,5,148,159,75,67,41,158,39
136,128,42,32,43,24,19,140,82,112,32,127,38,56,38,29,62,35,135,105,73,50,28,96,114,101,58,10,20,44,29,30,0,22,71,81,37,36,14,12,118,32,26,144,151,63,57,18,155,27
114,106,21,53,21,17,40,118,60,92,46,106,57,36,60,16,41,25,114,84,54,28,6,74,92,81,36,24,37,22,50,40,22,0,49,59,21,15,14,19,97,29,35,122,129,41,35,6,134,49
66,58,31,100,28,54,87,70,11,49,87,58,101,25,109,48,15,51,66,36,27,21,44,25,44,38,13,73,83,27,99,79,71,49,0,12,40,37,60,65,53,59,75,73,81,11,14,54,85,98
55,50,42,111,38,65,98,62,4,48,99,51,112,36,119,59,26,62,60,31,35,31,54,16,33,38,23,82,94,37,109,90,81,59,12,0,51,46,70,76,50,71,86,64,70,18,24,64,76,108
105,93,10,61,20,15,49,105,51,75,47,92,61,19,74,9,27,11,99,70,36,23,22,64,84,64,30,43,44,18,65,39,37,21,40,51,0,25,23,27,81,20,35,111,120,36,29,27,121,63
