1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,26,48,31,47,81,109,17,35,51,45,58,152,110,43,61,67,52,143,40
26,0,67,27,25,61,86,16,21,50,65,34,129,89,24,38,43,66,120,17
48,67,0,48,76,127,152,65,60,47,5,101,195,156,69,105,109,14,186,84
31,27,48,0,28,86,107,36,12,23,48,58,149,113,21,62,65,43,141,43
47,25,76,28,0,67,82,41,16,41,76,38,123,91,7,41,42,70,116,30
81,61,127,86,67,0,33,64,76,106,125,29,74,29,72,26,25,127,63,44
109,86,152,107,82,33,0,93,95,123,151,52,43,18,89,48,43,150,34,69
17,16,65,36,41,64,93,0,34,59,62,42,136,93,39,45,51,67,126,25
35,21,60,12,16,76,95,34,0,31,60,47,137,102,9,51,53,55,129,34
51,50,47,23,41,106,123,59,31,0,49,77,164,132,34,81,83,36,157,64
45,65,5,48,76,125,151,62,60,49,0,99,194,154,69,103,108,19,185,82
58,34,101,58,38,29,52,42,47,77,99,0,95,56,43,4,9,100,86,17
152,129,195,149,123,74,43,136,137,164,194,95,0,47,130,91,86,192,11,112
110,89,156,113,91,29,18,93,102,132,154,56,47,0,97,52,49,155,36,72
43,24,69,21,7,72,89,39,9,34,69,43,130,97,0,47,48,63,123,33
61,38,105,62,41,26,48,45,51,81,103,4,91,52,47,0,6,104,82,21
67,43,109,65,42,25,43,51,53,83,108,9,86,49,48,6,0,107,77,27
52,66,14,43,70,127,150,67,55,36,19,100,192,155,63,104,107,0,184,83
143,120,186,141,116,63,34,126,129,157,185,86,11,36,123,82,77,184,0,103
40,17,84,43,30,44,69,25,34,64,82,17,112,72,33,21,27,83,103,0
