1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,133,74,44,79,116,22,64,51,35,27,30,104,145,25,80,53,40,85,72,86,53,12,51,62,58,44,45,131,116,62,67,42,89,51,3,17,57,113,48,112,64,72,118,87,113,40,35,13,32,59,21,113,106,138,72,74,42,64,33,111,126,53,94,95,56,21,48,25,36,47,38,87,60,118,64,25,127,51,75,34,62,102,59,52,50,56,117,39,39,72,89,124,64,31,128,61,48,89,68
133,0,63,89,79,53,123,192,88,163,131,158,39,45,140,55,91,139,64,67,74,179,143,184,75,184,98,178,31,25,183,86,141,55,175,130,124,177,47,124,24,182,198,22,76,34,151,167,135,165,173,144,20,30,20,193,59,148,87,150,54,29,185,64,51,179,149,181,146,167,89,169,51,73,47,191,158,7,91,64,99,78,31,188,81,160,94,51,98,156,197,56,9,194,108,24,79,162,47,195
74,63,0,33,27,45,61,129,25,101,68,96,30,72,77,11,28,76,18,4,28,117,83,124,12,121,36,118,57,43,120,27,78,16,112,71,62,114,40,62,39,119,135,45,30,39,88,106,73,106,110,82,44,33,64,130,16,85,26,87,40,52,124,28,22,117,88,121,83,106,27,108,13,18,45,129,98,56,28,3,40,15,34,125,26,97,31,46,36,93,134,17,55,132,46,54,16,99,16,133
44,89,33,0,49,78,39,105,20,76,48,71,62,105,55,36,27,60,49,33,54,93,55,95,24,98,25,89,89,73,99,41,63,50,90,41,37,93,74,53,68,100,112,75,56,71,69,79,47,76,92,58,69,62,95,109,30,68,37,66,73,84,97,59,55,95,62,92,60,79,16,81,45,17,79,105,69,83,24,35,12,27,58,100,8,80,34,79,17,72,112,50,80,106,25,86,26,80,46,109
79,79,27,49,0,40,60,124,31,98,63,93,40,72,73,36,26,66,15,23,7,111,84,125,27,115,35,119,62,55,111,12,68,25,105,77,63,105,40,49,55,109,127,58,8,47,80,106,73,107,100,80,62,50,73,120,43,76,15,81,35,59,123,18,28,109,87,120,80,105,35,107,31,39,44,123,99,72,29,24,50,22,55,120,44,87,23,42,42,87,126,23,72,128,48,63,24,90,37,126
116,53,45,78,40,0,99,164,65,138,103,133,25,32,113,47,64,106,31,46,33,151,123,164,55,155,73,158,26,30,151,52,108,29,146,114,102,145,8,89,36,149,167,33,33,21,120,145,112,146,140,119,46,35,40,160,56,116,54,121,5,25,163,23,24,149,127,160,119,144,69,146,36,63,6,163,138,47,66,43,83,54,46,161,71,127,63,2,77,127,166,28,50,168,85,30,55,130,38,167
22,123,61,39,60,99,0,69,36,40,10,35,90,130,17,69,36,24,69,58,67,56,24,65,49,60,26,59,117,104,61,48,26,74,52,22,5,55,97,27,100,61,75,106,68,99,31,46,13,47,54,21,103,94,125,71,66,30,45,27,94,112,64,77,80,57,28,61,22,46,34,48,74,51,102,68,39,117,34,61,27,47,93,64,45,41,37,101,25,34,74,74,115,71,15,115,46,41,77,72
64,192,129,105,124,164,69,0,104,29,62,34,158,196,52,137,103,58,135,126,131,13,51,29,118,10,94,30,184,172,18,112,57,142,19,67,68,23,163,76,169,24,12,174,131,167,44,30,58,38,30,48,172,163,193,19,134,49,110,43,159,180,20,142,147,16,44,26,46,28,103,26,142,119,168,2,39,185,102,129,94,115,161,5,112,40,102,166,94,37,12,141,183,8,84,183,114,35,146,5
51,88,25,20,31,65,36,104,0,76,43,71,54,95,52,34,7,51,34,22,37,92,58,100,13,96,11,94,81,68,95,21,54,39,87,48,37,89,62,40,64,95,110,70,38,63,64,82,48,81,86,57,68,58,89,105,32,61,17,62,60,77,100,44,44,92,63,96,58,81,4,83,38,20,67,104,73,81,4,25,19,11,58,100,19,73,14,67,12,68,109,38,79,107,21,79,10,74,41,108
35,163,101,76,98,138,40,29,76,0,35,5,130,169,25,108,75,36,108,98,105,19,22,29,89,23,66,25,156,144,28,86,35,114,17,38,39,25,136,53,140,32,38,146,106,139,23,11,29,20,29,19,143,134,165,38,105,29,84,19,133,152,25,115,119,22,14,24,18,9,74,10,114,90,141,29,15,157,74,101,65,87,132,25,83,27,75,140,65,17,37,113,154,31,55,155,86,23,117,34
27,131,68,48,63,103,10,62,43,35,0,30,96,134,10,76,41,14,73,64,70,49,25,62,56,53,32,57,122,110,52,51,17,80,44,28,14,46,102,22,107,52,67,113,71,105,21,43,15,46,44,17,111,101,131,62,74,21,49,19,98,118,60,80,85,49,25,58,16,42,42,44,81,60,106,61,37,124,40,67,36,53,100,58,54,32,40,105,34,26,66,79,122,65,23,121,52,32,84,65
