1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,21,55,10,107,103,80,33,53,39,43,20,42,73,64,45,76,97,57,32,53,114,81,73,32,62,80,3,6,63,90,23,96,32,120,26,60,6,129,97,45,44,67,79,101,93,49,102,133,93,7,15,42,41,87,48,128,107,6,36,8,64,130,64,100,75,80,15,19,61,128,9,46,56,50,21,19,115,18,24,18,95,20,24,50,108,52,34,99,65,60,36,40,130,50,47,71,55,71,88,14,7,85,48,23,31,62,131,40,121,105,98,55,34,44,61,73,86,36,27,99,63,115,35,22,75,29,83,39,70,56,40,38,54,83,18,94,107,129,128,69,35,49,12,85,75,77,39,121,82,33,64,24,16,20,48,32,18,43,87,67,69,116,16,55,35,71,13,56,68,114,23,105,33,25,11,20,100,34,6,26,70,19,16,75,41,97,66,32,83,124,66,36,31,70,64,30,39,85,49
21,0,55,25,110,108,80,34,55,49,50,34,46,68,58,33,71,96,62,20,56,118,82,67,15,64,86,23,15,62,96,38,102,11,124,24,67,17,133,103,42,32,60,77,99,92,57,102,132,97,16,6,41,50,94,46,127,113,18,22,27,59,134,65,99,78,83,25,38,68,128,12,57,59,48,36,17,117,32,8,13,99,27,33,51,111,54,44,106,60,53,24,35,135,53,51,66,59,70,94,26,20,87,58,20,11,67,129,43,120,104,98,57,18,46,65,73,86,50,40,99,67,115,24,34,78,33,88,43,77,58,31,27,63,87,3,98,107,129,128,61,21,52,23,90,81,76,27,120,82,15,66,27,22,19,46,13,3,54,93,70,76,114,36,54,34,64,33,61,62,116,13,110,38,8,28,10,96,31,20,33,64,13,25,83,28,100,72,40,79,127,60,35,14,68,60,44,34,85,46
55,55,0,65,161,157,133,22,5,93,20,40,96,123,113,32,125,149,16,74,9,169,134,26,69,9,135,57,52,115,145,41,151,55,174,76,22,49,184,151,96,31,21,131,153,145,21,155,186,147,58,54,13,23,141,10,181,162,49,38,61,113,185,117,153,129,134,69,49,116,181,56,27,110,101,75,68,169,72,47,42,149,74,32,4,162,5,27,154,114,108,79,21,185,9,12,120,10,123,143,68,47,139,27,72,54,16,183,15,174,157,151,5,43,11,115,126,139,89,81,152,117,168,34,77,129,82,138,93,125,6,85,81,109,137,54,148,160,182,181,25,40,103,66,140,130,129,81,173,135,68,12,77,39,37,100,66,55,29,142,16,124,168,53,1,86,24,52,13,22,168,41,159,22,47,65,64,151,24,48,29,118,65,70,129,83,151,24,26,134,178,115,87,68,122,14,84,88,138,100
10,25,65,0,97,93,71,43,63,29,52,29,33,64,55,53,68,87,66,29,63,104,71,83,31,72,70,8,14,53,80,31,86,36,110,19,70,16,119,87,36,52,77,70,91,84,58,92,124,83,9,19,52,51,77,58,119,97,16,44,6,56,120,54,91,65,70,6,26,51,119,13,55,46,41,12,15,105,8,30,27,85,11,34,61,98,62,44,89,57,53,31,50,120,60,57,62,65,62,78,4,17,76,57,17,35,72,121,50,112,95,88,65,40,54,51,64,76,27,17,89,53,105,44,12,65,19,73,30,60,66,34,33,44,73,22,84,97,119,118,78,42,39,4,75,65,67,35,111,72,32,74,16,25,30,40,32,21,52,77,77,59,106,21,65,26,80,19,66,78,104,31,95,43,31,4,19,90,44,16,36,62,16,7,65,36,87,75,42,74,114,58,27,30,61,74,21,32,76,40
107,110,161,97,0,13,32,139,160,69,149,125,65,49,58,143,50,23,163,93,160,9,30,177,101,169,28,105,109,48,18,127,18,116,14,86,166,112,23,16,69,142,170,39,26,26,154,17,35,14,103,108,148,147,27,154,31,14,112,132,101,58,24,45,24,32,28,92,119,46,28,105,151,51,63,88,94,9,90,118,120,12,87,131,157,2,159,140,17,58,65,90,144,27,157,154,53,162,42,20,93,114,24,153,90,116,169,35,147,28,20,16,162,128,151,46,38,26,76,82,16,44,17,135,85,32,79,24,68,40,163,83,87,55,24,110,13,13,26,25,171,130,58,95,23,33,36,89,24,29,102,171,84,122,125,65,104,109,147,24,174,39,28,114,161,76,174,114,163,172,12,122,11,140,118,97,100,33,139,113,133,56,97,91,38,88,10,171,139,41,17,59,76,101,46,169,80,77,27,65
103,108,157,93,13,0,36,135,156,64,144,120,63,54,61,141,56,33,158,93,155,14,33,174,101,165,23,101,106,49,13,121,7,115,20,84,161,108,28,6,68,141,168,44,36,35,149,28,48,13,100,106,145,142,17,150,44,4,108,131,96,62,28,44,34,32,28,88,113,42,41,102,145,49,63,83,92,21,85,116,117,12,84,126,153,15,155,135,5,62,68,90,141,27,153,149,57,157,45,15,89,110,27,147,88,116,164,48,143,41,32,25,158,126,147,43,40,31,70,77,25,41,30,133,81,31,76,21,66,33,159,83,87,49,21,108,13,25,37,37,169,129,56,91,18,27,40,90,37,33,102,167,82,118,121,65,104,107,141,16,169,33,41,108,158,75,171,108,158,169,25,120,2,136,117,92,98,44,136,109,129,60,95,87,29,89,13,166,134,48,26,63,74,100,49,166,74,77,32,65
80,80,133,71,32,36,0,111,133,47,123,100,38,18,26,112,20,16,137,62,133,41,4,147,70,142,23,79,81,18,25,102,33,85,46,57,141,85,54,33,38,112,141,8,21,13,129,22,53,23,76,79,120,122,33,125,48,40,85,102,76,26,56,17,20,12,10,65,95,28,48,77,126,25,32,65,65,38,65,88,91,24,60,104,129,32,132,115,36,26,33,58,115,59,130,127,21,135,10,25,67,87,9,128,61,86,143,50,120,41,24,18,135,97,123,23,7,6,56,60,19,21,35,104,60,13,52,19,41,29,136,51,56,37,18,80,23,27,49,48,141,100,32,68,23,23,4,57,40,4,71,144,56,95,96,34,73,79,122,29,147,25,36,90,133,47,144,89,136,142,36,93,37,113,88,72,70,22,110,86,106,24,68,64,33,57,24,146,113,13,47,27,46,69,13,140,58,46,5,34
33,34,22,43,139,135,111,0,21,71,17,21,74,101,92,25,104,128,28,54,22,146,112,42,49,30,113,35,30,93,123,23,129,38,152,55,33,27,161,129,74,24,36,109,131,124,23,133,164,125,36,33,10,18,119,16,159,140,27,25,40,92,163,95,131,107,112,47,30,94,160,34,25,88,80,53,47,147,50,28,22,127,52,11,18,140,20,15,132,93,87,58,13,163,19,17,99,24,102,121,46,25,117,26,51,37,32,161,9,152,136,129,23,27,12,93,104,117,68,59,130,95,146,20,55,107,60,115,71,103,24,65,61,87,115,33,126,138,160,159,39,26,81,44,118,108,107,61,152,113,49,32,55,17,16,78,47,34,24,120,36,102,146,33,22,64,40,32,26,38,146,22,137,6,29,43,43,129,8,26,8,98,44,48,107,63,129,38,11,112,156,94,65,49,100,32,63,67,116,78
53,55,5,63,160,156,133,21,0,92,16,37,95,123,113,35,125,149,11,75,4,167,133,30,69,9,133,55,51,115,143,38,149,57,173,76,17,48,182,150,95,34,26,130,152,145,16,154,185,146,57,54,14,18,139,13,180,160,48,40,60,113,183,116,152,128,133,68,46,114,181,55,22,109,101,73,68,168,70,48,42,148,73,29,5,161,1,23,152,114,108,79,23,183,4,8,120,5,123,141,67,46,138,22,72,56,13,183,13,173,157,150,2,44,9,114,125,138,87,79,151,116,167,36,75,128,81,136,92,123,3,85,82,107,136,54,147,159,181,180,30,42,102,65,138,128,129,82,173,134,69,11,76,38,37,99,67,55,24,140,15,122,168,50,6,86,29,49,9,28,167,42,158,20,48,64,64,150,25,47,27,119,65,69,128,83,150,20,22,133,177,115,87,69,121,19,82,88,137,99
39,49,93,29,69,64,47,71,92,0,80,56,14,46,41,80,51,63,94,40,91,76,46,112,47,101,42,36,42,32,52,57,57,58,82,27,97,45,91,58,26,80,105,48,68,60,85,67,99,55,37,44,81,78,48,87,94,68,44,70,32,42,92,30,67,39,44,25,50,23,93,40,81,22,27,19,32,78,21,56,55,57,22,62,89,71,91,71,61,43,42,39,78,91,88,85,46,93,40,50,25,46,50,83,30,58,100,97,79,87,70,62,94,66,83,24,40,51,10,13,63,27,79,71,16,39,17,45,13,31,95,36,38,15,45,47,56,71,93,92,107,69,17,28,47,37,44,41,86,47,48,102,22,54,58,27,49,46,78,48,105,31,82,45,94,22,109,44,94,107,78,58,66,71,56,28,39,69,72,45,64,47,35,25,36,42,59,102,70,54,86,45,23,46,41,103,11,29,51,28
