1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,48,116,95,25,84,36,81,34,40,39,31,51,93,71,17,80,44,56,61,24,90,33,55,108,67,12,22,65,3,62,80,93,18,95,53,72,76,31,51,32,30,38,79,8,98,79,102,64,78,24,34,51,64,9,88,60,65,49,69,81,46,40,37,24,78,30,108,77,37,75,33,14,102,24,62,78,26,98,99,112,84,21,41,67,99,52,113,40,33,45,68,71,64,78,13,94,84,47,109,53,105,91,71,46,16,39,5,65,83,31,6,22,47,51,35,25,87,76,45,109,93,78,15,85,18,55,31,63,99,31,114,110,29,79,100,21,53,39,29,17,44,46,44,31,19,76,117,4,77,43,16,8,51,78,117,38,76,41,19,21,75,54,111,21,29,95,72,69,23,59,59,9,54,114,41,46,66,108,61,79,28,55,41,16,34,111,8,116,7,19,64,42,43,68,93,47,79,68,42
48,0,153,130,32,46,76,116,81,87,63,48,14,134,116,32,121,19,27,105,24,135,79,87,146,104,54,41,102,51,37,48,138,30,134,37,36,112,19,95,21,28,15,49,40,136,47,147,110,31,52,15,13,108,39,125,106,20,10,43,126,93,85,18,30,52,33,153,114,62,50,41,35,141,28,14,33,73,138,134,149,123,27,78,39,142,30,151,72,59,90,35,24,96,116,51,129,47,94,148,99,146,134,106,92,45,10,43,111,117,43,50,70,32,83,22,63,132,113,75,153,132,31,45,130,46,13,70,106,141,43,157,155,27,33,143,68,7,86,19,60,89,78,90,73,30,119,154,47,44,40,64,48,21,32,154,78,120,26,29,68,120,7,151,30,41,138,49,114,25,12,105,40,95,154,89,23,18,153,15,120,33,95,89,35,15,153,41,161,55,67,35,70,83,40,131,87,44,38,78
116,153,0,23,141,197,81,37,89,86,90,105,162,28,59,129,40,158,170,59,133,49,87,66,9,50,105,139,52,114,178,195,43,130,22,169,186,41,143,69,132,146,149,195,122,18,194,47,65,184,102,138,162,57,122,28,67,173,159,185,49,84,79,135,123,194,146,41,40,91,191,113,123,18,126,165,186,94,23,19,4,32,130,76,183,35,168,5,81,94,75,182,176,57,38,126,24,198,79,15,70,22,34,47,79,110,149,120,64,36,147,112,99,163,70,131,93,49,41,78,37,25,184,131,46,133,165,86,56,29,147,32,47,126,185,31,101,154,84,137,100,76,75,80,85,129,48,1,120,192,159,109,112,165,185,1,79,50,157,130,97,52,160,19,136,145,34,188,57,131,165,65,120,63,17,88,161,170,41,168,40,145,61,88,132,144,22,124,47,110,100,179,83,73,184,24,70,193,183,76
95,130,23,0,119,175,59,14,69,67,67,82,139,20,45,107,24,136,148,41,110,43,67,43,17,27,83,117,29,92,156,173,39,107,12,147,163,18,120,50,109,123,127,172,100,9,171,48,49,161,79,115,139,40,100,7,51,150,136,162,39,66,59,112,101,172,124,45,18,68,169,90,100,17,103,142,163,73,20,4,19,14,108,54,160,34,145,22,58,71,56,160,153,34,17,105,1,175,61,23,52,25,27,24,60,87,126,97,50,13,126,89,78,141,47,108,70,42,19,55,42,14,161,109,37,111,142,64,38,28,126,41,51,103,162,31,81,131,65,114,78,56,52,61,64,106,34,24,98,169,137,88,90,142,162,24,57,37,134,107,76,40,137,28,114,123,31,166,42,108,142,48,97,43,29,69,138,147,45,145,25,123,40,70,110,121,31,102,54,88,79,157,60,51,161,9,48,170,161,53
25,32,141,119,0,60,61,105,58,64,59,46,29,118,95,14,105,21,32,86,18,114,58,79,133,92,36,9,90,28,37,55,118,15,120,28,48,101,14,76,28,5,18,54,19,123,54,126,88,57,43,25,30,89,20,113,84,43,28,43,106,69,65,32,28,53,5,133,102,57,50,43,21,127,26,45,56,51,123,123,137,109,18,65,42,124,27,138,63,53,70,43,51,87,103,21,118,60,71,134,78,130,116,95,70,34,22,22,89,107,13,30,46,21,74,33,49,111,101,67,134,118,57,14,110,15,35,56,88,124,13,139,135,30,59,125,44,39,63,20,42,69,69,68,56,17,101,142,22,52,19,38,30,28,57,142,63,101,16,17,46,100,35,136,6,10,120,47,94,19,41,84,22,79,139,64,22,48,133,40,104,4,80,64,9,18,137,17,141,32,44,39,64,68,43,118,72,54,43,66
84,46,197,175,60,0,118,160,118,124,108,93,35,176,155,69,163,40,29,145,64,174,118,132,190,148,94,67,146,88,27,13,178,68,177,37,12,156,55,135,66,55,48,16,77,180,12,186,148,24,96,59,36,148,77,169,144,26,39,24,166,129,124,64,74,23,57,193,158,107,24,86,75,184,72,39,18,111,181,179,193,166,67,121,21,183,34,195,116,104,129,17,29,141,160,81,174,4,132,191,138,188,175,150,130,87,49,80,149,162,62,88,106,41,128,68,105,171,157,120,194,175,23,74,170,74,34,112,147,183,62,198,194,72,25,184,104,48,123,61,100,128,122,128,114,69,160,198,82,12,50,98,87,33,21,198,120,160,44,68,106,160,39,194,63,62,179,28,154,66,36,144,79,137,197,124,38,35,193,31,162,58,137,125,69,53,195,77,200,92,104,22,115,125,21,175,129,8,19,121
36,76,81,59,61,118,0,45,20,23,24,33,83,58,41,49,45,78,90,28,54,59,15,23,73,32,25,58,30,33,97,115,62,50,60,89,106,41,63,20,56,65,70,114,42,63,114,72,36,108,25,61,83,32,41,52,32,96,80,104,50,28,13,60,46,114,65,77,41,23,111,41,43,66,48,89,109,18,63,63,77,49,51,8,102,66,87,78,14,23,17,102,100,30,43,46,58,118,25,73,25,70,57,35,23,31,70,39,37,47,67,31,22,82,20,56,13,56,40,18,77,57,108,50,53,52,86,7,30,65,67,81,79,50,109,66,24,79,19,58,19,16,17,21,5,49,43,82,40,112,78,31,31,85,108,82,2,44,76,50,18,44,83,76,56,65,62,107,38,52,88,30,39,19,79,26,80,94,77,91,44,64,19,27,51,65,77,43,85,30,21,99,21,8,103,57,11,113,103,9
81,116,37,14,105,160,45,0,57,56,53,68,125,25,39,93,20,121,134,31,96,43,54,29,30,13,69,103,16,78,142,158,41,93,20,133,149,4,106,38,95,109,113,158,86,21,157,51,42,147,65,101,125,31,86,9,42,136,122,148,36,56,46,98,86,158,110,51,6,54,155,76,86,27,89,128,149,60,27,18,33,12,94,40,146,39,131,35,44,57,44,146,139,20,7,91,13,161,50,34,42,34,30,10,49,73,112,83,42,3,112,76,65,127,33,94,56,41,7,41,49,20,147,95,36,98,127,50,29,34,112,49,56,89,148,37,68,117,53,100,64,44,38,50,50,92,29,38,85,155,123,75,76,128,148,38,43,33,120,93,63,35,123,39,100,110,34,152,36,94,128,39,83,30,41,58,124,133,51,131,20,109,27,59,96,107,41,88,60,75,66,142,46,38,147,17,35,156,147,39
34,81,89,69,58,118,20,57,0,6,42,47,85,63,37,51,50,78,90,30,58,56,5,42,80,45,27,53,43,31,95,113,60,52,67,85,106,53,65,20,63,64,72,112,42,71,112,68,30,112,37,67,85,33,42,62,26,99,83,101,48,12,11,68,53,110,62,75,52,41,107,54,47,73,54,95,112,8,68,73,85,57,55,27,100,66,85,85,34,40,14,102,105,47,53,39,69,118,13,79,20,74,60,49,12,39,73,39,31,60,60,32,12,79,39,64,26,53,51,38,76,64,112,45,52,46,89,24,33,68,60,81,76,58,113,68,14,85,5,63,22,14,37,10,17,52,44,90,36,110,73,21,34,86,112,90,21,43,74,53,14,42,87,80,55,59,63,103,36,56,93,26,41,27,84,8,80,100,75,95,49,61,31,9,50,68,80,42,82,27,15,97,40,24,101,65,24,113,101,29
40,87,86,67,64,124,23,56,6,0,47,52,91,59,32,56,47,84,95,27,64,51,9,44,77,44,33,58,42,37,100,118,55,58,64,90,111,52,71,18,69,69,77,117,47,68,117,63,25,118,43,72,91,29,48,60,21,104,89,106,43,6,12,73,59,115,67,70,50,45,112,60,52,69,60,101,118,14,64,71,82,54,60,30,105,62,90,82,38,45,12,107,110,47,51,44,67,123,8,75,16,70,56,48,8,45,79,45,26,59,65,38,18,84,41,70,31,48,50,41,71,61,117,50,48,51,95,28,30,64,65,77,71,64,119,64,19,91,4,68,28,13,40,6,22,58,40,87,42,116,78,26,40,91,118,87,24,39,80,59,20,38,93,76,61,64,59,108,32,62,99,22,47,26,80,3,85,106,70,100,46,66,31,4,55,74,76,48,77,33,21,103,44,26,106,63,25,118,106,32
