1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,21,117,76,47,36,53,100,20,98,32,30,34,21,18,27,18,81,93,40,52,31,52,21,117,44,54,45,42,51,54,22,0,43,37,63,29,37,88,13,11,56,46,52,96,83,36,38,116,65
21,0,102,94,45,30,42,91,17,86,33,26,21,41,35,36,6,69,82,35,67,43,61,1,102,36,40,62,55,33,66,13,21,56,33,47,17,23,79,9,10,71,43,69,82,100,53,33,103,78
117,102,0,194,82,85,66,39,98,26,93,90,84,131,121,106,100,40,35,82,169,145,162,101,4,76,64,162,157,70,168,113,117,158,86,55,89,81,44,105,111,172,82,170,23,200,154,83,16,180
76,94,194,0,117,110,128,173,96,173,103,104,110,64,75,91,94,156,167,113,33,55,52,95,193,119,130,32,43,127,41,87,76,43,109,139,105,114,161,90,84,30,116,26,172,7,41,112,191,34
47,45,82,117,0,14,21,56,29,58,15,19,27,53,42,26,39,42,51,10,98,78,99,44,80,14,29,88,89,41,101,57,47,90,11,38,29,29,44,40,48,102,1,96,59,124,80,13,76,112
36,30,85,110,14,0,19,65,16,63,9,6,13,46,36,23,25,46,58,5,88,67,87,30,84,9,23,79,78,31,90,43,36,79,4,34,15,16,53,26,34,92,13,87,62,116,71,2,81,101
53,42,66,128,21,19,0,49,33,45,28,25,21,66,55,42,38,28,41,17,105,83,102,41,65,10,8,97,94,23,106,55,53,96,21,17,26,19,37,41,49,109,21,105,43,135,89,18,63,118
100,91,39,173,56,65,49,0,81,16,70,71,70,109,98,82,87,24,11,60,153,131,151,90,35,56,52,143,142,66,155,104,100,144,64,50,75,68,12,90,98,157,57,151,23,180,136,63,25,166
20,17,98,96,29,16,33,81,0,78,16,10,15,34,25,20,11,61,73,21,72,51,71,17,97,24,34,64,62,35,74,29,20,63,18,44,11,19,68,11,19,76,28,72,76,102,56,18,96,85
98,86,26,173,58,63,45,16,78,0,70,69,65,109,98,83,83,17,9,60,150,128,146,85,23,54,46,142,139,57,151,98,98,140,64,40,70,63,18,86,94,154,59,150,7,180,134,61,18,163
32,33,93,103,15,9,28,70,16,70,0,8,20,39,28,14,26,54,64,11,83,64,85,32,91,17,33,73,74,40,86,44,32,75,7,43,20,24,58,26,34,87,14,81,70,110,66,10,88,97
30,26,90,104,19,6,25,71,10,69,8,0,13,41,30,19,20,52,64,11,82,61,81,25,89,15,28,73,72,33,84,38,30,73,8,38,12,17,59,21,29,86,18,81,68,111,65,8,87,95
34,21,84,110,27,13,21,70,15,65,20,13,0,49,40,31,17,49,62,17,85,62,81,20,83,16,20,78,74,21,86,34,34,75,17,29,5,4,58,21,28,89,26,86,63,116,70,15,83,97
21,41,131,64,53,46,66,109,34,109,39,41,49,0,11,27,37,93,103,50,48,36,56,41,130,56,68,35,41,69,54,42,21,43,46,78,45,53,97,33,32,51,52,44,109,71,30,48,128,62
18,35,121,75,42,36,55,98,25,98,28,30,40,11,0,16,31,82,93,39,58,42,64,36,119,45,58,46,50,60,63,40,18,51,35,68,36,44,86,26,28,61,41,55,98,82,40,37,117,72
27,36,106,91,26,23,42,82,20,83,14,19,31,27,16,0,30,67,77,25,74,57,78,36,105,31,46,62,65,52,78,45,27,67,21,57,29,36,70,27,33,77,25,71,83,98,56,24,102,88
18,6,100,94,39,25,38,87,11,83,26,20,17,37,31,30,0,66,79,30,68,45,64,6,100,31,37,62,57,33,68,18,18,58,28,45,12,20,75,5,11,72,37,69,80,100,54,27,100,80
81,69,40,156,42,46,28,24,61,17,54,52,49,93,82,67,66,0,14,43,133,111,130,68,38,37,29,125,122,42,134,81,81,123,47,26,53,46,15,69,77,137,43,133,17,163,117,45,35,146
93,82,35,167,51,58,41,11,73,9,64,64,62,103,93,77,79,14,0,54,146,124,143,81,32,49,43,137,135,56,147,95,93,136,58,39,66,59,9,82,90,150,52,145,14,174,129,56,25,158
40,35,82,113,10,5,17,60,21,60,11,11,17,50,39,25,30,43,54,0,92,71,92,35,81,7,23,83,82,33,95,48,40,83,4,33,19,19,48,31,39,96,9,91,59,120,75,3,78,106
