1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,41,89,67,111,63,57,41,31,78,91,28,37,13,55,82,140,42,66,60,12,60,104,22,66,74,110,32,32,72,130,37,94,22,123,16,66,15,24,37,8,117,53,127,142,43,76,40,94,73,123,16,126,121,18,108,38,35,56,60,95,28,16,42,8,66,92,61,39,82,130,55,48,59,129,114,58,145,44,139,69,131,7,9,55,23,32,37,70,146,132,137,111,16,47,128,42,18,108,86
41,0,112,88,137,23,85,25,15,109,120,26,27,53,74,115,174,23,99,87,34,96,131,45,90,111,142,66,69,107,159,31,119,62,152,30,91,55,58,35,41,148,16,162,176,49,100,27,129,100,157,47,161,153,49,140,74,58,91,90,126,47,56,26,48,104,124,96,23,118,165,14,27,18,164,148,86,176,27,174,102,165,34,48,75,59,24,59,105,175,160,169,139,38,73,159,2,30,136,121
89,112,0,24,25,128,32,91,97,24,17,86,123,82,39,32,74,93,35,29,85,47,22,70,23,49,42,59,62,37,49,83,7,72,42,86,23,77,65,78,82,42,129,64,73,65,13,88,46,18,58,73,63,50,71,39,57,56,41,32,28,66,79,127,82,50,31,41,124,46,68,122,132,124,69,52,31,68,91,77,31,66,93,80,37,67,118,54,38,63,49,64,29,78,42,52,112,106,25,38
67,88,24,0,49,104,16,67,73,30,35,62,100,62,15,40,94,69,31,13,61,40,44,47,7,50,61,40,44,38,72,59,31,54,65,63,9,57,44,54,59,63,105,82,94,41,12,64,57,17,76,51,81,70,49,58,40,32,32,21,44,43,59,104,61,48,45,35,100,51,86,98,109,100,86,69,16,90,67,96,30,85,70,59,13,47,94,31,38,87,73,85,52,55,20,74,88,83,48,47
111,137,25,49,0,153,54,116,122,35,21,111,147,103,64,38,54,118,49,51,108,60,9,94,47,56,29,80,81,48,24,108,18,93,18,110,46,98,87,103,105,22,153,47,52,90,37,113,43,38,40,96,46,31,94,25,76,80,58,51,25,91,99,151,104,61,30,55,147,50,51,147,156,149,52,39,53,44,116,58,45,47,115,102,62,88,141,78,49,38,25,42,8,102,65,30,137,128,5,40
63,23,128,104,153,0,103,37,35,128,137,45,44,76,89,134,194,35,119,105,56,117,148,65,107,132,161,87,90,127,176,45,135,84,169,52,108,77,79,50,63,166,19,181,195,63,116,40,149,118,176,68,180,172,70,159,95,76,111,109,145,66,78,40,70,125,143,116,39,139,185,8,37,4,184,168,104,194,37,194,121,185,57,70,91,81,43,77,125,191,177,188,156,59,91,177,21,52,152,140
57,85,32,16,54,103,0,67,70,25,35,59,93,50,21,32,90,69,18,4,54,25,47,40,11,37,58,27,30,27,75,59,37,40,68,57,10,45,33,54,51,63,101,78,92,43,20,64,48,16,73,42,77,68,40,55,25,27,16,7,41,38,46,97,50,33,40,20,93,40,82,97,102,99,82,65,1,91,68,91,19,81,61,48,17,35,87,26,25,90,76,84,55,49,12,74,85,74,52,38
41,25,91,67,116,37,67,0,15,91,101,13,48,51,52,98,157,2,83,68,30,83,111,32,70,98,125,55,59,92,139,8,98,55,132,26,71,50,48,13,36,129,41,145,158,26,79,3,114,81,140,38,144,135,39,122,63,40,76,73,108,31,52,49,45,91,107,81,45,104,149,32,51,33,148,132,68,157,3,158,85,148,37,44,54,50,43,41,90,154,140,151,119,29,55,140,24,41,115,105
31,15,97,73,122,35,70,15,0,94,105,11,34,42,59,100,160,14,84,72,21,82,116,31,75,97,128,53,55,92,144,18,104,49,137,17,76,43,44,22,28,133,31,147,161,35,85,16,115,85,142,34,146,138,35,125,61,43,76,75,111,32,45,35,37,90,110,81,31,104,150,27,38,30,150,134,71,161,18,160,87,151,25,36,60,46,29,44,90,160,145,154,124,24,58,144,15,27,121,106
78,109,24,30,35,128,25,91,94,0,15,83,115,69,43,9,66,93,14,23,77,25,27,64,24,25,33,47,47,14,52,83,24,58,45,80,22,64,54,78,73,39,125,54,67,67,21,89,26,13,49,64,53,44,62,31,41,51,23,19,17,62,65,119,71,27,16,20,116,23,58,121,125,123,57,40,24,67,92,67,9,57,83,69,39,55,109,51,14,68,54,60,34,72,37,50,109,96,32,16
91,120,17,35,21,137,35,101,105,15,0,94,128,83,49,19,59,103,28,33,89,40,13,76,30,37,27,60,61,27,39,92,12,72,32,92,29,78,67,87,86,28,136,48,59,75,23,98,30,20,42,77,47,35,75,23,55,62,37,32,12,73,79,132,84,41,15,35,129,32,52,131,137,133,53,36,34,56,101,62,24,51,96,83,47,68,122,61,29,55,41,51,20,84,47,40,120,109,17,23
28,26,86,62,111,45,59,13,11,83,94,0,42,38,48,90,149,14,74,61,16,73,105,21,64,88,117,43,47,82,133,10,93,42,126,12,65,36,36,12,23,122,43,136,150,24,74,12,105,74,132,25,136,128,26,115,51,32,66,65,100,21,39,44,32,81,99,71,41,94,140,37,48,40,139,123,60,150,16,149,76,140,24,31,49,38,37,33,80,148,134,144,113,16,47,133,26,31,109,96
37,27,123,100,147,44,93,48,34,115,128,42,0,48,87,119,177,47,103,96,39,97,140,54,101,111,147,69,69,109,167,51,129,59,160,38,101,52,61,54,42,154,26,164,179,67,110,50,131,109,160,51,163,158,53,145,75,68,94,96,132,58,52,6,45,103,129,98,5,119,167,37,12,41,166,151,94,182,51,176,106,168,32,46,87,60,6,69,107,183,169,174,148,45,82,165,29,19,144,123
13,53,82,62,103,76,50,51,42,69,83,38,48,0,53,72,129,52,56,54,22,49,96,25,60,63,100,23,22,62,121,46,87,11,114,26,60,6,18,44,15,108,65,116,132,47,70,50,83,66,113,16,115,111,17,98,28,34,47,52,85,30,4,53,6,55,82,51,51,71,119,67,60,71,118,103,51,135,54,128,60,120,19,7,52,16,43,35,60,137,123,127,103,23,42,118,54,29,100,76
55,74,39,15,64,89,21,52,59,43,49,48,87,53,0,51,108,54,39,20,48,45,59,34,19,58,75,34,39,47,87,44,46,46,80,49,21,48,35,39,47,78,90,96,108,26,27,49,68,30,90,40,95,84,38,72,37,20,36,28,58,29,50,90,51,53,58,40,86,61,100,83,95,85,100,83,21,105,52,109,39,99,58,48,4,38,81,18,46,102,88,100,67,42,14,89,73,70,63,58
82,115,32,40,38,134,32,98,100,9,19,90,119,72,51,0,60,100,16,31,82,24,29,70,33,18,28,50,50,10,51,90,30,61,44,85,31,67,58,85,77,36,130,47,61,75,31,96,17,23,42,69,46,39,67,27,44,58,25,25,14,68,68,123,74,23,11,21,120,14,50,127,129,130,50,34,31,63,99,60,13,50,87,73,48,58,113,57,12,66,53,55,35,77,44,46,115,100,33,7
140,174,74,94,54,194,90,157,160,66,59,149,177,129,108,60,0,159,75,89,141,80,53,129,89,67,33,109,108,68,34,149,67,118,37,145,87,125,117,144,136,33,190,13,4,133,82,154,46,77,17,128,14,24,126,36,102,117,84,85,50,128,125,182,132,75,50,79,179,58,11,187,188,189,13,26,89,21,158,7,73,9,146,131,105,117,172,116,70,36,36,14,47,137,103,24,175,158,51,54
42,23,93,69,118,35,69,2,14,93,103,14,47,52,54,100,159,0,85,70,30,85,113,34,72,100,127,57,60,93,141,10,100,57,134,26,73,51,49,15,37,131,39,147,160,28,81,5,116,83,142,40,146,137,40,124,65,42,78,75,110,33,53,47,46,93,109,83,44,106,151,30,50,31,150,134,70,159,4,160,87,150,37,45,56,52,43,43,92,156,142,153,121,30,57,142,22,41,117,107
66,99,35,31,49,119,18,83,84,14,28,74,103,56,39,16,75,85,0,19,66,12,41,54,24,19,44,34,34,9,65,75,36,45,58,69,22,51,42,70,61,52,114,63,77,61,27,80,31,18,58,53,62,55,51,42,28,43,9,11,29,53,52,107,58,17,26,6,104,22,66,111,113,114,66,49,18,79,84,76,4,66,71,57,35,42,98,42,7,81,67,71,48,61,29,62,99,84,45,22
60,87,29,13,51,105,4,68,72,23,33,61,96,54,20,31,89,70,19,0,57,28,45,43,8,39,57,30,33,28,72,60,34,44,65,59,6,48,36,55,53,61,103,77,90,44,16,65,48,13,72,45,76,67,43,54,29,29,19,9,40,40,50,99,53,35,39,22,96,41,81,98,105,101,81,64,3,89,69,90,19,80,64,51,16,38,90,28,26,88,74,83,53,51,14,72,87,77,49,38
