1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,76,129,131,70,15,80,136,14,109,51,174,175,55,53,67,133,93,35,17
76,0,56,60,13,67,12,60,88,36,26,100,101,33,41,9,57,20,62,64
129,56,0,5,68,122,49,17,142,46,78,45,46,76,97,64,27,50,118,119
131,60,5,0,72,125,52,21,145,51,81,44,45,77,101,67,32,55,121,122
70,13,68,72,0,59,25,70,81,39,25,111,111,37,29,13,65,23,51,56
15,67,122,125,59,0,73,127,22,98,44,167,168,52,39,58,123,82,20,3
80,12,49,52,25,73,0,56,93,40,29,94,95,30,52,16,56,27,70,70
136,60,17,21,70,127,56,0,148,39,85,41,42,85,98,69,12,48,120,124
14,88,142,145,81,22,93,148,0,120,64,187,188,69,60,79,145,104,38,25
109,36,46,51,39,98,40,39,120,0,61,80,80,68,63,45,30,16,87,95
51,26,78,81,25,44,29,85,64,61,0,123,124,15,34,17,83,45,45,41
174,100,45,44,111,167,94,41,187,80,123,0,1,121,139,109,50,89,161,164
175,101,46,45,111,168,95,42,188,80,124,1,0,122,139,109,50,90,162,165
55,33,76,77,37,52,30,85,69,68,15,121,122,0,49,25,85,52,57,50
53,41,97,101,29,39,52,98,60,63,34,139,139,49,0,36,92,50,24,36
67,9,64,67,13,58,16,69,79,45,17,109,109,25,36,0,66,29,54,55
133,57,27,32,65,123,56,12,145,30,83,50,50,85,92,66,0,42,115,121
93,20,50,55,23,82,27,48,104,16,45,89,90,52,50,29,42,0,73,79
35,62,118,121,51,20,70,120,38,87,45,161,162,57,24,54,115,73,0,19
17,64,119,122,56,3,70,124,25,95,41,164,165,50,36,55,121,79,19,0
