1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,184,90,73,154,63,47,91,147,146,16,170,146,176,73,113,172,46,9,190,17,160,137,97,71,141,72,116,86,148,8,63,134,126,54,176,154,158,106,58,160,14,22,171,166,59,153,119,106,6,13,124,68,155,22,50,40,116,97,123,101,57,179,85,136,83,51,58,145,81,172,139,107,105,88,119,59,29,57,166,101,71,141,56,41,72,36,63,48,82,94,156,47,59,177,78,40,31,82,64
184,0,94,123,30,130,137,94,38,47,182,17,38,27,111,80,14,182,176,27,189,28,47,101,113,60,112,80,98,36,191,122,52,66,157,34,30,26,93,125,40,183,170,22,18,130,32,72,88,180,192,74,125,34,162,134,178,72,95,64,88,144,18,105,48,111,133,138,41,103,12,51,77,89,97,66,128,181,150,38,97,113,43,128,184,115,187,143,136,120,91,28,151,125,9,106,166,153,102,120
90,94,0,38,64,41,43,6,57,58,88,81,57,87,17,33,83,92,82,102,95,70,48,33,19,57,20,37,9,59,96,28,46,40,69,88,65,68,36,31,73,89,76,82,76,39,64,34,30,85,98,44,37,66,68,40,88,30,24,35,20,55,91,22,47,30,40,49,57,9,82,51,17,29,12,32,35,89,63,78,34,19,52,34,94,24,95,57,42,42,6,67,60,32,88,12,75,59,9,26
73,123,38,0,94,10,33,34,84,79,65,113,85,109,34,44,114,59,64,123,72,96,81,25,31,71,38,45,42,90,77,25,81,58,34,107,97,97,34,32,92,67,53,106,106,16,97,51,36,68,77,54,7,90,53,31,56,51,28,59,35,21,123,18,75,12,41,16,91,30,111,73,51,35,47,68,18,61,28,97,29,33,85,34,62,16,65,20,34,10,37,98,30,37,115,31,44,48,39,29
154,30,64,94,0,100,107,64,11,25,152,19,9,32,81,53,20,153,146,43,159,14,17,73,83,39,82,54,68,6,160,92,24,39,128,37,7,4,66,95,29,153,140,23,12,100,10,45,60,149,162,49,96,15,132,104,149,44,66,35,59,114,31,76,18,82,103,109,16,73,18,25,47,61,67,37,98,152,122,32,70,82,14,98,155,85,157,114,106,92,61,7,121,95,24,76,136,123,72,90
63,130,41,10,100,0,24,38,91,87,56,119,92,117,32,52,120,53,54,132,62,103,86,34,29,80,36,54,43,96,68,20,86,66,28,116,103,104,44,26,101,57,44,114,112,7,103,59,45,58,67,63,5,98,43,23,49,58,36,66,42,14,129,25,82,21,33,9,96,32,118,81,56,44,47,72,11,52,22,106,38,31,91,27,55,17,57,17,25,20,41,105,21,31,122,31,36,38,39,25
47,137,43,33,107,24,0,44,100,99,45,124,100,129,27,67,126,56,39,143,52,113,91,53,24,94,27,70,40,102,53,16,88,79,40,129,108,111,62,12,114,46,34,124,119,17,107,72,61,42,55,78,26,108,25,3,50,69,51,76,54,29,133,40,90,40,11,26,99,34,125,92,60,59,43,73,15,48,37,119,57,25,95,11,55,26,55,36,1,43,47,110,26,15,131,31,38,17,36,17
91,94,6,34,64,38,44,0,56,56,88,82,56,85,19,28,83,90,83,100,95,69,49,27,21,53,23,32,14,59,97,28,48,36,66,86,66,68,31,33,70,89,76,81,76,37,65,30,25,86,98,39,34,64,69,41,86,26,18,33,15,52,92,17,46,25,42,47,58,9,82,49,18,23,18,34,34,88,60,76,28,21,53,35,92,22,94,54,43,37,3,67,58,34,87,13,73,60,14,27
147,38,57,84,11,91,100,56,0,15,144,30,4,32,74,42,31,144,139,45,151,13,17,63,76,28,76,43,62,12,153,85,25,28,118,35,17,13,55,89,23,145,132,25,22,92,20,34,50,142,155,38,86,10,125,97,140,34,56,25,49,105,42,66,11,72,97,100,22,66,26,14,41,51,62,34,90,143,112,27,59,76,16,91,146,77,148,104,99,82,53,18,112,89,31,69,128,116,66,83
146,47,58,79,25,87,99,56,15,0,142,42,18,30,75,35,42,138,138,45,149,18,29,55,77,14,78,35,65,27,152,84,38,21,112,30,32,26,47,89,15,143,130,27,33,89,34,28,43,141,153,28,82,13,124,96,135,30,51,23,46,100,54,62,19,67,98,95,36,65,36,7,43,44,65,42,87,139,106,20,52,77,30,91,141,74,144,98,98,75,53,32,108,90,38,69,123,115,67,83
