1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,21,12,95,39,25,46,8,61,39,55,32,69,77,116,38,43,52,23,22,87,43,44,57,57,26,77,10,47,32,37,60,51,96,25,35,36,56,98,10,74,74,70,29,62,78,93,38,31,59,76,44,95,59,41,10,69,16,35,82,76,72,27,76,44,19,50,23,23,60,71,91,46,23,21,45,46,60,27,48,41,34,30,105,77,69,44,69,55,74,61,34,42,74,70,114,22,100,11,71
21,0,16,115,60,17,34,25,81,26,40,44,49,56,137,59,26,73,43,8,108,62,65,37,37,40,98,16,26,52,17,81,32,117,11,56,56,77,119,15,94,94,51,44,41,99,113,18,51,39,97,65,116,38,62,12,90,11,56,103,97,93,14,55,62,21,31,26,44,39,50,112,66,31,23,29,67,43,44,33,62,55,36,125,97,48,25,90,37,95,41,55,28,55,91,135,39,121,27,92
12,16,0,101,47,13,34,11,67,27,44,28,65,72,125,48,33,60,29,22,95,46,50,53,47,23,86,2,41,36,33,69,48,106,25,45,42,65,105,3,80,84,59,28,54,88,102,30,37,55,83,55,103,54,48,6,76,19,42,88,83,79,28,68,46,26,40,13,34,53,64,100,57,15,10,34,56,48,39,37,49,44,22,114,82,60,35,78,45,83,51,43,30,64,77,122,23,106,22,81
95,115,101,0,57,111,127,90,34,122,138,81,164,171,41,62,131,44,72,117,20,57,51,152,147,81,41,100,142,65,132,43,146,41,120,64,59,44,13,101,21,47,156,76,155,43,37,131,64,154,24,61,22,154,53,104,28,110,59,13,23,26,121,169,58,108,140,99,75,154,165,33,62,93,100,130,56,143,85,132,56,65,94,41,19,160,135,35,143,35,150,62,126,161,26,29,78,11,95,46
39,60,47,57,0,59,79,36,24,73,90,39,108,116,78,9,80,13,19,60,48,24,10,97,94,35,40,46,86,18,76,22,90,59,63,9,9,17,59,47,36,39,106,32,101,42,55,77,12,98,36,16,56,98,7,49,30,54,8,44,36,33,64,115,26,51,88,50,18,99,110,53,19,45,50,80,12,94,30,83,3,9,49,67,41,107,82,30,92,36,99,5,76,111,31,75,28,61,38,36
25,17,13,111,59,0,21,24,77,14,31,32,59,64,137,61,21,72,41,25,106,54,61,47,36,30,99,15,35,46,29,81,45,118,28,58,53,77,116,15,90,96,47,35,45,101,114,21,48,49,94,68,115,47,59,16,87,26,53,98,94,90,31,58,54,35,29,13,47,45,56,112,70,18,10,21,69,35,52,24,62,57,21,126,92,49,25,89,33,95,40,55,17,52,88,133,33,117,35,94
46,34,34,127,79,21,0,45,95,8,11,46,56,60,156,81,13,91,60,41,125,70,79,47,25,46,119,36,36,64,37,101,49,138,43,78,72,96,134,36,107,117,29,51,36,121,134,23,67,49,113,89,133,46,78,37,106,44,73,115,113,109,46,47,69,54,19,29,68,39,48,132,91,35,29,8,89,16,73,6,82,77,33,146,108,37,19,109,19,115,27,75,6,34,106,151,51,134,56,114
8,25,11,90,36,24,45,0,56,38,55,24,74,81,114,37,44,49,18,28,84,37,40,62,58,18,75,10,51,26,42,58,57,94,31,34,31,53,94,11,69,73,70,22,65,77,91,41,26,64,72,44,92,64,37,14,65,23,31,77,72,68,33,79,37,26,51,19,23,64,75,89,46,17,17,45,45,59,31,48,38,33,24,103,72,71,46,66,56,72,63,31,41,75,66,111,15,96,17,70
61,81,67,34,24,77,95,56,0,89,106,49,130,137,62,30,98,13,38,83,31,26,16,118,113,48,34,66,107,31,98,21,112,49,85,32,25,18,39,67,13,37,123,44,121,37,44,97,30,120,19,33,39,120,19,70,12,76,25,21,19,15,87,135,27,75,106,66,41,120,131,41,35,60,67,97,27,111,54,99,23,33,62,55,17,126,101,21,110,27,117,29,93,128,12,57,44,40,61,34
39,26,27,122,73,14,8,38,89,0,17,42,55,59,150,74,11,85,54,34,119,65,74,44,26,41,112,29,32,58,31,95,44,131,36,71,66,90,128,29,102,110,34,46,36,114,127,18,61,46,107,81,127,43,72,29,100,37,66,110,107,103,39,49,64,46,19,23,60,38,48,125,84,29,22,8,82,22,65,10,75,70,29,139,103,39,17,103,21,108,29,68,4,39,100,146,45,129,48,108
55,40,44,138,90,31,11,55,106,17,0,57,51,53,167,92,14,102,71,47,136,81,90,43,18,57,129,46,34,75,39,112,47,148,48,88,83,107,145,45,118,127,18,62,29,131,144,25,78,45,124,98,144,41,89,45,116,51,83,126,123,119,51,38,80,60,15,40,77,34,41,142,101,45,39,11,99,5,82,7,92,87,44,156,119,28,18,120,11,125,18,85,13,24,117,162,62,145,64,125
32,44,28,81,39,32,46,24,49,42,57,0,91,97,112,45,52,48,24,49,80,24,36,79,67,6,78,29,67,21,60,60,75,96,53,42,31,55,88,30,62,77,75,7,77,80,91,54,27,81,68,53,89,79,36,34,61,45,31,69,68,64,55,90,23,50,60,20,36,77,88,89,56,14,22,50,51,62,50,51,42,42,13,103,62,81,56,66,63,72,71,37,46,80,61,106,14,89,40,74
69,49,65,164,108,59,56,74,130,55,51,91,0,8,183,106,44,121,92,48,156,111,114,12,33,88,143,65,24,101,33,128,19,162,45,103,105,124,167,64,143,139,43,93,23,144,159,38,100,10,145,110,164,11,111,61,138,55,105,151,145,141,45,24,110,59,37,71,91,17,15,158,111,77,69,49,114,49,86,50,110,102,80,171,146,28,38,137,40,142,34,103,52,42,139,183,88,169,71,137
77,56,72,171,116,64,60,81,137,59,53,97,8,0,191,114,48,129,99,55,164,117,121,19,35,94,151,72,30,108,40,136,27,170,53,111,112,132,175,71,150,147,42,99,24,152,167,43,107,18,152,118,171,18,118,68,146,62,112,159,152,148,53,20,117,67,40,77,99,21,13,166,119,83,75,52,121,51,94,53,117,110,85,179,153,27,42,145,42,149,35,110,56,40,147,191,95,177,79,145
116,137,125,41,78,137,156,114,62,150,167,112,183,191,0,78,158,65,96,136,31,88,76,172,172,110,40,124,163,92,152,56,165,23,138,81,84,60,28,124,51,45,183,105,178,40,25,154,88,173,43,73,23,174,78,126,51,129,83,46,44,48,138,192,90,125,165,127,93,176,187,25,73,121,127,157,70,171,98,160,75,82,124,14,55,185,160,47,170,42,176,82,154,188,50,14,104,30,112,47
38,59,48,62,9,61,81,37,30,74,92,45,106,114,78,0,81,18,22,58,50,32,19,94,95,40,38,47,85,25,74,22,87,58,60,3,16,19,63,47,41,36,107,38,100,40,54,77,18,96,40,8,58,96,16,49,34,51,16,49,40,37,61,114,34,48,88,53,15,98,109,53,11,49,53,82,8,96,24,85,8,4,54,66,47,107,83,31,93,36,99,8,78,112,36,77,33,65,34,33
43,26,33,131,80,21,13,44,98,11,14,52,44,48,158,81,0,93,62,33,127,75,82,34,16,50,119,34,23,67,25,102,36,139,34,78,74,97,137,34,111,117,26,56,26,121,135,11,69,36,115,88,136,33,80,33,108,37,74,119,115,111,37,38,74,47,9,32,66,28,37,133,90,38,31,5,89,17,69,8,82,77,39,147,113,29,7,110,12,116,19,76,8,31,109,154,54,138,52,114
52,73,60,44,13,72,91,49,13,85,102,48,121,129,65,18,93,0,31,74,35,28,13,110,107,46,29,59,100,28,89,12,103,47,76,20,19,7,46,60,24,30,119,42,114,32,43,90,24,111,23,19,43,111,13,62,17,67,18,31,23,20,77,128,30,64,100,62,31,112,123,41,22,57,62,92,13,107,41,95,12,21,60,55,30,120,95,18,105,24,111,18,89,123,18,62,40,48,51,27
23,43,29,72,19,41,60,18,38,54,71,24,92,99,96,22,62,31,0,45,66,22,22,80,76,19,59,28,69,11,59,41,74,77,48,19,13,36,76,29,51,57,87,17,83,61,73,59,8,82,54,30,74,81,19,32,47,38,13,59,54,50,49,97,23,39,69,32,13,82,93,72,33,27,32,61,29,76,28,64,21,18,32,86,54,89,64,49,74,55,80,15,58,92,48,93,11,78,25,54
22,8,22,117,60,25,41,28,83,34,47,49,48,55,136,58,33,74,45,0,108,65,66,36,41,45,96,21,27,54,16,80,29,115,4,55,58,77,120,19,96,92,56,49,44,97,112,23,53,37,97,63,116,38,63,16,90,7,57,104,97,93,6,57,65,14,36,33,43,41,51,111,64,37,30,36,66,50,40,40,62,54,43,124,99,52,30,89,43,94,46,55,35,60,92,135,43,121,24,90
87,108,95,20,48,106,125,84,31,119,136,80,156,164,31,50,127,35,66,108,0,57,46,144,142,79,21,94,135,61,124,29,137,22,111,53,53,32,13,95,21,27,153,74,149,23,18,125,58,146,12,48,8,146,47,97,19,101,53,17,12,16,111,163,58,98,135,96,65,147,158,14,48,90,97,127,43,141,73,129,46,54,93,25,26,155,130,19,140,17,146,53,123,158,19,27,74,16,85,27
43,62,46,57,24,54,70,37,26,65,81,24,111,117,88,32,75,28,22,65,57,0,15,98,90,24,57,46,87,11,78,40,94,73,68,31,16,35,64,47,38,57,99,19,99,59,69,75,17,100,45,39,65,100,17,50,38,59,17,45,44,40,70,112,2,61,83,42,33,98,109,66,42,36,44,73,35,86,48,75,26,31,37,80,38,103,79,44,86,51,94,25,69,104,38,82,22,64,48,55
