1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,27,83,48,88,64,34,49,53,105,49,84,115,105,33,35,70,53,48,130,11,9,58,24,114,54,72,16,66,120,94,37,38,45,58,45,67,44,13,15,54,114,63,60,46,60,13,136,113,37,6,30,26,138,24,2,31,74,135,41,115,116,110,123,125,34,34,10,48,24,129,38,61,9,11,36,108,118,61,94,133,124,104,23,16,51,108,129,24,30,131,8,40,114,85,91,41,85,44,14
27,0,56,74,65,41,29,76,26,78,73,60,88,79,53,26,45,28,74,104,17,36,34,51,86,81,98,11,44,96,67,60,20,68,42,21,93,70,27,41,80,87,90,33,19,36,29,110,87,58,33,56,43,113,49,28,34,48,109,38,89,91,86,96,98,55,50,34,39,19,102,27,86,18,20,26,81,91,87,67,107,98,78,44,41,28,81,104,51,26,104,23,20,89,59,67,18,58,37,17
83,56,0,128,38,33,68,132,30,26,125,26,33,30,103,62,22,32,128,54,72,92,31,107,31,136,152,67,36,49,18,112,53,121,54,41,147,125,81,97,134,34,146,23,37,32,83,59,39,108,89,110,93,62,104,84,76,13,57,73,40,42,43,43,42,107,98,89,65,66,46,61,139,74,75,61,25,35,140,13,56,45,25,97,97,40,25,56,106,67,49,79,48,43,13,30,46,5,67,71
48,74,128,0,125,104,65,12,100,147,13,124,159,146,29,70,112,97,0,170,57,40,100,31,159,11,25,64,104,159,136,20,77,13,90,88,19,4,56,33,6,156,25,106,93,101,55,176,153,26,43,18,38,177,39,48,57,118,176,66,155,156,148,165,170,25,37,40,76,62,174,72,16,56,54,71,154,163,13,140,173,166,147,32,40,91,154,168,25,64,175,55,81,153,129,130,83,130,72,58
88,65,38,125,0,24,60,131,50,32,118,12,45,27,96,55,24,39,125,47,77,96,32,111,55,134,146,75,22,35,26,105,50,114,35,44,141,121,92,98,129,39,147,43,53,29,94,52,31,100,93,107,86,53,111,90,67,29,53,60,33,33,24,46,57,100,89,90,49,65,62,53,131,80,77,54,51,55,134,49,49,45,33,93,103,38,53,43,108,61,58,87,47,29,25,10,48,33,53,74
64,41,33,104,24,0,39,109,28,44,99,20,56,42,77,34,11,15,104,66,53,73,8,88,61,113,127,51,5,56,33,85,27,95,21,20,121,100,68,75,109,53,125,23,30,5,69,72,49,81,70,86,66,74,88,66,48,19,72,43,51,52,46,61,68,80,70,67,33,42,73,32,112,56,54,33,55,63,114,46,69,62,44,72,80,14,56,65,85,40,72,63,24,50,26,27,24,31,36,50
34,29,68,65,60,39,0,72,45,83,59,59,95,81,37,6,49,36,65,105,25,40,37,54,98,75,87,30,39,94,73,46,16,55,26,27,82,61,44,40,70,92,87,48,40,37,45,111,88,41,38,48,27,112,57,36,8,56,111,9,90,91,83,101,107,41,31,32,14,12,112,7,73,30,24,7,93,102,75,81,108,101,84,34,49,28,93,102,49,4,111,38,20,88,65,65,23,68,10,22
49,76,132,12,131,109,72,0,102,152,25,130,163,151,38,76,117,101,12,176,59,40,105,27,162,6,28,65,110,165,141,30,82,25,97,92,22,14,55,35,15,161,16,109,95,106,53,182,159,36,43,24,46,183,34,49,65,122,182,73,161,162,155,170,173,34,46,43,84,67,178,78,25,58,57,77,157,167,21,143,179,171,152,38,38,96,157,174,25,70,179,55,86,159,133,136,87,133,80,61
53,26,30,100,50,28,45,102,0,54,98,40,63,56,77,40,26,14,100,81,43,62,20,77,60,107,124,37,33,74,44,85,30,94,43,19,119,96,51,67,106,63,117,8,7,24,53,87,65,82,59,82,67,90,74,54,52,25,86,53,67,68,66,72,72,80,73,60,48,40,76,39,111,44,46,39,55,65,112,40,84,74,54,69,67,24,54,82,77,43,79,49,26,68,36,47,23,33,48,42
105,78,26,147,32,44,83,152,54,0,142,25,13,6,120,78,35,51,147,27,93,114,47,129,25,156,170,89,45,23,11,129,70,138,62,60,165,143,105,117,153,9,167,46,61,46,107,33,13,125,111,129,110,36,127,106,91,31,31,86,14,17,21,18,26,124,114,109,76,85,31,76,156,96,95,77,21,24,158,27,30,20,2,115,120,56,24,30,127,84,28,102,66,19,19,22,65,22,79,91
