1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,23,80,45,62,68,92,17,116,44,7,9,39,30,24,90,40,32,108,40
23,0,64,32,85,91,115,40,139,23,28,15,37,53,27,113,21,47,131,64
80,64,0,35,137,145,169,89,183,42,80,76,49,106,61,151,42,78,182,115
45,32,35,0,102,110,134,54,151,18,45,42,19,71,26,120,14,47,148,81
62,85,137,102,0,8,32,49,56,105,59,70,89,32,76,42,101,61,46,22
68,91,145,110,8,0,24,56,54,112,66,76,96,39,84,45,108,69,40,29
92,115,169,134,32,24,0,80,40,136,90,100,120,63,108,48,132,93,18,53
17,40,89,54,49,56,80,0,100,57,12,27,42,17,28,73,53,22,95,27
116,139,183,151,56,54,40,100,0,157,112,125,134,86,125,35,153,105,26,76
44,23,42,18,105,112,136,57,157,0,46,37,34,73,34,128,5,56,151,83
7,28,80,45,59,66,90,12,112,46,0,16,36,27,21,85,42,25,105,37
9,15,76,42,70,76,100,27,125,37,16,0,40,39,26,99,34,39,116,49
39,37,49,19,89,96,120,42,134,34,36,40,0,59,15,102,29,29,133,68
30,53,106,71,32,39,63,17,86,73,27,39,59,0,46,62,69,36,78,10
24,27,61,26,76,84,108,28,125,34,21,26,15,46,0,95,29,22,122,55
90,113,151,120,42,45,48,73,35,128,85,99,102,62,95,0,123,73,47,54
40,21,42,14,101,108,132,53,153,5,42,34,29,69,29,123,0,51,147,79
32,47,78,47,61,69,93,22,105,56,25,39,29,36,22,73,51,0,105,42
108,131,182,148,46,40,18,95,26,151,105,116,133,78,122,47,147,105,0,68
40,64,115,81,22,29,53,27,76,83,37,49,68,10,55,54,79,42,68,0
