1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,71,35,32,64,47,115,39,49,91,40,42,67,39,116,88,25,56,48,56,50,72,7,42,66,47,70,56,36,17,35,68,62,25,122,6,116,40,29,88,38,78,37,118,37,50,37,31,16,49,66,51,98,55,29,13,48,84,10,26,71,95,45,103,23,69,91,43,20,55,110,32,10,41,20,51,58,35,44,15,58,25,65,6,64,11,123,58,71,58,85,121,45,72,15,41,110,108,90,29
71,0,37,51,13,118,179,47,115,153,78,108,129,101,182,156,47,126,107,119,23,141,72,113,15,108,138,18,41,54,106,4,11,95,191,77,184,81,43,157,101,138,34,181,108,23,70,92,59,106,126,111,159,19,98,84,119,144,62,50,140,163,111,172,84,7,154,113,53,17,170,103,79,100,68,116,110,38,113,61,25,96,130,76,129,74,188,126,28,16,152,187,26,25,56,104,177,177,157,64
35,37,0,18,33,81,143,19,78,117,45,71,93,64,145,119,10,89,71,82,15,104,35,76,36,72,100,25,9,17,69,34,30,58,154,40,147,48,14,120,64,102,4,145,71,20,38,55,22,70,90,75,123,25,61,47,81,108,26,13,103,125,74,135,47,34,118,76,20,20,135,65,43,64,31,79,76,4,75,27,32,60,93,39,92,40,151,89,45,23,115,150,11,45,21,67,140,139,120,30
32,51,18,0,50,72,129,7,66,102,28,59,79,50,132,106,17,79,56,68,28,93,29,68,53,58,88,42,10,20,62,47,46,49,142,37,134,31,28,109,51,87,22,130,63,37,21,42,16,55,75,60,108,42,52,42,72,93,28,9,92,113,62,123,35,46,103,67,29,34,119,58,42,49,18,66,60,14,64,33,50,54,80,34,79,41,137,78,63,35,102,137,27,63,26,54,127,127,107,13
64,13,33,50,0,111,176,48,110,150,77,103,126,97,178,151,41,120,104,115,23,135,66,106,4,105,133,8,40,48,99,15,5,89,186,70,179,81,35,151,97,136,29,178,101,14,70,88,54,104,123,108,156,9,92,77,112,142,54,46,135,158,106,167,80,18,151,107,45,17,168,96,71,97,64,112,109,36,107,52,12,89,126,70,125,65,184,121,17,20,147,183,23,15,49,100,173,171,152,62
47,118,81,72,111,0,73,79,18,53,60,20,35,30,73,43,71,11,35,30,96,25,46,5,114,30,27,103,80,64,12,115,109,23,76,42,71,57,77,41,29,47,84,77,11,97,63,34,60,38,38,33,61,102,20,34,1,51,57,69,26,50,18,57,38,115,53,6,67,101,74,16,42,35,54,22,48,81,12,60,105,23,30,42,29,49,80,16,118,104,42,77,92,119,63,27,65,62,46,62
115,179,143,129,176,73,0,133,67,27,104,73,50,79,8,31,135,62,72,61,156,50,111,78,179,71,46,168,138,129,84,176,173,91,28,111,18,100,143,38,79,43,147,6,83,162,111,88,122,74,54,68,22,167,86,103,72,37,125,130,48,25,71,28,96,175,25,76,135,162,19,86,113,79,112,64,72,141,72,130,172,95,50,109,51,120,8,58,186,164,31,11,154,186,130,76,15,23,27,116
39,47,19,7,48,79,133,0,72,107,30,65,84,56,137,112,22,85,61,73,25,99,36,75,51,63,94,41,10,26,69,43,44,56,147,44,139,34,32,115,56,91,23,135,70,37,23,48,23,60,80,65,112,41,59,49,79,97,35,15,98,118,68,129,41,42,108,73,34,31,123,65,49,55,25,72,63,15,71,39,50,61,85,42,84,48,142,84,62,31,107,142,26,62,32,59,132,133,112,18
49,115,78,66,110,18,67,72,0,43,48,7,20,16,68,41,69,16,18,12,92,28,45,19,113,13,23,102,75,63,22,112,108,24,76,44,69,44,77,43,16,33,82,70,22,96,52,24,56,21,21,15,50,101,20,36,17,37,58,65,26,48,4,58,31,111,43,15,68,98,63,22,47,20,48,4,30,77,7,63,106,30,17,42,16,54,74,12,119,100,37,73,89,120,63,13,62,61,42,54
91,153,117,102,150,53,27,107,43,0,78,49,24,53,31,23,109,43,46,35,130,35,86,57,153,45,27,142,112,104,63,149,147,67,47,87,37,74,118,33,53,16,121,28,62,136,84,62,96,47,27,42,7,141,63,79,52,11,100,104,32,23,46,35,70,148,2,54,110,136,20,64,90,53,86,40,46,115,49,105,147,72,26,85,27,97,35,37,160,137,17,36,128,161,105,50,30,34,18,89
