1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,87,33,30,110,81,44,31,19,56,103,19,114,40,65,54,67,25,82,55,32,100,33,91,4,59,62,45,27,114,80,41,45,75,88,70,46,28,63,38,114,102,93,44,47,116,39,44,66,116,116,66,73,81,26,51,36,38,26,49,36,65,24,53,69,26,110,45,71,72,97,116,47,24,44,61,57,77,30,47,38,24,61,79,63,42,8,42,31,34,82,13,35,14,65,77,21,67,44,33
87,0,54,71,35,24,45,110,69,31,28,95,31,50,42,38,154,69,169,137,74,16,111,15,83,146,149,42,103,28,31,127,132,35,26,17,53,113,25,75,28,20,8,66,40,30,54,130,152,29,34,152,157,167,68,138,54,125,68,38,63,23,63,135,155,111,26,42,20,15,12,32,129,110,130,146,144,35,114,40,72,100,147,166,147,128,91,45,56,119,31,88,113,73,33,16,98,24,43,109
33,54,0,24,77,48,16,57,15,23,70,42,81,9,37,26,100,23,116,84,28,66,58,57,29,92,95,12,51,81,49,74,78,44,55,37,21,59,30,32,81,70,60,29,14,84,19,77,99,83,82,98,104,114,22,84,7,71,18,16,20,34,12,82,102,57,78,13,38,39,64,84,76,57,76,93,90,47,60,15,30,47,93,112,93,74,39,10,5,66,51,34,61,20,33,44,45,34,11,57
30,71,24,0,86,58,40,40,17,41,80,26,93,22,39,50,89,38,106,67,4,81,40,70,27,80,85,32,33,99,55,68,67,50,64,56,20,45,47,10,99,89,78,14,36,102,42,71,90,99,94,85,87,105,38,73,19,61,7,38,9,54,27,65,93,45,97,35,52,57,79,103,59,52,64,79,78,52,46,38,9,30,80,103,77,62,38,33,27,62,58,21,43,26,42,58,29,48,32,38
110,35,77,86,0,29,74,126,91,55,8,113,14,70,48,70,175,97,191,153,88,21,126,22,106,166,170,66,119,38,31,151,153,37,22,48,66,131,49,86,38,44,37,76,66,41,83,154,175,31,11,171,173,190,96,159,74,146,86,64,78,55,89,151,178,131,44,68,40,45,24,46,145,134,150,165,164,35,132,67,84,117,167,188,163,148,116,71,81,143,29,107,129,97,45,35,116,43,68,124
81,24,48,58,29,0,47,98,62,28,22,84,35,41,22,45,146,69,162,125,60,25,98,14,77,137,141,37,91,47,7,121,124,11,7,26,38,103,22,59,47,43,31,49,38,50,57,125,146,44,36,142,145,161,68,130,45,117,58,37,49,32,60,123,149,102,48,40,13,24,25,53,117,105,121,136,135,11,103,40,57,88,138,159,135,119,87,42,52,114,7,78,101,69,16,11,87,15,39,96
44,45,16,40,74,47,0,72,29,20,67,57,75,21,43,10,110,24,125,97,44,60,73,53,40,103,105,14,65,71,50,82,89,47,54,28,33,71,26,48,71,58,50,44,11,73,9,85,108,74,77,110,117,122,23,95,22,82,34,11,35,22,20,96,111,70,66,9,35,31,57,72,89,66,88,105,101,50,73,8,47,62,104,121,106,86,47,9,14,74,52,48,75,30,36,40,59,33,12,72
31,110,57,40,126,98,72,0,43,79,120,15,133,60,79,82,51,56,68,27,38,121,3,110,33,41,48,68,7,138,95,39,32,89,104,94,60,11,86,41,138,127,117,51,71,140,69,43,54,138,134,45,47,70,57,37,56,27,42,74,49,91,52,25,57,12,135,70,92,96,119,141,19,30,27,39,40,92,10,72,43,10,42,66,37,26,34,67,57,37,97,23,4,44,82,98,12,87,68,4
19,69,15,17,91,62,29,43,0,38,84,28,95,21,47,39,85,21,101,69,21,81,44,72,15,77,80,27,36,97,61,60,63,56,69,52,28,44,45,27,97,85,76,29,29,99,28,63,84,98,97,83,89,99,21,69,17,56,10,32,20,49,12,67,87,42,93,28,52,54,79,99,61,43,61,77,75,59,45,30,26,33,78,97,78,59,26,25,15,53,63,19,46,10,46,58,30,49,26,43
56,31,23,41,55,28,20,79,38,0,48,64,58,19,26,20,123,42,139,106,44,43,80,35,52,115,118,11,72,59,30,97,101,28,35,16,25,81,7,46,59,48,38,38,10,61,29,100,122,60,60,121,126,137,41,107,23,94,37,9,33,15,34,104,125,80,56,13,16,17,41,62,98,80,99,115,113,30,82,12,44,69,116,135,115,97,61,15,26,89,32,56,82,43,17,21,67,13,12,78
