1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,40,57,120,121,17,52,144,70,114,152,103,147,92,126,42,81,81,146,84
40,0,24,85,83,50,17,109,32,78,118,68,111,57,90,81,43,46,113,49
57,24,0,63,65,62,7,88,16,57,96,46,90,35,69,95,26,24,90,27
120,85,63,0,18,123,69,24,53,8,33,18,27,29,6,156,43,39,32,36
121,83,65,18,0,127,69,31,51,15,42,28,31,36,18,160,40,42,46,40
17,50,62,123,127,0,59,147,77,118,154,105,150,94,129,33,88,85,146,88
52,17,7,69,69,59,0,93,19,62,102,52,96,41,75,91,29,30,97,33
144,109,88,24,31,147,93,0,77,31,11,42,5,53,18,180,66,63,20,60
70,32,16,53,51,77,19,77,0,46,86,38,79,28,58,110,11,17,82,20
114,78,57,8,15,118,62,31,46,0,41,14,33,24,13,151,35,33,40,30
152,118,96,33,42,154,102,11,86,41,0,50,14,61,28,187,76,72,14,69
103,68,46,18,28,105,52,42,38,14,50,0,45,11,24,138,29,22,45,19
147,111,90,27,31,150,96,5,79,33,14,45,0,56,21,183,68,66,25,63
92,57,35,29,36,94,41,53,28,24,61,11,56,0,35,127,21,11,56,8
126,90,69,6,18,129,75,18,58,13,28,24,21,35,0,163,48,45,29,42
42,81,95,156,160,33,91,180,110,151,187,138,183,127,163,0,121,118,178,121
81,43,26,43,40,88,29,66,11,35,76,29,68,21,48,121,0,13,73,14
81,46,24,39,42,85,30,63,17,33,72,22,66,11,45,118,13,0,67,3
146,113,90,32,46,146,97,20,82,40,14,45,25,56,29,178,73,67,0,64
84,49,27,36,40,88,33,60,20,30,69,19,63,8,42,121,14,3,64,0
