1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,51,169,98,79,85,22,30,28,98,119,98,116,126,46,73,93,53,120,53,51,41,52,45,92,135,44,158,115,49,72,97,103,140,122,174,39,163,53,68,33,11,134,54,7,161,98,37,161,55,92,166,110,81,104,115,114,135,159,123,174,155,54,51,32,105,24,154,100,149,47,59,146,93,60,54,51,171,27,92,142,51,63,61,41,137,116,118,45,162,164,150,17,47,48,33,68,62,117,173
51,0,120,50,31,35,67,45,49,49,69,56,70,75,21,26,42,23,71,4,40,21,28,6,44,84,42,112,68,41,22,46,59,91,73,125,54,114,17,22,24,41,85,21,46,112,47,16,112,4,41,118,60,36,60,72,63,85,111,72,129,105,23,1,67,59,32,104,52,101,21,15,99,42,14,8,31,122,59,42,98,35,15,10,65,86,66,69,34,114,116,105,54,24,56,23,18,13,67,129
169,120,0,71,90,87,187,163,168,71,50,75,55,49,135,109,81,132,49,117,150,138,137,126,77,39,155,24,54,151,101,75,68,28,47,6,170,9,127,112,136,160,35,116,165,8,74,136,9,117,84,9,60,89,67,60,62,40,9,52,29,15,131,121,186,65,152,16,69,21,135,119,28,86,117,115,140,8,178,78,41,144,106,110,182,39,54,51,147,9,9,30,174,137,169,136,106,107,53,34
98,50,71,0,19,24,116,95,99,6,21,18,20,34,68,47,24,67,22,47,85,70,72,56,6,40,89,62,18,87,35,17,14,43,25,77,103,66,61,49,65,90,36,45,94,63,18,66,63,47,28,68,17,19,14,26,29,42,62,32,79,57,66,51,117,10,82,56,2,51,68,53,49,32,51,44,76,74,109,13,49,80,36,40,114,43,21,21,81,64,66,55,104,71,104,65,40,37,22,79
79,31,90,19,0,17,97,76,81,19,40,27,38,49,50,34,23,50,41,28,68,52,55,37,13,57,72,81,37,69,21,21,28,61,43,95,85,84,43,35,47,71,55,27,75,82,23,47,82,29,25,87,32,9,29,42,40,58,80,46,98,76,49,32,98,27,63,74,21,70,50,36,68,29,34,25,59,92,90,15,67,63,17,22,96,59,37,39,63,83,85,74,85,53,86,46,24,18,38,97
85,35,87,24,17,0,101,76,81,20,37,39,43,41,48,24,8,45,40,33,63,51,51,41,21,50,68,83,40,65,14,12,38,59,40,92,83,80,40,26,56,76,53,40,80,79,13,50,80,31,9,86,27,26,38,50,29,50,78,37,100,72,45,35,100,34,66,71,26,70,48,32,70,12,30,32,54,88,92,11,72,58,25,25,95,52,33,38,60,82,84,77,88,50,83,55,19,24,34,101
22,67,187,116,97,101,0,30,25,116,136,118,135,142,56,85,108,61,138,70,52,51,59,61,110,151,45,178,134,50,87,113,123,158,140,192,33,181,64,80,54,27,152,74,23,179,114,51,179,70,106,185,127,100,124,135,129,152,177,138,194,172,63,66,14,124,35,171,118,168,56,71,165,107,73,72,57,189,16,109,162,55,80,77,27,153,133,136,49,181,183,170,13,56,41,53,83,80,134,193
30,45,163,95,76,76,30,0,5,93,113,100,114,116,28,57,83,33,115,48,23,25,30,39,89,126,15,157,113,21,62,88,104,135,116,168,11,156,37,53,42,22,129,59,24,155,89,29,156,47,80,162,103,81,105,117,103,126,154,113,174,148,34,44,24,103,16,147,97,145,29,45,144,80,46,52,27,165,16,85,143,25,59,54,20,127,109,113,19,158,160,149,18,27,19,41,57,58,110,173
28,49,168,99,81,81,25,5,0,98,118,105,119,121,34,63,88,38,120,53,28,30,35,44,94,131,20,162,117,25,67,93,108,140,121,173,11,162,42,58,44,21,134,62,23,160,94,34,161,52,85,167,108,85,109,121,109,131,159,118,178,153,40,48,18,108,19,152,101,150,34,50,149,85,52,56,33,170,11,90,147,31,64,59,17,133,114,118,25,163,165,154,14,33,20,44,62,63,115,178
98,49,71,6,19,20,116,93,98,0,20,24,23,30,66,43,19,64,22,46,82,68,70,55,9,38,87,64,20,84,32,11,20,42,24,76,101,65,58,46,66,89,36,47,94,63,12,65,63,46,23,69,13,22,20,31,24,39,62,28,81,57,63,50,116,15,81,55,8,52,66,50,51,27,48,44,73,73,108,9,53,77,36,39,113,40,18,20,79,65,67,57,103,68,102,66,37,36,19,81
