1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,46,48,30,20,83,95,25,31,76,29,40,81,26,15,59,53,40,47,60,83,37,42,85,84,21,76,29,58,55,85,37,27,6,18,87,82,62,65,28,36,66,68,88,33,95,79,57,66,23,70,64,31,19,27,10,35,47,106,46,4,47,91,69,4,76,106,42,34,32,30,5,23,56,58,71,58,16,59,42,69,38,77,31,50,34,88,84,87,42,77,77,63,80,94,33,22,66,46,13
46,0,13,16,42,127,140,71,75,31,73,85,35,33,56,101,99,86,19,106,39,21,83,40,130,67,31,20,104,20,46,10,20,42,34,133,38,107,23,35,10,33,113,132,27,142,34,21,111,62,25,108,77,27,73,56,78,4,152,12,49,88,138,116,48,30,150,15,31,25,23,49,65,27,104,118,26,56,104,83,30,80,120,23,7,13,134,39,43,19,32,30,109,125,140,26,28,29,92,57
48,13,0,21,49,124,137,71,78,39,76,83,40,27,54,97,100,88,6,105,48,13,79,47,130,68,30,19,105,33,56,18,25,45,40,133,45,105,34,44,18,46,111,129,19,142,40,34,113,59,23,105,76,30,72,57,81,17,150,1,50,84,138,116,48,36,147,27,41,35,32,51,69,41,106,118,39,60,102,79,41,77,117,33,9,21,134,37,50,31,40,33,109,127,141,18,34,41,91,60
30,16,21,0,28,112,124,55,59,46,57,69,51,22,41,86,82,70,24,90,54,18,69,55,114,50,47,9,87,28,58,7,4,26,19,117,53,91,36,23,6,41,97,117,21,125,49,30,95,48,41,92,61,11,57,39,62,17,136,20,33,73,121,99,32,46,135,16,22,16,12,33,49,32,88,101,33,40,89,68,41,65,105,13,21,4,118,55,58,18,47,47,93,109,124,19,13,39,76,41
20,42,49,28,0,98,109,40,36,67,35,55,74,38,34,76,61,48,51,73,72,43,61,76,93,32,73,32,66,43,72,32,23,14,9,98,73,76,55,11,32,52,82,102,42,105,71,45,72,43,67,79,47,20,43,23,37,41,119,47,23,65,101,80,23,68,121,32,18,19,19,17,26,41,66,81,45,16,74,60,57,56,92,20,48,29,97,81,78,30,68,71,74,86,101,41,15,54,60,22
83,127,124,112,98,0,14,58,67,158,66,43,162,97,71,27,45,55,121,28,165,111,45,167,33,66,154,108,43,138,168,119,109,89,100,27,164,22,147,109,118,149,18,5,105,34,161,140,48,65,147,19,52,101,56,76,69,129,29,123,80,40,33,31,80,157,23,125,116,115,113,83,74,138,45,31,141,83,24,45,152,47,7,114,129,116,35,161,169,125,159,156,31,46,47,106,105,149,38,76
95,140,137,124,109,14,0,70,76,170,75,55,175,110,83,41,52,63,134,37,177,124,58,179,31,77,167,120,49,149,180,131,121,100,112,23,177,33,159,120,130,161,27,9,118,27,173,151,51,78,160,32,63,113,67,87,77,141,16,136,91,53,27,35,92,170,12,137,127,126,124,94,84,149,50,34,153,93,36,58,164,60,21,125,142,128,31,174,182,137,171,169,37,45,42,119,117,161,49,87
25,71,71,55,40,58,70,0,20,101,17,15,106,45,17,36,31,21,69,35,108,59,23,110,60,9,100,52,35,80,110,62,52,31,42,62,107,37,90,51,61,91,43,63,53,71,104,82,45,18,93,39,6,44,3,17,25,72,81,69,22,26,67,45,23,101,81,67,58,57,55,24,21,80,36,47,83,26,34,22,94,18,52,56,74,59,64,108,112,67,102,101,39,58,71,54,47,91,21,19
31,75,78,59,36,67,76,20,0,103,3,29,109,57,32,50,25,13,78,39,108,68,42,112,57,13,106,59,30,79,108,66,55,34,42,62,109,45,90,47,65,88,49,70,64,69,106,81,36,37,100,49,23,48,22,21,5,75,84,77,30,43,65,44,31,104,88,67,54,55,54,27,10,77,30,46,81,20,43,41,93,37,62,55,80,62,61,114,113,66,104,106,39,50,65,64,48,90,30,18
76,31,39,46,67,158,170,101,103,0,101,116,9,64,87,132,127,114,44,136,9,51,114,9,159,96,22,51,132,25,20,39,49,71,61,163,6,138,13,57,40,24,144,163,57,171,4,23,139,94,25,139,107,57,103,85,105,29,182,39,79,119,167,145,78,5,181,35,51,48,48,78,93,31,133,147,26,83,135,114,15,111,151,48,31,42,163,26,11,37,1,14,139,153,168,56,55,18,122,86
29,73,76,57,35,66,75,17,3,101,0,27,107,54,29,48,26,13,76,38,107,66,39,110,58,10,104,57,31,78,107,64,54,32,40,63,107,44,89,46,63,88,48,69,62,70,105,80,38,34,98,48,20,46,19,19,8,74,84,75,27,41,66,45,29,102,87,66,53,54,53,25,9,76,31,46,80,19,42,38,92,34,61,54,78,61,62,112,112,65,102,104,39,52,67,62,47,89,28,16
40,85,83,69,55,43,55,15,29,116,27,0,120,57,29,21,25,22,81,22,123,71,16,125,48,24,113,66,29,95,125,76,67,46,57,50,122,22,105,66,75,106,28,48,65,59,118,97,39,26,106,24,9,59,13,33,33,86,67,82,37,15,55,34,37,115,66,82,73,72,70,40,34,95,30,36,98,41,19,15,109,12,37,71,88,74,52,121,127,82,117,115,27,50,62,66,62,106,8,34
