1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,39,11,21,32,20,16,22,16,54,4,108,7,120,70,67,33,29,66,39
39,0,38,20,20,35,24,31,41,64,41,127,35,138,83,91,49,23,35,15
11,38,0,18,37,10,19,30,26,64,8,118,6,130,81,77,43,34,60,34
21,20,18,0,23,16,10,23,28,61,21,121,15,133,80,82,42,23,46,19
32,20,37,23,0,39,17,14,27,44,35,107,31,118,63,72,30,4,55,32
20,35,10,16,39,0,23,35,35,72,18,128,14,140,89,87,51,38,52,27
16,24,19,10,17,23,0,13,19,51,18,111,14,122,70,72,32,15,55,28
22,31,30,23,14,35,13,0,13,38,25,98,24,110,56,61,19,10,65,39
16,41,26,28,27,35,19,13,0,38,19,94,21,106,55,54,17,22,73,46
54,64,64,61,44,72,51,38,38,0,57,63,59,74,19,35,21,41,99,75
4,41,8,21,35,18,18,25,19,57,0,110,6,122,74,69,36,32,66,39
108,127,118,121,107,128,111,98,94,63,110,0,114,12,45,42,79,104,162,137
7,35,6,15,31,14,14,24,21,59,6,114,0,126,76,74,38,29,60,33
120,138,130,133,118,140,122,110,106,74,122,12,126,0,55,54,91,115,173,148
70,83,81,80,63,89,70,56,55,19,74,45,76,55,0,27,38,61,118,94
67,91,77,82,72,87,72,61,54,35,69,42,74,54,27,0,42,68,126,100
33,49,43,42,30,51,32,19,17,21,36,79,38,91,38,42,0,26,84,58
29,23,34,23,4,38,15,10,22,41,32,104,29,115,61,68,26,0,58,34
66,35,60,46,55,52,55,65,73,99,66,162,60,173,118,126,84,58,0,27
39,15,34,19,32,27,28,39,46,75,39,137,33,148,94,100,58,34,27,0
