1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,64,74,135,120,25,97,43,136,54,110,133,151,74,73,96,63,22,25,177,23,151,135,101,121,25,120,56,104,134,76,142,41,93,7,98,20,56,111,162,18,46,50,166,119,28,161,133,43,134,4,37,182,30,53,148,164,128,87,97,75,69,64,123,188,28,129,137,18,87,123,130,69,106,190,63,22,66,161,33,38,73,21,138,154,34,53,103,185,45,72,41,189,47,145,107,17,126,177,105
64,0,18,88,72,39,58,21,89,42,69,97,108,37,35,64,38,45,40,132,43,113,92,69,72,45,68,27,50,87,23,105,41,63,70,60,50,16,79,122,47,24,23,125,69,39,117,84,22,85,62,28,137,35,15,96,113,74,59,47,15,36,8,68,146,37,84,101,46,51,81,95,31,57,139,22,42,38,111,39,54,33,60,103,111,50,14,52,134,25,30,28,147,40,107,54,48,79,137,61
74,18,0,70,54,50,40,35,71,36,51,79,90,22,20,47,28,53,49,114,56,95,74,52,55,51,51,22,33,69,6,87,41,47,81,43,63,18,62,104,57,29,40,107,51,46,99,66,32,67,73,38,120,45,32,79,96,57,44,29,4,23,12,51,129,48,66,83,56,35,63,77,18,39,122,14,52,27,94,54,70,18,74,85,93,66,30,34,117,42,15,34,130,38,89,37,57,61,119,43
135,88,70,0,16,114,37,103,1,81,25,24,20,60,62,42,72,113,113,44,122,29,8,38,16,109,21,79,39,2,66,25,94,45,142,37,129,84,33,36,120,92,110,38,20,107,29,7,99,8,135,103,49,109,102,20,31,22,51,42,73,66,82,27,59,113,6,25,120,48,13,25,66,32,56,75,116,68,27,123,139,62,140,29,23,135,100,36,50,112,64,96,59,88,26,35,119,9,49,29
120,72,54,16,0,99,24,87,17,67,14,32,36,45,47,31,57,98,97,60,106,43,21,29,2,94,8,64,23,15,49,37,79,35,127,25,113,68,29,51,104,76,94,53,5,92,46,13,83,15,120,87,66,94,86,30,45,16,40,25,57,51,66,17,75,97,13,35,104,34,13,31,51,15,71,59,100,54,42,107,123,47,124,38,39,119,84,20,65,96,48,81,76,73,38,19,104,7,65,15
25,39,50,114,99,0,78,18,115,39,91,116,132,54,52,79,45,10,4,158,9,134,116,84,100,15,98,35,81,113,52,125,27,76,31,79,15,32,95,144,8,22,26,148,97,11,142,112,17,113,24,12,163,5,28,126,143,106,71,75,50,49,39,100,170,2,109,120,7,68,104,113,48,84,169,40,4,47,140,17,31,52,26,122,135,26,27,81,164,22,50,18,171,32,128,85,10,105,159,85
97,58,40,37,24,78,0,69,38,44,13,40,54,24,26,11,34,76,76,80,86,56,38,13,26,72,28,43,25,37,35,48,56,13,104,3,93,50,22,67,83,56,78,70,25,70,64,37,64,38,98,67,85,73,70,53,68,38,17,18,44,29,51,35,92,77,32,44,83,10,26,37,30,17,93,40,79,31,64,88,105,27,104,46,57,101,68,18,88,79,29,60,93,50,50,23,82,30,82,9
43,21,35,103,87,18,69,0,104,38,81,108,122,45,43,72,39,26,19,147,22,125,106,77,88,27,85,27,68,102,38,117,30,70,49,71,29,19,88,136,26,15,13,139,85,21,132,100,6,101,41,9,153,14,11,114,130,92,65,62,34,41,23,86,161,16,99,112,25,60,94,106,39,72,156,29,22,41,128,20,36,42,39,114,125,32,10,68,151,11,40,15,162,32,119,71,27,94,150,75
136,89,71,1,17,115,38,104,0,82,26,24,19,61,63,43,73,114,114,43,123,28,8,39,17,110,22,80,40,3,67,25,95,46,143,38,130,85,34,35,121,93,111,37,21,108,28,7,100,9,136,104,49,110,103,19,31,23,52,43,74,67,83,28,58,114,7,25,121,49,14,25,67,33,55,76,117,69,26,124,140,63,141,28,22,136,101,37,49,113,65,97,59,89,25,35,120,10,48,30
54,42,36,81,67,39,44,38,82,0,57,79,97,23,23,42,11,34,36,123,47,97,81,47,69,29,68,15,56,81,34,88,13,39,61,44,53,26,57,108,42,23,51,112,67,29,107,80,31,82,55,31,128,34,45,96,112,78,33,47,40,18,35,73,134,38,75,83,42,33,69,76,21,55,137,22,38,14,108,53,69,24,64,84,100,64,43,52,131,49,25,23,135,7,91,58,40,73,123,52
110,69,51,25,14,91,13,81,26,57,0,28,41,37,39,18,47,89,89,67,99,44,25,15,16,85,21,56,27,25,46,36,69,21,117,13,106,62,17,54,96,69,90,57,18,83,51,25,77,27,111,80,72,86,82,42,56,30,27,24,55,42,62,29,79,90,19,32,96,23,13,26,43,17,81,53,92,44,52,101,118,39,117,35,44,113,80,21,75,91,42,73,80,63,38,24,95,18,69,8
133,97,79,24,32,116,40,108,24,79,28,0,23,63,66,37,72,113,114,48,124,18,16,32,33,108,40,82,54,26,74,9,92,40,140,38,131,89,22,29,120,95,118,34,37,107,31,30,103,32,134,106,51,111,110,42,48,45,46,52,83,67,90,48,55,115,21,4,121,48,19,3,70,44,67,80,117,69,42,128,144,66,142,6,24,140,107,48,61,118,69,98,56,86,12,50,119,28,44,36
151,108,90,20,36,132,54,122,19,97,41,23,0,78,80,55,88,130,130,27,140,13,16,51,36,126,41,97,59,22,85,16,110,59,158,53,147,103,43,16,137,110,130,17,40,124,10,26,117,26,152,121,31,127,122,27,27,41,65,61,93,83,101,46,39,131,24,21,137,64,28,26,84,51,44,93,133,85,20,142,158,80,158,22,3,154,119,56,38,131,82,114,40,104,14,55,136,29,29,47
74,37,22,60,45,54,24,45,61,23,37,63,78,0,2,28,13,53,52,104,62,80,62,33,47,49,46,19,33,60,17,72,34,26,81,26,69,26,43,91,59,32,55,94,45,47,88,58,40,60,75,43,109,49,48,74,90,55,23,24,26,6,29,50,116,53,55,67,59,15,50,61,6,32,116,17,55,10,87,64,81,4,80,69,81,76,45,29,110,55,7,36,117,29,75,34,59,52,106,31
73,35,20,62,47,52,26,43,63,23,39,66,80,2,0,30,12,51,50,106,60,83,64,35,48,47,47,17,33,62,15,74,33,29,80,28,67,24,46,93,58,30,53,97,46,45,90,60,38,62,73,41,111,47,45,76,92,56,25,25,25,5,27,51,119,51,57,70,57,17,52,63,4,33,117,14,53,9,88,62,79,2,78,71,83,74,43,30,112,53,5,34,120,27,77,36,57,54,108,33
96,64,47,42,31,79,11,72,43,42,18,37,55,28,30,0,35,76,77,82,87,55,40,5,33,71,37,45,36,42,42,46,55,4,103,8,94,54,16,66,83,59,83,70,34,70,65,43,67,45,97,69,86,74,75,60,73,47,9,28,52,31,56,45,92,78,35,41,83,13,29,34,34,27,97,44,80,32,68,91,108,31,105,43,58,103,73,29,91,83,34,62,93,49,49,34,82,35,81,18
