1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,36,64,36,73,34,94,89,72,64,119,60,51,27,30,15,94,98,30,60
36,0,34,39,101,28,58,53,106,93,85,90,15,13,22,50,64,63,44,95
64,34,0,72,134,61,43,38,136,126,55,122,27,37,36,76,31,37,77,124
36,39,72,0,67,12,84,81,81,63,119,61,47,43,52,48,102,95,11,75
73,101,134,67,0,78,151,148,33,12,185,17,113,98,103,69,164,161,58,39
34,28,61,12,78,0,73,70,90,73,108,70,36,34,43,48,90,84,20,82
94,58,43,84,151,73,0,6,162,146,42,144,43,69,73,108,45,20,94,152
89,53,38,81,148,70,6,0,158,143,42,140,38,64,68,103,41,18,90,148
72,106,136,81,33,90,162,158,0,25,190,23,120,99,101,62,166,168,70,14
64,93,126,63,12,73,146,143,25,0,178,5,106,89,94,59,156,155,52,29
119,85,55,119,185,108,42,42,190,178,0,175,72,92,91,131,30,25,127,179
60,90,122,61,17,70,144,140,23,5,175,0,103,86,90,54,153,152,50,25
51,15,27,47,113,36,43,38,120,106,72,103,0,27,34,65,55,49,55,110
27,13,37,43,98,34,69,64,99,89,92,86,27,0,10,40,67,71,44,87
30,22,36,52,103,43,73,68,101,94,91,90,34,10,0,40,65,72,52,89
15,50,76,48,69,48,108,103,62,59,131,54,65,40,40,0,105,111,39,49
94,64,31,102,164,90,45,41,166,156,30,153,55,67,65,105,0,27,108,154
98,63,37,95,161,84,20,18,168,155,25,152,49,71,72,111,27,0,103,158
30,44,77,11,58,20,94,90,70,52,127,50,55,44,52,39,108,103,0,63
60,95,124,75,39,82,152,148,14,29,179,25,110,87,89,49,154,158,63,0
