1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,73,20,75,87,134,96,110,10,76,15,78,95,149,69,24,132,145,126,101,124,45,76,87,86,25,122,55,12,152,24,128,62,32,29,35,33,86,108,81,22,118,148,63,136,25,76,27,150,23,17,20,140,101,26,19,18,74,124,31,60,42,97,28,139,24,134,55,82,14,56,120,143,12,150,106,124,23,52,136,137,26,120,40,121,17,20,96,36,125,26,20,21,22,30,101,23,34,75,50
73,0,54,11,14,61,32,37,75,34,77,33,44,83,5,85,67,73,57,33,52,31,33,24,15,96,49,19,62,86,91,56,17,44,44,50,106,13,44,21,79,46,77,12,63,69,7,54,87,68,72,64,70,28,97,92,67,39,56,59,19,114,25,63,67,61,62,20,19,86,20,54,80,62,77,33,51,54,35,73,66,83,60,107,59,89,79,23,47,55,99,58,68,75,103,28,62,106,16,26
20,54,0,58,67,115,80,91,26,64,23,65,82,133,51,32,116,127,109,84,106,25,63,71,68,45,103,37,14,136,37,110,46,21,14,17,53,67,93,65,27,100,131,45,117,32,57,10,136,18,28,24,123,82,46,39,15,63,108,31,40,62,79,18,121,25,116,35,66,33,40,104,129,14,132,86,105,17,41,122,120,31,106,53,106,37,26,77,29,108,45,6,28,34,50,82,13,54,59,30
75,11,58,0,20,59,23,35,76,24,81,22,33,76,9,90,59,70,51,26,49,37,23,14,11,97,47,21,64,79,95,53,14,44,46,57,108,13,36,11,84,43,73,13,61,67,17,60,79,74,71,63,65,30,98,95,72,29,49,57,28,115,22,69,64,60,60,28,9,89,19,47,72,64,75,34,49,54,31,65,62,88,51,111,51,91,84,26,45,50,101,63,67,74,105,29,67,107,5,34
87,14,67,20,0,49,31,25,89,43,90,40,47,75,19,97,61,61,48,28,41,43,42,26,14,110,37,34,76,79,104,44,31,58,58,61,120,9,41,27,91,35,66,26,50,83,11,66,80,80,86,78,61,15,111,106,79,49,48,74,29,128,18,74,55,75,49,32,24,100,34,48,74,76,65,19,38,68,49,68,56,95,58,119,55,103,91,9,61,46,112,71,82,90,117,15,74,120,24,38
134,61,115,59,49,0,43,24,135,69,138,66,57,38,64,146,34,12,18,35,11,92,69,50,48,155,12,79,122,41,152,5,73,103,104,110,166,48,37,56,140,16,18,71,6,125,60,115,45,129,130,122,19,34,156,153,128,75,22,115,78,174,37,123,6,118,4,81,54,147,78,30,42,122,16,31,12,113,87,40,11,144,44,168,39,149,140,40,103,16,160,119,126,133,163,34,123,166,60,87
96,32,80,23,31,43,0,26,95,26,103,22,18,53,32,112,36,52,31,9,32,61,26,9,18,116,33,43,84,56,117,38,34,64,67,80,127,22,13,15,107,29,54,36,48,84,36,83,56,97,90,82,45,29,117,115,94,31,28,74,50,134,15,92,47,78,46,51,15,110,41,24,49,84,58,31,38,74,46,42,43,111,28,134,27,110,106,30,63,31,122,85,85,92,124,28,90,126,22,57
110,37,91,35,25,24,26,0,111,50,114,47,44,52,41,122,40,36,24,17,16,68,50,30,25,132,12,55,98,55,128,19,49,79,81,86,143,24,27,35,116,9,41,47,26,103,36,91,58,105,107,99,36,12,133,129,104,56,26,93,54,150,14,99,30,95,25,57,32,123,54,29,52,98,40,9,14,90,65,47,30,120,42,144,38,126,116,17,81,21,136,95,103,110,139,11,99,142,38,63
10,75,26,76,89,135,95,111,0,73,25,76,93,147,71,33,130,146,126,101,125,49,73,86,87,21,123,56,14,150,31,129,62,32,31,43,32,87,107,80,32,119,149,64,137,17,79,35,148,33,8,14,140,103,22,21,28,71,123,25,64,39,98,38,140,18,136,59,82,19,57,119,141,14,151,108,125,22,50,134,138,35,118,46,119,15,29,98,33,125,28,28,13,12,29,103,32,31,75,54
76,34,64,24,43,69,26,50,73,0,86,4,19,74,31,95,57,78,56,34,59,50,1,21,30,93,59,32,64,77,99,64,22,44,50,68,105,34,35,17,90,55,79,29,74,60,41,69,75,81,67,59,69,49,94,94,78,6,53,50,47,111,36,78,73,55,72,44,20,90,28,47,68,64,84,52,63,53,24,61,69,95,44,115,46,88,89,48,40,56,101,69,62,68,102,48,75,103,19,49
