1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,143,123,6,116,75,4,81,43,51,16,117,140,141,128,80,118,95,31,133,34,47,23,114,112,26,37,30,45,40,76,35,63,21,30,132,112,21,13,33,13,27,8,115,52,61,57,20,73,116,96,65,105,144,76,47,26,17,53,30,129,66,61,47,85,23,50,113,20,25,10,69,44,98,115,42,27,116,58,30,118,41,51,126,42,98,109,34,127,13,27,92,73,29,44,36,115,37,123,145,54,53,40,113,44,62,95,4,47,23,57,23,128,112,141,103,29,41,61,135,36,60,37,86,88,147,69,31,28,110,90,30,17,30,18,138,100,27,34,95,138,29,129,13,129,17,59,5,26,50,57,27,34,92,21,38,9,58,25,70,22,7,72,12,18,17,105,13,116,37,109,15,33,19,21,30,13,143,144,37,39,12,26,135,52,144,63,72,115,149,92,91,57,9,62,100,13,54,44,143
143,0,37,141,27,70,139,69,109,96,130,27,18,36,18,68,25,52,113,26,114,102,129,38,38,117,169,127,186,182,78,167,83,164,173,13,42,122,132,161,133,163,149,32,188,86,86,150,77,27,48,82,41,1,68,99,123,159,93,165,20,77,82,96,58,164,193,30,159,122,133,80,100,49,44,104,163,29,93,171,31,183,94,35,103,58,46,174,36,141,118,55,70,131,104,175,35,177,20,10,95,94,106,31,179,82,52,146,99,159,192,158,33,34,22,51,136,182,83,13,115,87,114,68,57,11,85,112,167,36,64,171,149,117,155,13,54,170,110,51,16,127,14,136,14,148,85,147,118,193,89,156,175,55,134,179,148,85,137,78,129,136,71,155,138,126,44,154,40,118,39,148,163,155,148,121,139,5,9,112,181,155,133,8,191,36,81,72,28,10,50,55,91,149,81,57,142,90,107,30
123,37,0,123,31,62,119,42,98,72,113,37,22,19,21,43,26,28,92,13,100,77,114,9,12,97,154,101,163,160,49,152,73,142,153,24,11,104,110,147,111,147,127,42,173,62,67,134,51,24,31,58,45,38,48,76,100,137,81,149,43,64,64,80,47,142,173,34,141,99,113,72,79,26,9,91,147,39,67,149,12,161,71,3,89,26,14,156,4,118,96,31,56,119,80,158,11,154,24,31,70,70,83,21,163,69,28,126,76,142,177,141,5,41,21,20,123,159,63,41,103,63,102,38,53,47,56,92,144,44,34,152,133,102,138,44,23,150,89,30,23,102,32,119,31,124,64,127,97,171,78,141,157,54,119,161,126,70,123,53,105,116,58,135,123,107,18,132,7,92,17,125,148,138,133,108,122,41,45,99,162,135,120,32,174,22,68,61,33,47,38,52,66,131,62,25,119,69,96,20
6,141,123,0,114,73,8,81,39,52,12,115,139,141,127,80,116,95,32,133,30,48,18,114,112,25,34,34,49,43,77,32,60,25,32,131,111,19,16,29,16,25,13,113,51,61,56,15,73,115,95,65,103,142,75,47,28,21,50,28,127,64,60,45,83,28,51,112,18,27,10,65,44,98,116,39,25,114,59,34,117,44,52,126,39,98,109,33,127,18,29,92,71,23,46,35,115,41,122,144,55,53,40,112,42,60,95,6,47,21,55,20,127,109,141,103,23,45,60,133,32,60,32,87,86,145,70,31,33,108,91,30,13,26,16,136,101,29,35,94,137,33,127,8,127,23,59,10,27,52,54,23,34,89,15,38,15,56,18,70,26,8,70,14,12,16,105,19,116,40,108,21,29,16,16,26,7,141,142,33,40,14,20,133,51,144,61,70,114,147,91,89,58,8,61,100,19,54,39,142
116,27,31,114,0,43,112,45,82,70,103,6,30,43,16,44,4,30,86,29,87,76,102,25,23,90,142,101,160,155,55,140,56,137,146,19,27,95,105,135,106,136,122,11,161,60,59,123,53,7,24,56,16,28,42,73,97,132,66,138,17,50,55,69,31,138,166,4,132,95,106,53,74,27,33,77,136,8,68,145,19,157,68,32,76,40,31,147,33,114,92,33,43,105,79,148,21,151,10,31,69,68,79,11,152,55,30,119,73,132,165,131,30,11,33,34,109,156,56,21,88,61,87,46,31,31,61,86,141,14,43,144,122,90,128,23,36,143,83,27,27,102,13,109,13,121,59,120,91,166,62,129,148,30,107,152,121,58,110,53,102,109,44,128,111,99,25,127,29,92,20,122,136,128,121,94,112,27,29,85,154,128,106,19,164,45,54,45,2,34,24,28,65,122,55,39,115,64,81,40
75,70,62,73,43,0,71,36,38,40,61,43,72,79,58,32,46,36,48,68,44,44,59,52,49,50,99,66,120,115,41,97,13,96,104,62,51,54,66,91,67,93,82,40,118,32,23,80,36,46,31,31,30,71,21,40,60,91,23,95,54,11,21,28,15,98,124,40,90,58,65,11,38,37,57,34,93,42,43,105,52,116,35,64,33,48,51,104,65,76,54,35,11,61,46,105,51,111,52,75,40,37,43,44,109,13,36,77,39,89,122,88,65,37,74,48,65,116,25,61,45,34,44,42,13,72,42,47,101,35,43,102,79,47,85,63,47,102,46,33,69,67,56,67,56,83,26,80,52,125,19,86,106,17,64,110,81,19,67,32,65,68,9,86,68,58,44,87,55,59,45,83,93,85,78,51,69,69,70,42,112,86,63,62,121,82,12,5,42,75,23,16,38,80,21,49,77,30,37,78
4,139,119,8,112,71,0,77,41,47,14,113,136,137,124,76,114,91,27,129,31,43,22,110,108,22,40,26,48,43,72,39,59,25,34,128,108,18,9,36,9,31,10,111,56,57,53,22,68,112,92,61,101,140,72,43,22,20,50,34,125,63,57,44,81,26,54,109,24,21,7,65,40,94,111,39,31,113,54,33,114,45,47,122,39,94,105,38,123,11,23,88,69,29,40,40,111,40,119,141,50,49,36,109,48,58,91,8,43,27,61,26,124,108,137,99,29,44,57,132,34,56,35,82,84,143,65,27,31,106,86,34,20,27,22,134,96,31,30,91,134,26,125,13,125,17,55,8,22,54,54,30,39,89,20,42,11,54,25,66,18,4,68,16,19,14,101,16,112,33,105,16,36,23,23,29,14,139,140,34,43,16,25,131,56,140,59,68,111,145,89,88,53,13,58,96,12,50,41,139
81,69,42,81,45,36,77,0,62,30,72,49,61,60,52,4,45,17,50,53,62,35,75,34,33,56,114,59,121,118,9,112,41,100,111,56,31,64,68,107,69,106,85,51,132,21,29,94,9,42,22,17,45,70,15,34,58,95,46,108,62,31,25,42,26,100,131,45,100,57,72,44,37,20,34,53,106,50,25,107,39,119,30,45,51,17,28,115,46,76,54,13,25,80,38,117,36,112,49,68,28,28,42,38,123,35,17,85,35,102,136,101,47,48,62,22,84,117,23,66,65,21,64,6,37,76,16,51,102,48,9,111,92,63,97,69,19,108,47,19,60,60,57,78,56,82,24,85,55,129,44,101,116,42,79,119,84,33,84,11,63,75,28,93,82,66,26,90,35,50,31,83,108,97,92,69,82,70,73,61,120,93,81,61,132,63,36,32,46,78,26,39,24,89,24,19,77,28,60,62
43,109,98,39,82,38,41,62,0,42,27,81,110,116,97,58,85,70,31,105,10,42,22,88,85,26,61,50,88,82,61,59,26,64,69,100,86,24,40,53,40,56,51,78,80,44,33,43,56,84,67,47,68,109,50,38,42,60,17,57,92,34,36,20,52,67,88,79,54,39,35,29,34,72,92,9,56,80,50,73,90,83,38,100,12,78,85,68,102,49,36,68,42,23,42,68,87,80,91,113,45,41,34,82,71,29,70,45,37,52,84,51,101,75,112,80,27,84,39,99,8,45,7,68,51,110,58,28,71,73,71,66,42,14,49,101,78,68,32,68,107,50,95,32,95,57,38,48,31,91,20,48,69,54,27,73,52,29,29,52,44,37,40,52,31,29,79,57,91,48,81,56,55,49,41,14,34,107,108,7,77,53,25,101,84,119,29,38,81,113,61,54,46,46,38,79,51,36,1,116
51,96,72,52,70,40,47,30,42,0,44,73,91,90,80,29,71,45,21,83,38,5,48,64,62,28,85,30,91,88,24,84,34,70,81,84,61,36,38,79,39,77,55,73,103,10,17,65,21,69,48,14,64,97,29,5,28,65,32,80,86,29,19,23,42,70,101,68,71,27,42,41,9,48,64,33,77,73,8,77,68,89,5,75,30,47,58,85,76,46,24,42,31,55,8,87,65,82,76,97,3,3,12,65,94,29,45,55,6,73,107,72,77,69,91,52,59,87,16,91,43,9,42,35,49,102,18,22,72,69,39,81,64,38,68,94,49,78,17,46,89,31,83,50,83,52,13,55,26,99,33,73,86,54,52,90,54,23,58,19,33,45,32,64,55,37,55,60,65,22,60,53,80,68,64,45,53,97,99,39,90,63,55,88,103,93,30,34,70,104,47,52,6,60,18,49,47,10,41,92
