1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,43,145,107,172,114,160,20,29,112,43,77,26,52,72,46,102,161,142,81,61,175,175,45,132,68,140,23,182,107,42,56,182,107,7,11,35,167,39,86,11,103,127,108,8,31,135,70,10,40,166,182,90,148,148,40,34,91,127,115,160,38,29,67,48,40,20,132,32,148,95,14,96,78,55,146,19,65,148,115,11,22,172,38,70,24,78,146,41,181,100,16,135,42,75,132,82,58,49,30
43,0,104,66,130,74,118,40,49,70,26,35,56,10,38,5,59,119,99,46,22,132,133,32,89,33,98,44,139,66,53,13,139,64,41,54,8,125,58,46,54,64,84,69,36,59,93,28,45,62,124,140,47,106,105,50,20,52,84,72,118,26,20,29,39,12,43,89,28,105,57,41,54,35,19,104,24,25,105,73,33,33,130,38,36,58,48,104,39,138,60,56,93,5,34,90,39,29,8,13
145,104,0,38,33,31,22,133,137,38,106,78,147,98,75,103,59,17,17,66,84,56,33,107,32,77,15,136,51,38,131,91,56,56,141,155,111,25,140,59,156,43,23,37,137,148,12,76,143,144,27,40,65,5,22,129,111,55,42,38,20,110,116,78,109,105,136,29,117,46,51,138,50,69,90,4,128,80,17,32,134,127,35,119,77,152,74,9,116,45,46,155,21,104,70,18,68,89,101,115
107,66,38,0,65,13,53,97,102,11,70,40,112,59,41,64,29,54,35,34,47,75,68,72,30,42,33,100,78,9,98,53,80,29,104,118,73,59,107,22,118,16,20,13,99,113,28,38,106,111,59,75,30,41,42,96,75,22,33,15,53,74,79,41,76,67,100,29,81,52,21,101,11,30,52,39,89,43,41,8,97,90,66,84,42,116,44,38,82,75,15,118,29,66,32,25,30,54,62,77
172,130,33,65,0,61,12,163,167,60,135,99,177,122,105,128,76,18,30,97,112,31,7,137,42,107,32,165,19,68,162,116,26,71,169,183,137,10,171,87,183,74,45,68,164,178,39,102,171,175,6,12,85,28,25,160,140,85,51,58,14,139,144,106,140,132,165,41,146,39,82,166,77,94,118,30,154,108,24,57,161,156,3,149,107,181,106,28,147,12,76,183,37,130,97,40,91,119,125,142
114,74,31,13,61,0,49,103,106,21,75,52,117,69,44,74,41,47,33,36,54,76,63,76,34,47,30,105,76,8,101,62,79,41,110,125,81,54,110,29,125,13,20,7,107,117,22,47,113,114,55,70,42,34,41,99,81,24,40,24,48,79,86,47,79,74,106,32,86,56,21,107,21,40,59,32,98,50,38,14,104,96,63,88,46,121,45,33,86,72,15,124,29,74,41,23,42,59,72,85
160,118,22,53,12,49,0,151,155,48,123,88,165,110,93,116,65,11,19,85,100,35,16,125,32,95,20,153,28,56,150,105,33,61,157,171,125,9,159,75,171,62,34,56,153,166,27,90,160,163,6,22,74,17,14,148,128,73,42,46,4,127,133,94,128,121,153,31,134,34,70,154,65,82,106,19,142,96,13,46,150,144,13,137,95,169,94,16,135,23,64,172,25,119,85,28,80,107,114,130
20,40,133,97,163,103,151,0,11,104,28,74,16,50,59,44,98,150,132,68,51,169,165,28,124,56,130,5,174,95,22,51,175,102,13,26,32,156,22,75,27,90,117,96,15,19,124,62,12,25,157,172,85,137,139,20,23,78,121,107,150,24,20,56,29,32,3,124,16,142,82,7,86,70,45,135,24,55,138,105,15,7,163,18,57,19,63,135,22,172,88,22,126,36,66,122,76,44,47,27
29,49,137,102,167,106,155,11,0,110,32,82,11,59,62,54,105,154,137,71,57,175,169,30,130,60,135,6,179,99,13,60,181,110,22,32,42,160,11,80,33,94,122,100,25,11,128,69,19,14,161,176,93,141,144,12,30,82,128,113,154,28,29,61,28,39,9,130,22,149,86,16,91,77,51,138,35,61,143,110,26,17,168,18,60,16,64,139,21,177,91,25,131,45,72,127,84,48,57,37
112,70,38,11,60,21,48,104,110,0,78,40,119,62,50,68,22,51,30,44,53,66,64,80,20,50,29,107,70,20,107,57,71,20,109,123,77,56,115,30,123,27,16,24,105,121,26,42,112,119,54,71,27,39,36,104,81,32,21,4,49,81,85,48,85,73,107,20,88,41,33,107,19,34,59,37,94,49,36,8,102,97,60,92,51,123,55,36,91,69,26,124,23,71,38,21,31,62,65,82
