1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,57,35,50,38,76,25,35,17,44,22,70,108,38,11,112,73,16,19,22
57,0,31,96,20,40,36,26,74,14,75,37,52,95,69,62,18,58,64,80
35,31,0,65,16,65,28,6,50,25,48,61,83,70,45,93,49,29,34,55
50,96,65,0,77,123,73,70,42,86,29,117,148,37,42,157,114,40,34,39
38,20,16,77,0,50,20,9,54,10,56,45,72,76,49,80,37,38,44,60
76,40,65,123,50,0,51,59,90,40,97,6,48,111,86,41,31,84,90,96
25,36,28,73,20,51,0,24,41,22,46,45,84,62,36,87,50,34,39,47
35,26,6,70,9,59,24,0,51,19,51,54,78,72,46,87,44,32,38,57
17,74,50,42,54,90,41,51,0,61,13,84,124,22,6,128,90,24,23,6
44,14,25,86,10,40,22,19,61,0,64,35,64,83,56,70,29,47,53,67
22,75,48,29,56,97,46,51,13,64,0,91,127,23,13,133,93,19,15,13
70,37,61,117,45,6,45,54,84,35,91,0,52,105,80,47,31,78,84,90
108,52,83,148,72,48,84,78,124,64,127,52,0,146,119,22,35,110,116,130
38,95,70,37,76,111,62,72,22,83,23,105,146,0,27,150,112,42,38,16
11,69,45,42,49,86,36,46,6,56,13,80,119,27,0,124,85,19,19,11
112,62,93,157,80,41,87,87,128,70,133,47,22,150,124,0,44,117,123,134
73,18,49,114,37,31,50,44,90,29,93,31,35,112,85,44,0,75,81,96
16,58,29,40,38,84,34,32,24,47,19,78,110,42,19,117,75,0,6,28
19,64,34,34,44,90,39,38,23,53,15,84,116,38,19,123,81,6,0,26
22,80,55,39,60,96,47,57,6,67,13,90,130,16,11,134,96,28,26,0
